topo1,topo2,topo3
3415,3256,3329
3261,3161,3578
3109,4128,2763
3093,3836,3071
3123,3139,3738
3426,3331,3243
3509,3694,2797
3819,2656,3525
3079,3194,3727
3305,3276,3419
3610,3095,3295
4437,2638,2925
3440,3228,3332
3973,2792,3235
3826,3481,2693
2935,3574,3491
4726,2473,2801
3226,3563,3211
3084,3520,3396
2964,3119,3917
2952,3440,3608
3330,3134,3536
2957,2783,4260
3710,3002,3288
1827,2911,5262
3338,3232,3430
3670,3077,3253
3142,3336,3522
2963,2699,4338
3562,2618,3820
3664,2976,3360
3158,3835,3007
4043,3167,2790
3414,2664,3922
3716,3222,3062
3877,3006,3117
3973,2981,3046
2995,3854,3151
3741,3117,3142
3188,4150,2662
3579,3390,3031
3205,3538,3257
3406,3059,3535
3288,3392,3320
2869,4555,2576
3445,3212,3343
3196,3950,2854
4183,2352,3465
3476,3408,3116
3136,3133,3731
3825,2816,3359
3488,3288,3224
3360,3708,2932
3488,3162,3350
3497,2877,3626
3488,3494,3018
3720,3023,3257
3330,3553,3117
3673,2852,3475
3395,3334,3271
3961,3147,2892
2934,3752,3314
3640,3116,3244
2570,3530,3900
2940,2612,4448
3251,3417,3332
3404,3106,3490
3257,3045,3698
3188,3268,3544
2814,4115,3071
2903,4077,3020
3784,2981,3235
3108,3341,3551
2864,2705,4431
3130,3678,3192
2735,3075,4190
3283,2964,3753
3043,3609,3348
4105,2985,2910
2898,3902,3200
3239,3672,3089
3672,3130,3198
3400,3115,3485
3179,2994,3827
2607,3253,4140
3694,3277,3029
3794,3040,3166
3554,3272,3174
3440,2782,3778
3288,3612,3100
3219,3409,3372
2709,3819,3472
3593,3375,3032
3564,2883,3553
2972,3592,3436
3178,3299,3523
3186,3231,3583
4078,2548,3374
3242,3452,3306
2556,4444,3000
2729,3300,3971
3129,2637,4234
3102,3256,3642
3026,3194,3780
3255,3477,3268
3843,3114,3043
2916,2782,4302
3552,3241,3207
3721,3143,3136
3120,3380,3500
3245,3592,3163
2755,4046,3199
4216,2962,2822
3256,3387,3357
3106,3130,3764
3310,3071,3619
3051,3552,3397
3300,2932,3768
3081,2928,3991
3092,3046,3862
2220,2100,5680
3794,2871,3335
3052,2984,3964
3562,3108,3330
3377,3414,3209
3456,3307,3237
2934,2948,4118
2972,3895,3133
3714,3037,3249
3272,3324,3404
3254,3244,3502
3171,3445,3384
3668,3524,2808
3427,3106,3467
4202,2858,2940
2845,3483,3672
2915,3466,3619
3496,3072,3432
3630,3189,3181
3416,3005,3579
2846,3892,3262
3468,3124,3408
3398,3456,3146
2895,3785,3320
3344,3046,3610
2859,4208,2933
3726,3192,3082
3554,3054,3392
3248,2876,3876
3140,3629,3231
3405,2636,3959
3535,3428,3037
3177,3600,3223
3328,3665,3007
3581,3252,3167
2506,4381,3113
2876,4564,2560
3027,3674,3299
3043,3553,3404
3507,3010,3483
2997,3248,3755
3182,3344,3474
3092,3254,3654
3745,3176,3079
4003,3080,2917
3406,2706,3888
4872,2574,2554
3499,2795,3706
3588,3329,3083
3136,3500,3364
3840,2846,3314
3362,3000,3638
3316,3564,3120
4000,2986,3014
3472,3612,2916
3138,3121,3741
3368,3345,3287
3132,3779,3089
3620,3308,3072
3188,3471,3341
3260,3634,3106
4133,2973,2894
4067,3133,2800
3004,4489,2507
3883,3132,2985
2946,4310,2744
3391,3354,3255
2846,4040,3114
3584,3371,3045
3434,3024,3542
3115,3723,3162
3488,3426,3086
2972,3399,3629
3404,3248,3348
2989,3910,3101
3274,3422,3304
3164,3434,3402
4192,3186,2622
3467,2718,3815
3402,3396,3202
3733,2702,3565
2481,4825,2694
2606,4350,3044
2951,2379,4670
2824,3854,3322
3296,3423,3281
3314,2562,4124
3319,3133,3548
3074,3166,3760
4011,3030,2959
3161,3742,3097
3798,2819,3383
3324,3313,3363
3411,3397,3192
2757,3231,4012
3319,3306,3375
2801,3238,3961
3367,3198,3435
3421,3395,3184
3352,2975,3673
3318,2827,3855
3183,3753,3064
3171,2778,4051
4049,2678,3273
3724,3277,2999
3314,3067,3619
3869,2342,3789
3547,3312,3141
3140,3127,3733
3203,3267,3530
3951,2868,3181
3312,2874,3814
3422,3190,3388
3810,2479,3711
3424,3712,2864
2892,3306,3802
3119,2646,4235
3171,3341,3488
3618,3382,3000
4165,3076,2759
3866,3530,2604
3185,3421,3394
3573,3202,3225
2812,3224,3964
3229,3416,3355
3710,3213,3077
3727,3056,3217
3918,3238,2844
3711,3169,3120
3366,3547,3087
4536,2524,2940
3298,2930,3772
3413,3813,2774
3409,3243,3348
2889,3683,3428
2988,2147,4865
2973,3082,3945
2934,3143,3923
3682,2930,3388
3947,2514,3539
3288,3316,3396
2927,3972,3101
3505,3019,3476
2524,3880,3596
2872,3310,3818
3251,3056,3693
4488,2954,2558
3575,3288,3137
3400,3706,2894
3656,3334,3010
3338,3648,3014
3276,3267,3457
3532,3468,3000
3286,3347,3367
3599,3894,2507
3186,3591,3223
3229,3200,3571
3129,3397,3474
3330,3216,3454
3258,3065,3677
2976,3238,3786
3828,2982,3190
2922,3284,3794
3132,3252,3616
3359,3221,3420
3270,3207,3523
2856,3827,3317
3288,3826,2886
3806,3053,3141
3176,2940,3884
3247,3529,3224
3029,3712,3259
3107,3327,3566
4288,2938,2774
3060,3424,3516
4343,2990,2667
3225,3155,3620
3008,3609,3383
3433,3884,2683
3037,3929,3034
2864,3612,3524
3264,3386,3350
4067,3025,2908
3457,3313,3230
2741,2973,4286
2758,3994,3248
3197,3621,3182
4545,2591,2864
3298,3540,3162
3342,3606,3052
3607,2994,3399
3198,3087,3715
3898,3120,2982
2981,3565,3454
3440,3012,3548
3729,3471,2800
3027,4029,2944
3087,4258,2655
3579,2855,3566
2924,3530,3546
3535,3404,3061
3676,3094,3230
3053,3769,3178
3104,3660,3236
3277,3709,3014
3354,3089,3557
3400,3376,3224
3279,3168,3553
3226,3306,3468
3631,3294,3075
3328,3276,3396
3305,3720,2975
3140,3341,3519
3213,3395,3392
3699,3278,3023
2471,4843,2686
3168,3249,3583
3281,3331,3388
3143,2752,4105
3502,2996,3502
3341,3159,3500
3074,3180,3746
2801,2747,4452
3488,2899,3613
3064,3743,3193
3427,3238,3335
3159,3384,3457
3236,3491,3273
3400,3257,3343
3130,3500,3370
3099,3923,2978
3960,2786,3254
2993,2777,4230
3158,3948,2894
3480,3096,3424
3265,3224,3511
3017,3333,3650
3222,3194,3584
2890,4328,2782
3623,2809,3568
2695,4254,3051
3210,3030,3760
3344,3174,3482
4040,2978,2982
2051,4448,3501
3191,2935,3874
3908,3141,2951
3481,3338,3181
2990,3601,3409
3688,3336,2976
3836,2493,3671
3281,3305,3414
3839,2743,3418
3188,3738,3074
5658,2168,2174
2612,4800,2588
3994,3079,2927
2715,3483,3802
2975,4229,2796
3654,3405,2941
2699,4229,3072
3436,3270,3294
3368,3188,3444
3585,3540,2875
3061,3312,3627
3335,3700,2965
2924,2888,4188
4030,3275,2695
3616,3351,3033
3666,3029,3305
2786,3166,4048
2772,3342,3886
2829,4163,3008
4749,2553,2698
3353,3551,3096
3104,3213,3683
3316,2866,3818
3781,3020,3199
3473,3637,2890
2939,3750,3311
3000,3507,3493
3407,3197,3396
3138,2954,3908
2993,3082,3925
3279,3433,3288
2780,3394,3826
2841,2574,4585
4144,3298,2558
3584,2791,3625
3244,3127,3629
3271,3456,3273
3423,3784,2793
2696,3377,3927
2903,3780,3317
3456,3469,3075
3724,2111,4165
5032,2584,2384
3100,4235,2665
3031,3304,3665
3483,3279,3238
3512,2894,3594
2690,4610,2700
2926,4244,2830
3002,3151,3847
3386,3319,3295
2985,3137,3878
3573,3515,2912
4063,2705,3232
3753,3071,3176
3234,2994,3772
3051,3463,3486
2819,4177,3004
3276,3412,3312
3544,3112,3344
3266,3504,3230
2444,3077,4479
3799,3107,3094
3327,3171,3502
3160,3928,2912
3978,2810,3212
3953,2915,3132
2386,3146,4468
2501,4763,2736
2782,2438,4780
3405,2912,3683
3278,3008,3714
3238,3620,3142
2989,3239,3772
3734,3020,3246
3238,3446,3316
3765,3339,2896
2876,2807,4317
2926,3147,3927
3345,3552,3103
2601,3819,3580
3548,3351,3101
3600,3654,2746
3518,3173,3309
3531,3384,3085
2665,3747,3588
3669,3321,3010
3393,3182,3425
3237,4132,2631
3410,3558,3032
3308,3498,3194
3328,3453,3219
3339,3006,3655
3972,2846,3182
4511,2377,3112
3741,3167,3092
2935,2945,4120
3218,2930,3852
3105,3556,3339
3621,3436,2943
3426,3384,3190
3383,3335,3282
3226,3338,3436
3126,3712,3162
3968,3097,2935
2630,3327,4043
2925,3566,3509
3178,3454,3368
3405,3740,2855
3202,3506,3292
3725,3052,3223
2792,3412,3796
3263,3408,3329
3317,3489,3194
3409,3086,3505
3536,3468,2996
4124,2605,3271
2720,3704,3576
3213,3319,3468
3246,3456,3298
3341,3499,3160
3088,3144,3768
4556,2981,2463
3844,2778,3378
2594,2487,4919
2684,2669,4647
3552,3160,3288
3132,3572,3296
3493,3491,3016
3617,3319,3064
2621,2305,5074
4000,2868,3132
3090,3796,3114
3186,3800,3014
2986,3723,3291
3903,3050,3047
3004,3662,3334
3396,3149,3455
3155,3401,3444
3562,3216,3222
2787,2698,4515
3647,3063,3290
3023,2777,4200
3356,3632,3012
3822,3050,3128
2845,3667,3488
3085,4411,2504
2919,3395,3686
3302,3494,3204
3644,3388,2968
3892,3016,3092
3623,2788,3589
2555,2546,4899
3038,3031,3931
3097,3106,3797
3780,2757,3463
3855,2823,3322
4307,2804,2889
3355,2859,3786
3414,3556,3030
3534,2822,3644
3326,3092,3582
3474,3062,3464
3031,4031,2938
3087,3233,3680
2820,3498,3682
4036,2961,3003
3197,3220,3583
3449,3352,3199
3125,3160,3715
3054,3378,3568
3148,3091,3761
3054,3697,3249
3509,3004,3487
3376,3698,2926
3120,3037,3843
4022,3292,2686
3512,2930,3558
3469,2977,3554
3662,3417,2921
3277,3253,3470
3644,3064,3292
3700,3176,3124
2806,2844,4350
3104,4150,2746
2795,3760,3445
3140,2719,4141
2417,3953,3630
3918,2508,3574
3164,3131,3705
3554,3316,3130
3387,3347,3266
3180,3571,3249
3767,2609,3624
3371,2492,4137
3087,3396,3517
3156,3815,3029
3262,3480,3258
3022,3937,3041
2935,4205,2860
3184,3424,3392
3091,3732,3177
3662,3345,2993
3872,3086,3042
2063,4742,3195
3135,3892,2973
3202,3611,3187
4286,2654,3060
3037,3274,3689
3494,3400,3106
3480,3378,3142
3147,3339,3514
3141,3358,3501
3603,3451,2946
3958,3143,2899
3411,3152,3437
3029,3896,3075
3065,3099,3836
3728,3432,2840
2952,3644,3404
3940,3124,2936
3190,3234,3576
3304,3633,3063
3571,3285,3144
4147,2969,2884
3458,3554,2988
2985,3393,3622
2835,3643,3522
3444,3255,3301
3149,3729,3122
2981,3466,3553
3400,3105,3495
4059,3003,2938
3322,2082,4596
3226,3087,3687
2410,4667,2923
3582,3374,3044
4285,3040,2675
3591,3095,3314
2947,3240,3813
3552,2941,3507
4548,2712,2740
3298,2946,3756
3177,3209,3614
3492,3500,3008
4648,2773,2579
2994,3728,3278
3504,2920,3576
3549,3083,3368
3042,2888,4070
3077,3151,3772
3440,3359,3201
3894,3137,2969
4017,2829,3154
2895,3359,3746
3443,3656,2901
3353,2932,3715
3181,3823,2996
3622,3348,3030
3528,3116,3356
3329,3734,2937
3566,3419,3015
2888,4147,2965
3297,3422,3281
2824,4335,2841
3276,2807,3917
3579,2737,3684
3578,3417,3005
3427,3119,3454
3750,3168,3082
3005,3403,3592
2249,4819,2932
2568,4337,3095
3407,3277,3316
2820,3953,3227
3299,3444,3257
2742,3128,4130
2637,3692,3671
3222,3478,3300
3142,3596,3262
3537,3460,3003
2884,4120,2996
3156,3286,3558
3308,3180,3512
3348,3286,3366
3092,3140,3768
2626,3708,3666
3980,2956,3064
3640,3329,3031
2933,3287,3780
4294,2677,3029
4315,2771,2914
4563,2564,2873
3122,3556,3322
3462,3127,3411
2947,3196,3857
3305,3136,3559
3973,3025,3002
3039,2570,4391
3653,3604,2743
3882,3136,2982
3580,2931,3489
2871,4059,3070
2742,3733,3525
3132,2812,4056
2972,4105,2923
3310,3855,2835
2901,4743,2356
2917,3501,3582
2733,3624,3643
3412,3298,3290
3322,3272,3406
3008,3619,3373
3558,3089,3353
3484,3180,3336
3334,3939,2727
4165,2773,3062
2932,3234,3834
3303,3178,3519
3375,3560,3065
2776,3479,3745
3340,2940,3720
2822,3198,3980
3527,3194,3279
3570,3492,2938
3197,2984,3819
3255,3589,3156
3264,3063,3673
2801,3369,3830
3783,2848,3369
3472,3146,3382
3491,3339,3170
3495,3436,3069
2295,4428,3277
3195,2939,3866
3110,3944,2946
2970,3695,3335
3197,3752,3051
3076,3168,3756
3046,3456,3498
2972,3077,3951
3498,3054,3448
3401,3326,3273
2279,4224,3497
4284,2921,2795
3104,2840,4056
3131,3748,3121
3608,3188,3204
3135,3257,3608
3059,3421,3520
4398,2842,2760
3660,3456,2884
2602,2620,4778
2973,2950,4077
4333,2826,2841
3135,3648,3217
3515,3083,3402
3406,3270,3324
3166,3050,3784
4004,3394,2602
3040,3882,3078
3274,3270,3456
3662,3569,2769
2902,3591,3507
3210,3192,3598
3658,3430,2912
3300,3176,3524
3465,3029,3506
4002,2771,3227
3321,3346,3333
3288,3195,3517
3413,3867,2720
3689,3122,3189
3657,3686,2657
3433,2981,3586
3597,3319,3084
4230,3049,2721
3394,3092,3514
4186,2975,2839
2923,3030,4047
3075,3483,3442
3279,3933,2788
3348,3434,3218
3331,3609,3060
3800,3142,3058
3476,2372,4152
3352,3769,2879
3532,3295,3173
4264,3175,2561
4551,2926,2523
3179,3018,3803
3779,2675,3546
3507,3858,2635
3694,3360,2946
3231,3891,2878
4014,2953,3033
3276,3362,3362
3505,3762,2733
3696,3452,2852
3824,3125,3051
3247,3556,3197
2568,3744,3688
3676,3310,3014
3656,2908,3436
3416,3318,3266
3454,3206,3340
3207,3083,3710
3819,3120,3061
3164,3016,3820
3277,3009,3714
3351,3362,3287
3362,3555,3083
3367,2818,3815
2957,2942,4101
3241,2986,3773
4474,2882,2644
3443,3212,3345
2794,4692,2514
3918,3037,3045
3413,3565,3022
3762,2751,3487
3152,3102,3746
3151,3683,3166
3712,3319,2969
2668,3287,4045
2795,3034,4171
3086,4080,2834
3062,3209,3729
3101,3680,3219
3276,3550,3174
3328,3522,3150
2991,3547,3462
2737,3345,3918
3468,2871,3661
3298,3866,2836
3414,3690,2896
2844,4264,2892
3159,3416,3425
3438,3254,3308
3114,3335,3551
3556,3347,3097
1901,5709,2390
3258,3380,3362
2449,3331,4220
3246,3130,3624
3363,3523,3114
3493,3654,2853
3313,3026,3661
4093,3459,2448
3329,2938,3733
3500,2859,3641
3051,4464,2485
3204,3296,3500
3832,2961,3207
3587,3040,3373
3487,3252,3261
3838,2927,3235
3067,2999,3934
3350,3448,3202
2664,3516,3820
3226,3515,3259
3223,3417,3360
3244,3279,3477
3946,3100,2954
3325,3233,3442
3298,3367,3335
3680,2631,3689
3270,3668,3062
3522,3475,3003
2813,3256,3931
3093,3292,3615
3225,3208,3567
3491,3791,2718
3455,3112,3433
3356,3490,3154
3408,2868,3724
3022,3416,3562
2880,3044,4076
3310,3490,3200
2830,2897,4273
3891,3077,3032
2922,3631,3447
3533,3096,3371
3084,3246,3670
3686,3317,2997
3823,3068,3109
2775,3111,4114
3145,3106,3749
3574,3422,3004
3145,2759,4096
3171,3572,3257
3171,3285,3544
3124,3800,3076
3187,3600,3213
3438,3246,3316
3656,3038,3306
3110,2990,3900
3311,3185,3504
2699,2974,4327
2756,4332,2912
3553,3383,3064
3702,3127,3171
3107,2749,4144
3578,3340,3082
3000,3422,3578
3051,3836,3113
3108,3445,3447
3179,3839,2982
3469,2935,3596
3207,3171,3622
2907,4095,2998
2672,2679,4649
3256,3548,3196
3248,3584,3168
2956,2959,4085
3828,3052,3120
3408,3121,3471
3767,2355,3878
2468,3722,3810
2839,3539,3622
3731,3281,2988
3083,3465,3452
3147,3379,3474
3152,3161,3687
3030,3186,3784
4113,2998,2889
3643,2933,3424
3222,3586,3192
2871,3715,3414
3184,3531,3285
3580,3239,3181
4052,2889,3059
3628,3122,3250
2906,3164,3930
3291,3629,3080
3258,2891,3851
3105,3429,3466
3069,3260,3671
3366,3292,3342
3360,3058,3582
3157,3981,2862
2910,3422,3668
3172,3631,3197
2954,2926,4120
3445,3277,3278
3087,3341,3572
3691,2868,3441
3411,3067,3522
3416,3245,3339
3424,3302,3274
3535,3547,2918
3195,3466,3339
3087,3708,3205
3600,3564,2836
3373,3338,3289
2738,4225,3037
2755,3045,4200
3754,3223,3023
3265,2684,4051
3061,4028,2911
3812,3038,3150
3704,3195,3101
3171,3377,3452
3716,3393,2891
3686,3283,3031
2764,3928,3308
3388,3328,3284
2999,3935,3066
4118,2911,2971
2886,4524,2590
4119,3127,2754
2946,4349,2705
2755,3607,3638
3203,3035,3762
3428,3111,3461
2662,3348,3990
3280,3116,3604
2459,3358,4183
3309,3486,3205
3761,3308,2931
2874,4093,3033
3268,3173,3559
2954,4048,2998
3839,2955,3206
3278,3528,3194
3697,3116,3187
3368,3681,2951
2806,2989,4205
2325,2385,5290
3027,3081,3892
3563,3300,3137
2751,3056,4193
2925,3239,3836
3107,4158,2735
2787,3656,3557
3573,3388,3039
3703,2990,3307
3407,3165,3428
3330,3125,3545
4049,3161,2790
3513,3444,3043
3300,3710,2990
3046,3372,3582
3261,3189,3550
3075,3583,3342
3079,3579,3342
2961,3446,3593
3405,3442,3153
3001,3535,3464
3268,3502,3230
3590,3193,3217
2985,3626,3389
3268,3390,3342
3789,3084,3127
3466,3174,3360
3076,3878,3046
4155,3033,2812
3388,3234,3378
3895,3135,2970
3059,3682,3259
3432,2977,3591
4061,2581,3358
3584,3168,3248
3164,2943,3893
3079,3528,3393
3225,3297,3478
3018,3077,3905
2777,4022,3201
3577,2965,3458
3174,3746,3080
2870,3796,3334
3328,3242,3430
2691,3457,3852
3023,2730,4247
3852,3087,3061
3440,3063,3497
3630,3286,3084
3496,3432,3072
3812,3047,3141
3730,2634,3636
3148,3119,3733
2861,2865,4274
2977,3736,3287
3321,2807,3872
3574,2888,3538
3242,3469,3289
3085,3268,3647
3570,3157,3273
3144,2994,3862
3477,3447,3076
3980,3062,2958
2830,4448,2722
3393,3560,3047
3197,3261,3542
3380,3563,3057
3155,3610,3235
3140,3766,3094
3745,2937,3318
2952,3088,3960
3705,3010,3285
2678,3134,4188
3159,3387,3454
4442,2587,2971
3397,3418,3185
2522,3818,3660
3179,3737,3084
3024,3701,3275
2657,3485,3858
3351,3576,3073
3481,3449,3070
3323,3560,3117
3286,2841,3873
3696,3306,2998
3358,3497,3145
3576,2841,3583
3785,3558,2657
3925,2990,3085
3200,3253,3547
2788,3908,3304
2700,3430,3870
3286,2432,4282
3775,3049,3176
3064,3244,3692
2832,4112,3056
4504,2939,2557
3236,4332,2432
2990,3737,3273
3245,3331,3424
4112,2990,2898
3178,4174,2648
3098,4902,2000
3173,3813,3014
3474,3309,3217
3370,3400,3230
2943,3121,3936
3392,3310,3298
3186,2927,3887
3147,3728,3125
3217,3711,3072
3506,3493,3001
3472,3474,3054
2962,3920,3118
3052,3406,3542
3343,3223,3434
3034,3985,2981
3194,3562,3244
3531,3033,3436
4239,2647,3114
2472,2890,4638
3691,2993,3316
4154,2854,2992
3528,3733,2739
4289,2755,2956
3639,3169,3192
3527,3547,2926
3023,3441,3536
3244,3581,3175
2914,3803,3283
4250,3034,2716
3334,3088,3578
3167,3070,3763
2938,3617,3445
3196,3878,2926
3458,3170,3372
3706,2640,3654
3114,3609,3277
2941,3769,3290
3519,3056,3425
3176,3469,3355
3984,3414,2602
2888,3440,3672
3662,3472,2866
3052,3395,3553
3573,2868,3559
2899,3855,3246
2804,2452,4744
3420,3566,3014
3197,3512,3291
3015,3746,3239
1647,1880,6473
3298,3480,3222
3710,3253,3037
3136,3921,2943
3284,3003,3713
3197,3876,2927
2907,3739,3354
3188,3506,3306
4234,2839,2927
3642,2494,3864
3782,3017,3201
3276,3422,3302
3768,3875,2357
3365,2795,3840
2964,3584,3452
3138,3456,3406
3238,3430,3332
3362,3563,3075
2807,3571,3622
2755,2863,4382
3346,3510,3144
3320,3516,3164
3150,2978,3872
3146,3384,3470
4146,3190,2664
3408,3089,3503
2725,4190,3085
3156,3194,3650
3364,3642,2994
3641,3288,3071
3579,3850,2571
3069,2377,4554
3713,2944,3343
3306,3289,3405
3367,3391,3242
3139,3306,3555
3113,3616,3271
3301,3306,3393
3721,2915,3364
3309,3490,3201
3581,3048,3371
2989,2929,4082
3186,4039,2775
3224,3291,3485
3188,3360,3452
3568,3290,3142
3358,3086,3556
3291,3419,3290
3997,3561,2442
3311,2951,3738
3044,2844,4112
3005,3447,3548
2578,4080,3342
3066,3462,3472
2879,4072,3049
3443,3784,2773
3975,2873,3152
3417,3684,2899
3375,3375,3250
2708,2896,4396
2600,3302,4098
3288,3743,2969
3196,3381,3423
4234,3208,2558
3533,3362,3105
3795,3081,3124
3363,3427,3210
3449,3593,2958
2894,3258,3848
3457,3679,2864
3531,3042,3427
3310,3691,2999
3024,2924,4052
3350,3198,3452
3675,3366,2959
4277,2729,2994
3042,2914,4044
2942,3088,3970
3430,2963,3607
3575,3496,2929
3390,3597,3013
3489,3386,3125
3280,3270,3450
3147,3537,3316
4714,2887,2399
3335,3494,3171
3324,3468,3208
3331,3798,2871
4125,2828,3047
3149,3409,3442
3912,2627,3461
3474,3309,3217
2887,2994,4119
3134,3037,3829
3095,4144,2761
3326,3410,3264
3059,2996,3945
3555,3197,3248
2823,3780,3397
3337,3213,3450
3560,3286,3154
2739,4704,2557
3314,3837,2849
4138,2700,3162
3388,3498,3114
3350,3578,3072
3248,3284,3468
3366,3356,3278
2484,4638,2878
2777,4279,2944
3364,3758,2878
2757,3075,4168
3879,2815,3306
3467,3338,3195
3000,4166,2834
4116,2992,2892
3482,3686,2832
3559,3332,3109
3031,3042,3927
3288,3714,2998
3332,3172,3496
4084,2940,2976
3194,3599,3207
3105,3382,3513
3383,3610,3007
4442,3049,2509
4195,3003,2802
2842,3542,3616
4036,3192,2772
2695,4337,2968
2322,4991,2687
3143,3927,2930
2887,3880,3233
3800,3231,2969
3314,3066,3620
3347,3234,3419
3411,3291,3298
3100,3885,3015
3417,2903,3680
2716,4343,2941
3519,2984,3497
3002,3517,3481
3253,3419,3328
2858,2707,4435
3691,2942,3367
3037,3439,3524
3493,3553,2954
3349,3676,2975
2875,3953,3172
3399,2589,4012
3754,2939,3307
3429,3435,3136
2972,4272,2756
3236,3589,3175
3425,3244,3331
3869,2942,3189
3338,2992,3670
3163,3383,3454
2356,2847,4797
3491,3808,2701
3424,3290,3286
2839,3711,3450
3441,3088,3471
2679,3307,4014
3661,3104,3235
2963,3780,3257
2627,3233,4140
3494,3549,2957
3237,3416,3347
3870,3349,2781
2986,3778,3236
3343,2912,3745
3414,2780,3806
2760,3993,3247
3510,3257,3233
3644,3249,3107
3529,2999,3472
3229,3540,3231
3204,3592,3204
2989,2698,4313
3285,3004,3711
2808,4074,3118
3595,3111,3294
3520,3226,3254
2949,3702,3349
3386,3458,3156
3879,3123,2998
3576,3303,3121
3600,3026,3374
3453,3563,2984
2910,3062,4028
3353,3310,3337
3312,3020,3668
3419,3057,3524
3386,3270,3344
3413,3214,3373
3153,3678,3169
3385,3413,3202
3068,3122,3810
4214,2768,3018
3044,3213,3743
4154,3179,2667
2816,3620,3564
3309,3406,3285
2959,3128,3913
2719,4252,3029
3287,3560,3153
3745,3037,3218
3658,3166,3176
3126,3056,3818
3003,3662,3335
3343,3409,3248
2884,3225,3891
3254,4144,2602
3345,2809,3846
3380,2598,4022
2706,3622,3672
3149,3696,3155
2739,3659,3602
3522,3151,3327
3264,3499,3237
3466,3155,3379
2884,3356,3760
2959,3514,3527
3165,3284,3551
2758,3596,3646
3674,2986,3340
3351,3373,3276
3196,3380,3424
3446,3460,3094
3431,3257,3312
2961,4254,2785
3029,3087,3884
2717,2925,4358
3041,4381,2578
2448,2627,4925
3278,2913,3809
3230,3322,3448
2990,3241,3769
2870,3568,3562
4035,2737,3228
3627,3174,3199
4308,3226,2466
2764,3902,3334
3262,3214,3524
3069,3941,2990
3517,3130,3353
3309,3306,3385
3597,3069,3334
3790,3010,3200
3343,3232,3425
2613,4284,3103
3445,3651,2904
3210,3027,3763
3418,2846,3736
2878,3947,3175
2885,3698,3417
3505,3551,2944
2909,3878,3213
3359,3093,3548
3526,3459,3015
3224,3493,3283
3441,3185,3374
3143,3228,3629
3346,3036,3618
4673,2755,2572
3674,2680,3646
3196,2794,4010
4129,2753,3118
3695,3447,2858
3165,3287,3548
2964,3164,3872
3419,2910,3671
3285,3292,3423
3268,3547,3185
3734,3095,3171
2656,3251,4093
3372,3510,3118
3223,3786,2991
3190,3311,3499
3658,3184,3158
4080,3160,2760
2861,4051,3088
3450,3144,3406
3052,3299,3649
4289,2664,3047
3052,3525,3423
3384,3059,3557
3198,3219,3583
3365,3310,3325
3651,2746,3603
2962,2947,4091
2971,3180,3849
3087,3701,3212
2914,3074,4012
5412,2008,2580
3324,3449,3227
3915,3243,2842
3276,3154,3570
3145,3286,3569
2975,4190,2835
3153,3309,3538
3566,2990,3444
2953,3146,3901
3348,3615,3037
3704,3244,3052
3343,2932,3725
3084,2812,4104
3274,3361,3365
2938,3734,3328
4034,3415,2551
3586,3194,3220
3253,3002,3745
3425,2883,3692
3618,3494,2888
3677,3106,3217
3199,3165,3636
3097,3578,3325
3367,3025,3608
3600,3135,3265
3428,2872,3700
3447,3435,3118
3448,3599,2953
3479,3342,3179
3060,4160,2780
2511,3455,4034
3068,3342,3590
3050,2966,3984
3344,3465,3191
4290,2664,3046
3072,2893,4035
3393,3121,3486
3188,3175,3637
3533,3123,3344
2631,2713,4656
3158,3506,3336
3225,3377,3398
3571,3077,3352
3134,3378,3488
3384,4203,2413
2922,3984,3094
3807,3309,2884
2705,2617,4678
3145,3351,3504
3697,3222,3081
3326,3332,3342
4448,3006,2546
3435,3029,3536
2979,2450,4571
3208,3684,3108
3318,3490,3192
2956,4292,2752
3234,3164,3602
3530,3891,2579
3191,3616,3193
3354,3390,3256
3294,3364,3342
4532,2592,2876
3324,3103,3573
2850,3825,3325
3235,3379,3386
4214,2807,2979
4124,3373,2503
3654,2822,3524
3088,3052,3860
3338,2896,3766
3500,3746,2754
3339,3438,3223
4149,2469,3382
3358,3428,3214
3305,2903,3792
3226,3597,3177
4032,2844,3124
3705,3079,3216
3563,3227,3210
2967,3045,3988
3745,3240,3015
4149,2744,3107
3086,3523,3391
3312,2491,4197
2378,4656,2966
3218,2911,3871
3057,3409,3534
3826,3054,3120
3099,3578,3323
3750,3028,3222
3374,3226,3400
3341,3536,3123
3142,3897,2961
3971,2740,3289
2748,3490,3762
3128,3560,3312
3300,3732,2968
2869,3675,3456
2984,2959,4057
2942,3680,3378
3309,3146,3545
3133,2931,3936
2677,4087,3236
3398,3031,3571
3663,3822,2515
3611,3027,3362
3148,3478,3374
3302,3300,3398
3236,3574,3190
3850,2846,3304
2962,3643,3395
3450,3468,3082
3139,3269,3592
3167,3557,3276
3207,3428,3365
2811,3948,3241
4023,3002,2975
3690,2938,3372
2665,3461,3874
4304,2292,3404
2624,3720,3656
3621,3338,3041
3352,3730,2918
3550,3298,3152
2955,4004,3041
3304,2928,3768
3839,3163,2998
2792,2850,4358
3129,3101,3770
4836,2785,2379
3318,2918,3764
3231,2951,3818
3501,3538,2961
2920,3384,3696
3060,3447,3493
2928,4201,2871
3230,3616,3154
3099,3861,3040
4359,2706,2935
3391,3911,2698
3042,3246,3712
2934,4055,3011
4244,2798,2958
3053,3471,3476
3041,2774,4185
