topo1,topo2,topo3
1860,3160,4980
3600,950,5450
0,0,10000
900,630,8470
1862,1576,6562
2820,1420,5760
0,0,10000
5696,1136,3168
940,4260,4800
3080,650,6270
4950,3350,1700
3680,800,5520
1526,2176,6298
1000,6480,2520
1800,4380,3820
0,0,10000
1912,3012,5076
2440,1980,5580
2216,3238,4546
3540,2880,3580
267,5667,4066
1090,5210,3700
2250,4420,3330
2386,3358,4256
600,1400,8000
2824,5684,1492
600,1000,8400
2910,790,6300
1050,2460,6490
5600,0,4400
2120,2240,5640
6314,2048,1638
3102,3398,3500
3118,1278,5604
3100,3100,3800
1180,4970,3850
4360,2440,3200
1960,300,7740
5384,944,3672
900,5770,3330
1300,2130,6570
500,4500,5000
700,5600,3700
5200,2300,2500
7100,1260,1640
1820,890,7290
1758,2185,6057
1396,756,7848
1000,3400,5600
2240,4440,3320
6240,840,2920
4600,2200,3200
4042,894,5064
2660,5240,2100
1800,2600,5600
4115,4595,1290
2750,1750,5500
3325,3150,3525
3210,4910,1880
1520,4100,4380
800,120,9080
2970,3570,3460
630,1540,7830
2836,4122,3042
876,2028,7096
3200,2880,3920
3600,800,5600
1200,540,8260
0,2000,8000
6810,2400,790
2460,3720,3820
750,1750,7500
3226,3340,3434
1900,1540,6560
1344,1354,7302
2100,2100,5800
1440,1920,6640
2220,740,7040
1540,3190,5270
2703,3623,3674
4920,800,4280
2728,3008,4264
320,2240,7440
1900,3700,4400
4160,960,4880
3200,800,6000
2070,1200,6730
3100,3640,3260
2700,3600,3700
2600,3360,4040
3000,2000,5000
900,5710,3390
3868,1208,4924
2880,5240,1880
6540,2300,1160
4804,1266,3930
714,388,8898
4400,1880,3720
2280,2800,4920
0,0,10000
3900,1920,4180
3080,3640,3280
2100,1900,6000
1580,1950,6470
900,900,8200
1200,0,8800
1560,2220,6220
2880,3170,3950
2000,0,8000
1000,6900,2100
4860,3200,1940
4950,1750,3300
5720,900,3380
2286,3488,4226
3550,800,5650
7300,1200,1500
0,0,10000
2212,4444,3344
1160,2420,6420
3423,3373,3204
2800,1190,6010
2800,2800,4400
3000,0,7000
1000,1350,7650
3780,1440,4780
3840,2640,3520
2000,1960,6040
150,350,9500
3924,1390,4686
4336,456,5208
1404,5024,3572
1500,2700,5800
530,6930,2540
3710,1870,4420
3252,612,6136
4816,2116,3068
4000,1800,4200
2480,2080,5440
700,3500,5800
1840,1840,6320
800,8200,1000
744,1544,7712
1248,3828,4924
5980,1760,2260
5200,1200,3600
2460,1500,6040
3660,4080,2260
200,8800,1000
2220,2340,5440
1616,2160,6224
3600,2500,3900
0,300,9700
1912,2900,5188
820,6120,3060
360,5100,4540
5548,298,4154
4220,1760,4020
2568,3532,3900
2720,4140,3140
2420,3620,3960
4080,1990,3930
800,5400,3800
0,0,10000
2952,1264,5784
2400,4840,2760
400,3200,6400
802,862,8336
960,3040,6000
2200,5600,2200
1560,3160,5280
4012,1704,4284
2070,2220,5710
1200,0,8800
4560,1200,4240
780,2700,6520
600,3520,5880
2684,1808,5508
0,0,10000
960,2340,6700
950,4160,4890
1920,2460,5620
2920,570,6510
0,6840,3160
300,200,9500
708,468,8824
1360,1440,7200
2880,3600,3520
1680,4880,3440
6600,400,3000
2950,3200,3850
4440,1200,4360
3000,3800,3200
1800,5240,2960
2310,4350,3340
3530,3810,2660
1070,1470,7460
3400,800,5800
1604,1524,6872
1646,1416,6938
2700,2180,5120
2256,2496,5248
4842,2242,2916
1210,3100,5690
400,5850,3750
6080,1220,2700
2680,2720,4600
1380,5880,2740
460,3780,5760
5140,1740,3120
1310,4190,4500
3120,1970,4910
1820,3800,4380
30,970,9000
880,2360,6760
2164,4858,2978
3710,2150,4140
2800,4900,2300
140,2300,7560
3400,2350,4250
420,2400,7180
1260,1960,6780
2060,2540,5400
1800,1980,6220
3405,3375,3220
240,2460,7300
6300,300,3400
5200,2820,1980
1330,1700,6970
2760,4440,2800
3000,1720,5280
2450,2940,4610
4080,3720,2200
800,0,9200
1840,1240,6920
0,0,10000
1260,3340,5400
520,2480,7000
1230,5310,3460
4334,2844,2822
4640,3200,2160
2340,1980,5680
1680,4600,3720
2530,2810,4660
3200,800,6000
1480,1920,6600
2000,3000,5000
0,300,9700
2420,5960,1620
2080,1600,6320
1800,0,8200
1100,2900,6000
1600,1200,7200
2712,2244,5044
2132,3164,4704
3016,4368,2616
3840,5400,760
4170,1470,4360
2000,600,7400
1410,3790,4800
0,0,10000
4900,1600,3500
180,80,9740
3920,1780,4300
3100,3100,3800
120,3660,6220
3400,3250,3350
1164,2724,6112
1200,1200,7600
1860,3520,4620
4400,2700,2900
2770,2140,5090
1630,1430,6940
0,4000,6000
2040,3500,4460
3920,720,5360
3520,4480,2000
700,6700,2600
3835,2715,3450
3600,2160,4240
4710,2743,2547
2350,2180,5470
2060,3060,4880
4500,2250,3250
2170,4860,2970
8000,0,2000
1910,2170,5920
3840,2462,3698
6056,1000,2944
3964,1624,4412
3436,4492,2072
600,4000,5400
2490,2848,4662
7240,1020,1740
1200,2760,6040
3480,2480,4040
1570,900,7530
4330,1170,4500
1600,600,7800
1520,3000,5480
3840,2000,4160
3400,2820,3780
0,1800,8200
4000,4200,1800
2552,1712,5736
1464,588,7948
5087,922,3991
1368,608,8024
3280,720,6000
3300,1500,5200
200,1580,8220
2800,3720,3480
4990,3710,1300
7060,1840,1100
2300,2900,4800
720,280,9000
2064,4944,2992
4800,1500,3700
1120,2960,5920
1400,1400,7200
2440,3460,4100
6820,1200,1980
1280,4000,4720
1960,2140,5900
3920,2600,3480
6160,3640,200
2320,1320,6360
3040,2400,4560
1080,3520,5400
3056,3128,3816
4500,450,5050
1680,3520,4800
664,4704,4632
2120,760,7120
3256,3860,2884
1332,282,8386
1985,2985,5030
3980,3520,2500
4880,80,5040
2600,700,6700
1800,300,7900
3072,3312,3616
1372,2352,6276
1740,7320,940
1140,2070,6790
2080,4640,3280
4030,3920,2050
2300,3080,4620
2800,700,6500
1656,2592,5752
0,0,10000
2400,1400,6200
9000,0,1000
2377,1860,5763
3480,2240,4280
2440,4010,3550
1800,3800,4400
700,1960,7340
3432,1272,5296
1500,1500,7000
2820,3180,4000
2460,2100,5440
2448,5912,1640
304,1344,8352
1200,6600,2200
3585,2205,4210
3400,3600,3000
94,942,8964
2150,5190,2660
1200,500,8300
3548,3124,3328
1840,4160,4000
5600,2460,1940
1920,3200,4880
3840,2760,3400
4224,3864,1912
3150,3740,3110
4491,1765,3744
4240,3910,1850
2000,2740,5260
2360,3240,4400
4550,4950,500
1516,1196,7288
1600,2160,6240
1940,2460,5600
0,7000,3000
1774,2202,6024
1600,3540,4860
3112,1494,5394
4590,2380,3030
3026,2024,4950
5790,1840,2370
2276,3588,4136
2640,3000,4360
720,1500,7780
1090,7270,1640
1000,0,9000
5620,1720,2660
1272,4872,3856
0,2000,8000
2640,1660,5700
3560,3120,3320
1576,2968,5456
2640,3680,3680
2152,2048,5800
3000,2000,5000
2200,2250,5550
620,200,9180
3680,0,6320
4688,2736,2576
0,700,9300
2960,3020,4020
2620,1520,5860
630,880,8490
3180,2040,4780
3376,1128,5496
4110,3440,2450
1510,2740,5750
2520,2100,5380
540,2460,7000
0,0,10000
2800,2460,4740
770,3130,6100
3284,2616,4100
2480,1280,6240
2132,3796,4072
1176,1796,7028
1350,3660,4990
2400,2800,4800
1680,5280,3040
1450,8190,360
5000,2360,2640
1284,3320,5396
1480,540,7980
620,4640,4740
2000,1200,6800
0,1000,9000
2700,3830,3470
1440,3000,5560
2418,3404,4178
900,100,9000
80,920,9000
790,1890,7320
1680,4520,3800
532,1140,8328
420,720,8860
830,2580,6590
1258,3088,5654
9000,0,1000
1940,3708,4352
2740,2830,4430
2540,900,6560
2688,3428,3884
4140,100,5760
4380,1200,4420
360,1320,8320
3104,2832,4064
3600,4200,2200
810,2870,6320
2260,1080,6660
2700,300,7000
4200,1620,4180
1400,2450,6150
540,3330,6130
3348,1728,4924
1872,2500,5628
4400,1200,4400
2708,2416,4876
2490,2380,5130
3800,2500,3700
3315,4125,2560
3340,2310,4350
1760,3290,4950
4162,2546,3292
2640,3196,4164
3790,2310,3900
0,0,10000
3112,1834,5054
3300,2600,4100
2200,4500,3300
1800,0,8200
3440,720,5840
1400,2680,5920
4060,1160,4780
2220,5180,2600
1080,400,8520
3100,4620,2280
330,3170,6500
2320,4760,2920
5102,1734,3164
5460,1620,2920
1600,3600,4800
1300,6710,1990
3228,3168,3604
2178,5164,2658
1920,1920,6160
2136,1436,6428
2374,2740,4886
1200,5440,3360
2540,2580,4880
1570,3060,5370
6220,1200,2580
0,0,10000
1940,1010,7050
2550,2550,4900
1220,7000,1780
2375,3525,4100
418,5398,4184
5880,900,3220
2200,3800,4000
3120,4200,2680
5400,800,3800
1700,2100,6200
1300,700,8000
916,2104,6980
968,4964,4068
0,0,10000
3600,900,5500
2030,1600,6370
2500,1880,5620
1300,4000,4700
1950,4160,3890
3900,1650,4450
4460,1200,4340
2680,3820,3500
2520,3480,4000
2012,2220,5768
1660,1260,7080
8480,320,1200
3058,3060,3882
1750,2250,6000
6720,1020,2260
2400,1200,6400
10,990,9000
1720,3280,5000
3450,770,5780
3258,4396,2346
2280,3750,3970
1770,5330,2900
4650,1498,3852
1080,3120,5800
2860,1850,5290
910,5680,3410
480,1680,7840
4010,3440,2550
3160,2160,4680
2300,5100,2600
6908,1458,1634
1192,6826,1982
1000,5200,3800
1220,1680,7100
4500,1000,4500
3200,4400,2400
3536,3392,3072
5000,2600,2400
2600,1910,5490
6280,1736,1984
700,3800,5500
2197,1287,6516
3188,1836,4976
1840,2800,5360
6588,1544,1868
3036,1237,5727
2420,930,6650
8200,250,1550
1120,1200,7680
6000,0,4000
0,3000,7000
5400,300,4300
2960,1440,5600
7110,1050,1840
2394,2604,5002
2850,2700,4450
2280,2120,5600
2490,4082,3428
120,1360,8520
3660,2220,4120
3644,384,5972
200,1100,8700
2220,3400,4380
2956,1938,5106
900,1720,7380
2790,1760,5450
3260,2660,4080
3290,1560,5150
0,0,10000
1884,2572,5544
3200,1640,5160
2472,2552,4976
6070,1880,2050
1760,1800,6440
3510,4980,1510
1870,1740,6390
2400,1600,6000
1430,4950,3620
450,4550,5000
1080,5860,3060
2310,3510,4180
3240,360,6400
800,1000,8200
6520,1320,2160
2292,3072,4636
4830,1920,3250
2688,3688,3624
280,3000,6720
1175,2155,6670
5400,920,3680
1460,1440,7100
60,840,9100
4100,2200,3700
1845,3605,4550
3150,3050,3800
2710,2170,5120
7650,810,1540
4880,1920,3200
470,1180,8350
936,416,8648
3248,3008,3744
1120,760,8120
1720,1640,6640
2166,5584,2250
3960,2160,3880
1744,1844,6412
1842,1340,6818
6880,960,2160
3450,3450,3100
3420,5380,1200
3212,2676,4112
3540,1860,4600
1080,4720,4200
1752,3252,4996
1936,4008,4056
0,2910,7090
2900,2650,4450
4590,2600,2810
3160,200,6640
1280,2120,6600
5660,2340,2000
2880,2800,4320
2550,4400,3050
380,1260,8360
1080,2540,6380
3180,3780,3040
1520,3740,4740
0,3000,7000
1140,1920,6940
2244,3454,4302
1460,5460,3080
0,200,9800
2160,2250,5590
1180,3860,4960
4870,1770,3360
4380,2200,3420
1240,1620,7140
2500,900,6600
3600,1656,4744
3550,2900,3550
1950,2900,5150
3800,1000,5200
440,8900,660
168,4928,4904
0,1200,8800
0,0,10000
3080,1620,5300
894,4894,4212
2280,2660,5060
496,4308,5196
200,3720,6080
1650,2150,6200
3502,2710,3788
2420,3000,4580
1530,1800,6670
3840,640,5520
2960,2880,4160
3485,1858,4657
2500,2250,5250
3450,700,5850
4502,3192,2306
3025,1925,5050
1992,5788,2220
1120,6880,2000
0,0,10000
4210,2440,3350
480,3120,6400
2500,2700,4800
5253,1313,3434
700,2700,6600
2100,2860,5040
5540,400,4060
1470,2270,6260
1740,1230,7030
2500,1750,5750
400,3000,6600
2030,2860,5110
1480,5840,2680
1010,460,8530
0,2500,7500
1790,2500,5710
2420,3660,3920
4614,1992,3394
1580,420,8000
4820,1070,4110
4910,1190,3900
1440,1120,7440
1190,1980,6830
2660,1940,5400
3120,2560,4320
2088,3328,4584
3800,2400,3800
4160,3410,2430
2520,2880,4600
2730,1838,5432
2680,4776,2544
3828,3304,2868
3050,2000,4950
3330,2470,4200
1000,0,9000
2979,2709,4312
2280,3080,4640
2158,5043,2799
4800,3020,2180
3380,3200,3420
1746,2538,5716
2450,3310,4240
0,4600,5400
808,848,8344
1600,4480,3920
4912,1704,3384
3600,3120,3280
0,5000,5000
3860,2850,3290
3752,1892,4356
1830,4510,3660
5500,1000,3500
3060,2600,4340
3724,1904,4372
5600,800,3600
3868,2446,3686
4600,1300,4100
1784,4556,3660
3100,2930,3970
2272,2006,5722
3126,606,6268
1390,4310,4300
2430,2470,5100
2100,3500,4400
3500,3840,2660
2816,1024,6160
4740,80,5180
2400,3240,4360
4488,2416,3096
3700,2800,3500
2740,4580,2680
2536,2784,4680
3240,3700,3060
3988,3024,2988
3400,5200,1400
1410,3840,4750
3664,1208,5128
1665,2845,5490
1350,3150,5500
200,2240,7560
4000,1000,5000
440,1880,7680
3520,2620,3860
4544,2086,3370
0,1800,8200
3890,1750,4360
2400,7000,600
2970,1080,5950
910,950,8140
2640,7360,0
1670,910,7420
2560,2400,5040
2520,5160,2320
3408,948,5644
1500,5580,2920
2504,1358,6138
972,1996,7032
2600,4800,2600
0,0,10000
1896,4126,3978
2720,2700,4580
3432,2476,4092
2720,2090,5190
1770,1160,7070
222,1372,8406
1950,5460,2590
2320,1880,5800
1542,4928,3530
880,1800,7320
3810,2370,3820
3470,1850,4680
4840,2320,2840
80,180,9740
460,1160,8380
4936,2912,2152
6500,0,3500
5170,2930,1900
3840,3640,2520
1488,1388,7124
3860,2820,3320
4900,1500,3600
6363,1533,2104
3464,1884,4652
3090,2220,4690
1400,1400,7200
5030,1260,3710
1200,4400,4400
2000,3640,4360
5624,2252,2124
1920,2440,5640
2720,1280,6000
1650,3130,5220
1200,1520,7280
2320,1260,6420
3260,3900,2840
1380,1220,7400
2240,6040,1720
2560,1700,5740
6000,2160,1840
711,711,8578
3252,2551,4197
4100,1160,4740
3328,3008,3664
840,900,8260
150,1350,8500
840,0,9160
3200,3720,3080
3360,3840,2800
1894,1174,6932
2880,3440,3680
2380,2520,5100
1716,6320,1964
1930,1830,6240
3000,2000,5000
4480,2020,3500
1550,5450,3000
4760,1550,3690
1840,4440,3720
5894,2702,1404
3170,1470,5360
3880,910,5210
3100,1900,5000
4760,2180,3060
2050,2050,5900
2296,2840,4864
0,0,10000
2620,3130,4250
1600,4680,3720
580,1940,7480
4050,150,5800
3010,2040,4950
920,6000,3080
3610,3250,3140
440,5560,4000
1632,2982,5386
4040,4240,1720
0,500,9500
3420,500,6080
720,2240,7040
0,3600,6400
3132,2844,4024
3070,3090,3840
3812,2302,3886
150,3800,6050
2000,1400,6600
2880,4320,2800
1300,5700,3000
1330,2850,5820
2352,4812,2836
780,40,9180
1600,600,7800
2220,1170,6610
1100,2350,6550
1560,2120,6320
2088,1868,6044
2460,3570,3970
3500,2140,4360
5960,1480,2560
4360,2020,3620
3000,3990,3010
4584,2190,3226
0,6000,4000
1800,3740,4460
560,6040,3400
2700,3880,3420
3350,2300,4350
1130,2510,6360
0,600,9400
3558,2566,3876
2060,5380,2560
0,0,10000
2740,2208,5052
240,5960,3800
1180,2880,5940
2860,1074,6066
1780,800,7420
6000,0,4000
2690,4620,2690
4992,952,4056
2050,1040,6910
2900,2900,4200
456,456,9088
0,200,9800
4000,4000,2000
800,200,9000
2600,6200,1200
2450,3050,4500
0,3200,6800
0,0,10000
3630,1420,4950
3780,1800,4420
3092,4282,2626
2500,4830,2670
1770,3000,5230
1440,2400,6160
3780,3340,2880
1320,1670,7010
2200,2500,5300
2260,2380,5360
4000,4000,2000
3672,2604,3724
2980,5320,1700
888,3488,5624
1200,1000,7800
3120,3280,3600
600,3600,5800
3280,680,6040
2480,2910,4610
2480,4240,3280
1040,2160,6800
3896,3480,2624
4336,772,4892
2274,1976,5750
2152,3296,4552
4908,2683,2409
3760,3300,2940
2522,2312,5166
2420,6540,1040
2310,2880,4810
3152,4616,2232
2292,2422,5286
1200,2800,6000
1036,3096,5868
810,810,8380
1620,480,7900
1240,3580,5180
4320,2560,3120
1800,4500,3700
2000,4240,3760
2416,2952,4632
1400,1800,6800
700,6600,2700
5350,1650,3000
2800,1800,5400
800,3000,6200
600,5600,3800
2700,2700,4600
2850,2850,4300
4960,1000,4040
3040,4480,2480
480,220,9300
4886,506,4608
1600,1400,7000
1600,0,8400
1720,2590,5690
2460,1900,5640
1200,1600,7200
1300,1700,7000
2490,6650,860
6300,300,3400
1808,2368,5824
2450,1350,6200
0,2800,7200
1988,1224,6788
2160,6060,1780
3160,4080,2760
660,1590,7750
3888,1248,4864
1320,1760,6920
2080,4120,3800
2072,2120,5808
6590,1310,2100
1920,1080,7000
2390,3590,4020
2200,3800,4000
2980,1780,5240
4280,2880,2840
3598,2368,4034
3770,480,5750
966,5586,3448
1240,520,8240
2790,2915,4295
5420,3180,1400
6720,1330,1950
4702,2664,2634
1000,0,9000
1936,1736,6328
2755,4195,3050
2250,900,6850
2850,3590,3560
1500,940,7560
7740,680,1580
2240,2550,5210
5680,1080,3240
2866,1380,5754
4900,2400,2700
1030,480,8490
2175,3205,4620
2100,2400,5500
3168,3526,3306
850,8130,1020
160,160,9680
0,1000,9000
6680,1080,2240
100,3600,6300
1830,5710,2460
3064,2192,4744
1500,4400,4100
2640,2040,5320
3962,2846,3192
4720,1740,3540
2904,5128,1968
400,0,9600
2800,2400,4800
3812,2592,3596
2720,3980,3300
4090,2300,3610
2880,520,6600
3280,80,6640
3500,3200,3300
1920,1600,6480
180,3320,6500
900,900,8200
600,8400,1000
3412,4248,2340
2892,2252,4856
2960,1680,5360
2880,3200,3920
1930,1370,6700
600,600,8800
240,840,8920
0,0,10000
2300,3686,4014
3270,2870,3860
6592,1456,1952
1400,4720,3880
2000,3300,4700
2500,2900,4600
3476,2606,3918
4340,1860,3800
1350,2950,5700
3200,2000,4800
720,2940,6340
520,2360,7120
2860,3300,3840
2960,1210,5830
3932,944,5124
3920,5060,1020
4650,910,4440
4378,2091,3531
3000,1380,5620
2460,4840,2700
1960,4060,3980
2900,2400,4700
2480,6080,1440
2820,2780,4400
4120,760,5120
600,6200,3200
2886,1148,5966
3270,2100,4630
0,0,10000
1340,2060,6600
1940,0,8060
1224,1956,6820
3264,3104,3632
1560,1960,6480
1620,4460,3920
596,1404,8000
1726,1786,6488
2400,4500,3100
2030,2630,5340
2160,2560,5280
0,10000,0
1544,1604,6852
3208,1968,4824
900,3010,6090
0,860,9140
4840,2400,2760
3362,2796,3842
4254,3098,2648
2800,1200,6000
3240,2840,3920
0,4000,6000
800,5040,4160
5990,1916,2094
2580,3502,3918
3880,1800,4320
900,1710,7390
300,4750,4950
2550,5520,1930
2450,4660,2890
2148,3594,4258
848,808,8344
5376,336,4288
4720,2280,3000
880,3520,5600
4650,3450,1900
6860,0,3140
980,1320,7700
3594,3250,3156
900,5410,3690
756,2976,6268
440,990,8570
3942,3042,3016
3440,2640,3920
510,5970,3520
2560,990,6450
0,8800,1200
3392,3936,2672
1100,1200,7700
1000,6100,2900
3754,2178,4068
180,280,9540
2780,1760,5460
3700,2700,3600
1550,3110,5340
3024,2062,4914
1750,1500,6750
600,3600,5800
2440,1640,5920
2350,2490,5160
2100,2100,5800
5040,600,4360
680,1020,8300
1140,2548,6312
0,6000,4000
3100,3300,3600
1000,500,8500
1500,1500,7000
2880,1540,5580
2820,3660,3520
5600,600,3800
5880,1680,2440
3544,2922,3534
4125,1548,4327
4720,1800,3480
7000,800,2200
0,0,10000
2500,2800,4700
6072,1600,2328
1190,2880,5930
2010,1430,6560
5140,3420,1440
2712,2672,4616
6000,0,4000
2986,3880,3134
3240,3080,3680
3326,3412,3262
3400,4000,2600
2032,3832,4136
430,6600,2970
580,60,9360
1268,3444,5288
2910,4070,3020
2200,1220,6580
4200,3400,2400
3650,3800,2550
2420,1700,5880
4480,1440,4080
5320,1340,3340
1000,4500,4500
4050,1940,4010
1366,1942,6692
2500,2220,5280
4086,1353,4561
2800,60,7140
2500,2420,5080
4050,1350,4600
1320,2680,6000
2700,1200,6100
3292,2202,4506
2240,2380,5380
2510,3262,4228
2400,1400,6200
1480,1680,6840
4760,3000,2240
1876,676,7448
1488,2008,6504
1200,3900,4900
1160,1040,7800
2800,2520,4680
2420,3920,3660
2000,2580,5420
2920,1030,6050
4360,1930,3710
5920,1080,3000
2810,3900,3290
2784,3732,3484
800,3200,6000
2500,6720,780
1846,4746,3408
5070,870,4060
2850,5350,1800
1500,4000,4500
0,0,10000
2144,2858,4998
1312,912,7776
4528,3528,1944
2040,3280,4680
2730,2670,4600
3796,3064,3140
0,8000,2000
2074,3884,4042
2080,2565,5355
2510,1644,5846
800,1200,8000
0,2820,7180
5440,760,3800
3420,3360,3220
0,8000,2000
1095,3195,5710
780,5460,3760
3410,3550,3040
1680,6720,1600
1980,2180,5840
4580,2550,2870
1050,2450,6500
1568,4448,3984
2660,2460,4880
2110,3050,4840
846,936,8218
3880,3600,2520
2237,1905,5858
2510,2490,5000
360,160,9480
1550,2150,6300
3500,200,6300
720,1180,8100
2136,5027,2837
1040,3380,5580
4290,1800,3910
4900,2100,3000
7360,1520,1120
1700,1300,7000
0,4100,5900
2132,1492,6376
1000,200,8800
2780,4100,3120
1580,2220,6200
480,1280,8240
3600,400,6000
2272,2746,4982
2850,2300,4850
4950,0,5050
2964,2064,4972
2700,700,6600
2700,3800,3500
4620,1980,3400
5280,2600,2120
2424,2048,5528
2310,2190,5500
0,1710,8290
880,1280,7840
2274,2784,4942
1500,2100,6400
1948,4356,3696
1528,4738,3734
3211,2826,3963
4000,0,6000
1660,5040,3300
2680,2270,5050
880,300,8820
1070,3300,5630
120,9400,480
2902,3326,3772
3178,2288,4534
3790,2250,3960
5250,1500,3250
5230,870,3900
7600,400,2000
6190,1330,2480
0,1000,9000
3469,2567,3964
200,0,9800
2550,4270,3180
300,6300,3400
3000,2400,4600
2850,3090,4060
4000,0,6000
3412,1812,4776
5950,1100,2950
2800,820,6380
4280,3680,2040
3664,3324,3012
1100,1900,7000
2640,6100,1260
1860,2430,5710
3360,2640,4000
4230,2664,3106
0,0,10000
6836,1860,1304
2360,3040,4600
6650,0,3350
1524,360,8116
1167,1206,7627
6120,360,3520
3180,3584,3236
400,1100,8500
973,1674,7353
2640,3960,3400
754,844,8402
500,4600,4900
560,7780,1660
5600,1490,2910
896,976,8128
5800,920,3280
3252,2792,3956
2800,0,7200
3044,2568,4388
2000,0,8000
4200,1440,4360
1420,1230,7350
2200,620,7180
1600,400,8000
2936,4904,2160
2760,0,7240
2000,2000,6000
3720,3260,3020
2140,2440,5420
2040,3540,4420
1660,750,7590
900,1900,7200
1368,608,8024
1800,1380,6820
912,2072,7016
1860,2960,5180
3175,3250,3575
3220,3000,3780
3520,80,6400
5738,1956,2306
3120,2170,4710
4100,450,5450
2280,2780,4940
3848,2642,3510
2850,2330,4820
5148,2004,2848
6564,943,2493
3500,350,6150
3660,2290,4050
7400,490,2110
928,2088,6984
0,0,10000
3944,2712,3344
3480,3000,3520
2340,2640,5020
2040,3640,4320
1710,3590,4700
3700,3150,3150
4120,3260,2620
180,4800,5020
2410,3250,4340
4970,2060,2970
2000,8000,0
1740,4260,4000
2898,3782,3320
2406,2016,5578
4620,2500,2880
5164,2058,2778
1080,1270,7650
3936,1676,4388
4990,4110,900
1640,3360,5000
1400,3200,5400
1923,2793,5284
2550,2500,4950
8500,1200,300
3640,3040,3320
3360,2400,4240
640,6480,2880
1990,540,7470
0,600,9400
4150,1710,4140
900,500,8600
4530,3850,1620
3950,1500,4550
2410,2810,4780
5600,1850,2550
750,6500,2750
2348,3114,4538
1890,2026,6084
1980,1460,6560
6400,3600,0
3060,2710,4230
1580,1220,7200
3690,3200,3110
3706,2552,3742
1260,560,8180
4900,1500,3600
100,0,9900
3360,960,5680
2530,2340,5130
2868,2319,4813
3040,1140,5820
1090,5590,3320
1016,2332,6652
873,1524,7603
2032,744,7224
2112,4036,3852
2408,4064,3528
4140,3160,2700
200,1800,8000
1460,2180,6360
1600,1600,6800
600,920,8480
3160,5160,1680
4080,3570,2350
7112,1064,1824
3870,2280,3850
1520,3710,4770
1258,2534,6208
200,1800,8000
300,7200,2500
2064,4172,3764
4340,2190,3470
1140,940,7920
0,0,10000
1550,3150,5300
2050,1210,6740
2430,2620,4950
648,3048,6304
2900,4100,3000
2750,1750,5500
2644,5052,2304
2644,2139,5217
3912,2544,3544
3950,3870,2180
2500,900,6600
2536,1536,5928
3100,3200,3700
5876,2436,1688
4228,3150,2622
0,1520,8480
1940,2100,5960
0,7800,2200
4160,4000,1840
540,1120,8340
800,2640,6560
1757,1517,6726
5472,1092,3436
900,900,8200
900,300,8800
3080,3702,3218
2208,1288,6504
2800,3500,3700
2460,1132,6408
1490,4610,3900
2344,5028,2628
360,60,9580
2190,1330,6480
1290,5610,3100
0,1400,8600
814,882,8304
986,696,8318
1120,2610,6270
2296,3003,4701
2700,1230,6070
3400,2100,4500
4000,2000,4000
1720,2400,5880
3100,3600,3300
4980,1770,3250
1804,2224,5972
1770,750,7480
5784,686,3530
1800,1960,6240
1440,6570,1990
2020,3310,4670
2560,2560,4880
2060,2640,5300
3724,4420,1856
0,0,10000
3440,3080,3480
810,40,9150
4040,1280,4680
1080,1760,7160
1610,690,7700
2400,3020,4580
4690,1675,3635
5600,400,4000
3260,1200,5540
200,7700,2100
2400,2400,5200
1500,3300,5200
2600,4100,3300
700,6900,2400
3282,1914,4804
250,2250,7500
1800,900,7300
1830,3870,4300
0,1600,8400
870,1220,7910
2584,3468,3948
0,1000,9000
3900,1770,4330
3100,2500,4400
3500,4400,2100
2196,6244,1560
360,5760,3880
840,1160,8000
1510,3760,4730
300,2400,7300
2700,5200,2100
2268,2508,5224
3950,2690,3360
7000,2000,1000
3280,1400,5320
4960,720,4320
460,3000,6540
780,2820,6400
370,0,9630
1500,3500,5000
1380,2450,6170
4920,1880,3200
836,3446,5718
6250,950,2800
1300,2100,6600
2432,2992,4576
2135,3080,4785
576,936,8488
1780,2640,5580
1600,4400,4000
2840,1980,5180
3000,2100,4900
1152,6856,1992
640,4530,4830
3540,2520,3940
2100,4500,3400
2600,4640,2760
5296,1398,3306
2395,1775,5830
480,960,8560
4900,1490,3610
5810,1740,2450
2360,5080,2560
3488,2694,3818
2232,3312,4456
4500,900,4600
1300,3300,5400
2212,3272,4516
1900,4700,3400
1790,3370,4840
2330,3720,3950
1876,4068,4056
1750,2174,6076
3858,2198,3944
5400,2880,1720
3287,2541,4172
5350,1700,2950
3312,2992,3696
3600,2800,3600
2745,2905,4350
2500,3500,4000
2920,4200,2880
420,300,9280
1030,4130,4840
5060,1800,3140
1678,1464,6858
3040,4200,2760
880,2480,6640
2590,2700,4710
2820,140,7040
420,2910,6670
1430,2070,6500
6260,2400,1340
2230,2480,5290
2994,2524,4482
1472,1942,6586
600,900,8500
220,520,9260
2000,1400,6600
4740,3460,1800
474,2844,6682
5050,2060,2890
4000,2440,3560
2276,3994,3730
5780,1640,2580
1608,1208,7184
0,0,10000
1983,1543,6474
1700,6500,1800
3340,4040,2620
4160,1200,4640
3000,0,7000
3000,2200,4800
2950,3320,3730
3460,2520,4020
3900,1300,4800
3278,2916,3806
4400,1500,4100
4344,1704,3952
957,4207,4836
2720,1200,6080
3000,2620,4380
5880,2100,2020
2820,5020,2160
570,120,9310
900,900,8200
4152,2232,3616
5340,2800,1860
920,1530,7550
4022,2604,3374
5160,880,3960
3470,1970,4560
540,2400,7060
2000,4000,4000
2150,1650,6200
3500,2200,4300
243,243,9514
