topo1,topo2,topo3
3294,3655,3051
3432,3114,3454
2708,3071,4221
3427,3159,3414
2676,2764,4560
2872,3818,3310
3482,3158,3360
3095,3706,3199
3536,3085,3379
3533,3271,3196
3593,3162,3245
3681,3176,3143
2743,2909,4348
3172,3002,3826
3042,3886,3072
3271,3092,3637
2631,3210,4159
3149,3623,3228
2941,3247,3812
3141,3334,3525
4121,2877,3002
2750,3276,3974
3520,2770,3710
3816,3278,2906
3690,3658,2652
3595,3188,3217
4002,3042,2956
3083,3776,3141
3209,3060,3731
3678,2927,3395
2992,3934,3074
3298,3112,3590
2571,4570,2859
3017,3680,3303
3437,2947,3616
3531,3092,3377
3357,3194,3449
3716,2976,3308
3016,3757,3227
2664,3393,3943
3195,3579,3226
3520,3477,3003
3033,3322,3645
3333,3247,3420
3164,3571,3265
4255,2255,3490
3428,3396,3176
3416,3175,3409
3173,3837,2990
2522,4928,2550
3686,3068,3246
2916,3551,3533
3423,2590,3987
3816,3020,3164
3551,3093,3356
2819,3584,3597
3058,3020,3922
3578,3047,3375
3628,2764,3608
3373,3184,3443
3655,2835,3510
3634,3393,2973
3828,2576,3596
3484,3414,3102
3584,3751,2665
1975,2934,5091
3443,3308,3249
3406,2919,3675
3450,3224,3326
3068,3304,3628
3270,2458,4272
4490,2846,2664
2983,3820,3197
2893,4253,2854
3278,3204,3518
3398,3226,3376
3171,3733,3096
3202,3609,3189
3959,2925,3116
3216,3808,2976
2873,3621,3506
2702,4080,3218
3796,3406,2798
3207,3224,3569
2773,3956,3271
3513,3004,3483
3155,3871,2974
3842,3078,3080
3874,3542,2584
4005,3063,2932
3840,2846,3314
3276,3427,3297
3405,3385,3210
4277,2546,3177
3051,2757,4192
2392,2560,5048
3147,2926,3927
3160,2981,3859
3234,3088,3678
3248,3406,3346
2814,4554,2632
3063,3213,3724
2809,3523,3668
3154,3190,3656
3422,3433,3145
3255,2999,3746
3370,3533,3097
3462,3502,3036
2344,4964,2692
2745,3789,3466
3115,3796,3089
3108,3377,3515
3921,3142,2937
2994,3058,3948
3251,2927,3822
3616,3358,3026
2454,3115,4431
3076,3828,3096
3392,3128,3480
4083,2472,3445
3468,3165,3367
3426,3348,3226
3928,3204,2868
2843,3913,3244
3951,2976,3073
3766,2872,3362
3401,3116,3483
3020,3320,3660
3608,3080,3312
3598,3369,3033
3142,3566,3292
2963,2970,4067
3626,3424,2950
3403,3362,3235
3249,2741,4010
3543,3412,3045
3268,3548,3184
3257,2559,4184
2973,3367,3660
2896,3595,3509
4516,2866,2618
4117,2435,3448
2116,2344,5540
3254,3070,3676
3578,3372,3050
3147,3880,2973
3620,3229,3151
3082,2966,3952
3814,3140,3046
3277,3631,3092
2986,3762,3252
3791,3005,3204
3716,3344,2940
2823,3439,3738
3212,3761,3027
3055,4284,2661
2691,3500,3809
4043,3124,2833
2517,3764,3719
3311,3188,3501
3475,3169,3356
3602,3238,3160
3131,3182,3687
3586,3242,3172
3538,2994,3468
3114,3526,3360
3546,2936,3518
2568,3656,3776
3246,3236,3518
3151,3428,3421
2937,3478,3585
3132,3083,3785
3051,3758,3191
3090,3840,3070
3470,3537,2993
3534,3113,3353
2495,3494,4011
3544,3180,3276
3146,3298,3556
4079,2531,3390
3510,2759,3731
3476,3092,3432
3270,2847,3883
3492,3408,3100
3632,2889,3479
3258,3979,2763
3599,2966,3435
3677,2945,3378
2627,4263,3110
3040,3646,3314
3750,3082,3168
2698,3234,4068
3263,3823,2914
3484,2769,3747
3138,3056,3806
4178,2958,2864
3478,3925,2597
3503,3089,3408
3407,3223,3370
2656,3986,3358
3401,3479,3120
2858,3037,4105
3193,2860,3947
3102,3568,3330
3730,3251,3019
3222,3298,3480
3576,3036,3388
3678,2413,3909
3079,3123,3798
3173,3663,3164
2878,3636,3486
3108,3816,3076
3194,3203,3603
3032,3203,3765
2121,5378,2501
3066,2714,4220
3069,3751,3180
2828,4090,3082
3240,3608,3152
3011,3874,3115
3068,3088,3844
3387,3246,3367
3350,3518,3132
3563,3325,3112
3213,4087,2700
2924,3548,3528
3732,2707,3561
3518,2905,3577
2796,3606,3598
3867,3101,3032
4246,3020,2734
3349,3119,3532
3331,2929,3740
2973,4051,2976
2909,3676,3415
3086,3516,3398
2739,4212,3049
4498,3046,2456
3116,2964,3920
3147,3405,3448
3010,3527,3463
2640,2982,4378
3594,3554,2852
4028,3582,2390
3688,2845,3467
2600,3125,4275
3192,2971,3837
2582,3532,3886
3327,2612,4061
2826,2428,4746
3370,3643,2987
2925,2817,4258
3229,3454,3317
3250,3556,3194
4019,2967,3014
3514,3283,3203
3039,3935,3026
4057,3466,2477
4012,2813,3175
3447,3313,3240
3516,3201,3283
3193,3110,3697
3091,2951,3958
4355,3167,2478
3895,3401,2704
3256,4177,2567
2748,2761,4491
3684,3178,3138
3048,3315,3637
3376,3250,3374
2731,4034,3235
4198,2755,3047
3920,2839,3241
3180,2748,4072
3261,3145,3594
2746,3405,3849
3163,3912,2925
3660,2771,3569
3429,3247,3324
3233,3413,3354
3002,3029,3969
3534,3244,3222
3200,3126,3674
2818,3813,3369
3384,3572,3044
4452,2891,2657
2666,3307,4027
2854,2880,4266
3342,3113,3545
3152,3571,3277
3552,3322,3126
3088,3837,3075
3773,2892,3335
3246,3219,3535
3590,3054,3356
3371,3075,3554
4625,2633,2742
2636,3067,4297
3748,3288,2964
3588,3332,3080
3155,3500,3345
3560,3121,3319
3164,3919,2917
3318,3288,3394
3833,2915,3252
2864,3817,3319
3087,3241,3672
3151,3847,3002
3690,3227,3083
2426,3702,3872
3026,2812,4162
3318,3201,3481
4812,2471,2717
4655,2755,2590
3504,2921,3575
4276,3104,2620
3324,3262,3414
4305,2889,2806
3330,2928,3742
3306,4316,2378
2853,3609,3538
3431,3280,3289
3085,3765,3150
2864,3298,3838
3381,3289,3330
3283,3209,3508
3071,2964,3965
3132,3191,3677
2814,4002,3184
3473,3816,2711
3939,3199,2862
2986,2350,4664
4116,2766,3118
3092,3358,3550
3295,3178,3527
3908,2789,3303
3265,3583,3152
3647,3397,2956
2862,3388,3750
2624,3073,4303
3619,2976,3405
3616,3211,3173
3078,3313,3609
3564,3290,3146
3856,2788,3356
2902,3470,3628
3456,3391,3153
3323,2780,3897
3133,3516,3351
4118,2660,3222
3058,3374,3568
3361,3082,3557
4072,1980,3948
3380,3209,3411
3689,3546,2765
3269,2680,4051
3015,3279,3706
4304,3894,1802
3240,3673,3087
2919,3728,3353
3134,3644,3222
3345,3222,3433
3214,3377,3409
2724,4058,3218
4224,3214,2562
3702,3183,3115
3020,3335,3645
3167,3646,3187
2942,3238,3820
3195,2838,3967
2882,3818,3300
3752,3002,3246
3277,2680,4043
3604,3463,2933
3162,3002,3836
3908,2996,3096
3269,2909,3822
3021,3425,3554
3971,2541,3488
3256,3754,2990
3363,3263,3374
3508,3036,3456
3283,3496,3221
2500,4207,3293
2783,3970,3247
2558,5076,2366
3772,3195,3033
3288,3546,3166
3530,3409,3061
2889,3454,3657
3209,3302,3489
3244,3514,3242
3036,3897,3067
3615,3366,3019
3399,3273,3328
3787,3066,3147
3046,3800,3154
4158,2473,3369
4062,3119,2819
3338,3228,3434
3410,3517,3073
3479,3778,2743
3847,2958,3195
2984,3534,3482
4148,2367,3485
3496,3023,3481
3344,3914,2742
3307,3286,3407
3483,3349,3168
3574,3074,3352
2856,3478,3666
4179,2769,3052
3904,2837,3259
3063,3393,3544
3727,2927,3346
3415,3130,3455
3356,3165,3479
3512,3323,3165
2720,3408,3872
3482,3132,3386
2691,3852,3457
2958,4033,3009
3854,3088,3058
2977,3759,3264
5018,2874,2108
3132,3364,3504
3237,3041,3722
3283,3711,3006
3985,2660,3355
3560,4119,2321
3027,3394,3579
2599,2999,4402
3136,3600,3264
3676,2810,3514
3283,3727,2990
3220,2674,4106
3235,3864,2901
3792,3230,2978
3104,2810,4086
3177,3497,3326
3559,3042,3399
3403,3115,3482
3281,3386,3333
2641,3172,4187
3796,3330,2874
3748,3368,2884
3795,3086,3119
3536,3175,3289
3026,3589,3385
3624,3462,2914
3340,3862,2798
2650,3359,3991
2726,4883,2391
2653,2676,4671
3539,3315,3146
3603,3403,2994
2822,3586,3592
3073,3696,3231
3736,2958,3306
3453,3301,3246
3163,3382,3455
3170,3041,3789
2842,3574,3584
3939,3661,2400
2947,3801,3252
3171,4075,2754
3017,3168,3815
3612,3371,3017
3300,3297,3403
3080,3636,3284
2754,4058,3188
3970,3480,2550
3161,3829,3010
2862,3103,4035
3551,2328,4121
2706,3820,3474
2918,2680,4402
2961,3882,3157
3760,2838,3402
2957,2878,4165
2378,4468,3154
3066,3007,3927
3505,3352,3143
4128,2957,2915
3138,3239,3623
3203,3316,3481
3236,3432,3332
3564,3248,3188
4574,2888,2538
2963,3392,3645
2697,3881,3422
3176,3398,3426
2998,3638,3364
2981,3838,3181
3292,3470,3238
3975,2458,3567
3531,2729,3740
2740,3072,4188
3358,3645,2997
3426,3509,3065
2744,4110,3146
3186,2533,4281
3250,2862,3888
3924,2828,3248
3306,4100,2594
3082,4173,2745
3134,3012,3854
2744,4480,2776
4489,2192,3319
3431,3574,2995
3076,2997,3927
3093,3488,3419
3150,3498,3352
3466,3376,3158
3181,2882,3937
2943,3439,3618
3294,3501,3205
3210,3044,3746
3568,3504,2928
3262,3117,3621
3675,3231,3094
3462,3040,3498
2652,4324,3024
2796,2818,4386
3511,3751,2738
3733,3129,3138
2842,2766,4392
3387,3201,3412
3603,3403,2994
3916,3162,2922
3305,3636,3059
3373,3145,3482
4014,2639,3347
3773,3061,3166
2926,3182,3892
3901,3114,2985
3431,3177,3392
3281,3532,3187
3424,3482,3094
2584,3032,4384
3516,3224,3260
2989,3171,3840
4278,3019,2703
2431,4119,3450
3771,3131,3098
3130,3311,3559
4050,2885,3065
3240,3254,3506
3466,3573,2961
2995,3678,3327
2903,4347,2750
4668,2208,3124
3016,3868,3116
3540,2576,3884
4062,3284,2654
2706,2947,4347
2437,4098,3465
2614,3044,4342
2935,4431,2634
2964,2669,4367
3656,3287,3057
3679,3250,3071
3136,2856,4008
4421,2616,2963
2530,2486,4984
3119,3190,3691
2772,3032,4196
3470,2908,3622
3241,3209,3550
3328,3457,3215
3363,3398,3239
3008,3858,3134
4754,2639,2607
3665,3178,3157
4373,2768,2859
3820,3116,3064
3641,3348,3011
3069,3261,3670
3446,3358,3196
3834,2903,3263
3246,3234,3520
3331,3310,3359
3480,3337,3183
3075,2994,3931
3430,3187,3383
2698,4277,3025
3999,2923,3078
2611,3483,3906
3053,3587,3360
3360,3532,3108
4173,2716,3111
3124,3849,3027
4547,2667,2786
3209,3378,3413
3413,3149,3438
3286,3632,3082
3189,3585,3226
3725,3512,2763
2535,4998,2467
3846,3001,3153
2892,3006,4102
4473,2640,2887
3144,3283,3573
3633,3144,3223
2646,2875,4479
4525,2778,2697
3130,3382,3488
3241,3312,3447
3430,3298,3272
2911,2877,4212
3417,2992,3591
3419,3379,3202
3416,3162,3422
3576,3310,3114
3099,3539,3362
3406,3127,3467
3629,2773,3598
3248,3490,3262
3287,3406,3307
3114,3196,3690
3436,3528,3036
3301,3318,3381
3493,3227,3280
4332,2955,2713
3284,3024,3692
3044,3436,3520
3132,2764,4104
3092,3688,3220
3538,3223,3239
3669,2967,3364
3143,3902,2955
3137,3331,3532
3373,2993,3634
3743,3120,3137
3122,3496,3382
4029,2989,2982
3062,3399,3539
3371,2562,4067
3684,3705,2611
2783,3513,3704
2324,3645,4031
2679,3654,3667
3781,3141,3078
3107,2921,3972
3191,2844,3965
3836,3088,3076
3020,3274,3706
2923,3899,3178
4363,2572,3065
2497,3222,4281
3653,3063,3284
3998,3033,2969
2944,3732,3324
3793,2937,3270
3100,3016,3884
3471,2714,3815
4108,2720,3172
3930,3254,2816
3920,2838,3242
3536,2402,4062
3497,3383,3120
2919,2847,4234
3340,3185,3475
3225,3417,3358
3121,3752,3127
3379,3122,3499
2715,3460,3825
2660,4420,2920
3381,3365,3254
3418,3786,2796
3153,3560,3287
2962,3499,3539
2671,3680,3649
3718,3159,3123
4022,2952,3026
3287,3277,3436
3486,3307,3207
3598,3319,3083
3043,3619,3338
3500,3192,3308
3881,2711,3408
2466,3907,3627
3034,3357,3609
3286,3259,3455
3782,2562,3656
3564,2751,3685
3774,2972,3254
3142,3293,3565
5158,1758,3084
3026,3720,3254
3097,3257,3646
3242,3517,3241
3171,3569,3260
2771,3806,3423
3242,3250,3508
3451,3466,3083
3650,3306,3044
3134,3250,3616
2643,4370,2987
2740,3585,3675
3827,3693,2480
3583,3182,3235
3290,3460,3250
3291,3593,3116
3466,3211,3323
3513,3293,3194
2936,3336,3728
3477,3114,3409
3268,3054,3678
3739,3465,2796
4861,2333,2806
2987,3676,3337
2872,3132,3996
2777,3552,3671
4131,2767,3102
3230,3384,3386
3757,3030,3213
4380,3414,2206
3050,3208,3742
3365,3356,3279
3318,3175,3507
3783,3143,3074
3285,3296,3419
2586,3288,4126
3083,3698,3219
2700,3464,3836
3787,2856,3357
3094,3100,3806
3016,3893,3091
3366,2893,3741
3600,2990,3410
3619,3509,2872
3582,3402,3016
3551,3330,3119
2268,5406,2326
3098,3362,3540
4104,3184,2712
3444,2734,3822
3438,3354,3208
2901,2811,4288
3568,2820,3612
3064,3595,3341
4334,2850,2816
2373,4966,2661
3626,3016,3358
3126,3080,3794
3000,3755,3245
4897,2559,2544
3632,3025,3343
4165,3649,2186
3635,3324,3041
3050,3423,3527
3618,2030,4352
3163,2958,3879
3752,2740,3508
2892,3367,3741
2975,3408,3617
2825,2303,4872
3310,2840,3850
3706,3326,2968
4218,2833,2949
3089,3395,3516
3273,2896,3831
2764,3600,3636
3369,3440,3191
2800,3610,3590
3843,2454,3703
3207,3911,2882
3017,3152,3831
3312,3019,3669
3145,3168,3687
3421,2754,3825
2870,2676,4454
3272,3509,3219
2966,2658,4376
2438,3070,4492
3019,3198,3783
3233,3322,3445
2968,3416,3616
2685,3104,4211
3468,2884,3648
2680,3330,3990
3054,2680,4266
2993,3183,3824
2896,2606,4498
3204,3024,3772
2593,3496,3911
3267,3110,3623
3080,2802,4118
3009,3487,3504
3904,3049,3047
4505,2910,2585
3270,3308,3422
3164,3416,3420
3074,3316,3610
2770,4827,2403
3422,3587,2991
3245,3611,3144
5003,2259,2738
2654,3948,3398
3828,2668,3504
3079,3649,3272
4043,2444,3513
2901,3592,3507
3034,3547,3419
3689,3283,3028
4092,2624,3284
3244,3896,2860
3474,3358,3168
3384,2859,3757
3882,2558,3560
3843,3119,3038
3293,2979,3728
2927,3356,3717
3284,3512,3204
3188,3042,3770
3588,3388,3024
3602,3062,3336
3592,2996,3412
3485,3144,3371
3832,2758,3410
3239,3546,3215
3040,3536,3424
3566,3169,3265
3020,3932,3048
3209,3172,3619
3230,2705,4065
4074,2740,3186
3022,4438,2540
3059,3392,3549
3526,3447,3027
2976,3620,3404
3343,3790,2867
3282,2782,3936
3320,3080,3600
2886,4086,3028
2772,3705,3523
3031,3496,3473
3054,3488,3458
3819,2514,3667
3454,3278,3268
3116,3397,3487
3094,3439,3467
3932,3346,2722
3423,3201,3376
3715,3615,2670
3394,3366,3240
4114,2892,2994
3295,3066,3639
3011,3661,3328
3030,3626,3344
2451,3474,4075
3027,3436,3537
3033,3968,2999
4517,2328,3155
3324,3498,3178
3410,3484,3106
3612,3069,3319
2468,3708,3824
3039,3944,3017
2604,3273,4123
3337,3645,3018
2679,3296,4025
3577,2980,3443
3192,3796,3012
2590,4349,3061
2970,3134,3896
3663,3302,3035
2700,4012,3288
3366,2942,3692
3365,3210,3425
2707,4737,2556
3482,2828,3690
2813,3918,3269
3296,3142,3562
3205,3410,3385
3563,3591,2846
3274,3196,3530
2787,3942,3271
2993,3761,3246
4350,3011,2639
3305,3188,3507
2861,4286,2853
2632,3080,4288
3351,2636,4013
2493,3847,3660
3071,3601,3328
3286,3649,3065
2754,3392,3854
3054,3386,3560
3171,3262,3567
2943,3255,3802
3292,2761,3947
3582,3038,3380
3296,3100,3604
2652,2726,4622
2887,3647,3466
3430,3155,3415
3324,3056,3620
3306,3788,2906
3448,3407,3145
2695,3159,4146
3170,3662,3168
3175,3951,2874
3136,2246,4618
3338,3438,3224
3780,2984,3236
4108,2886,3006
3013,2970,4017
2826,4314,2860
3377,3023,3600
2701,2775,4524
3346,2979,3675
3279,3148,3573
2864,3218,3918
3381,3390,3229
2810,4100,3090
3141,3055,3804
2519,2800,4681
3601,3332,3067
3550,3232,3218
3485,3320,3195
2833,2903,4264
4075,2589,3336
3095,3349,3556
3328,3357,3315
4731,2559,2710
3511,3649,2840
2902,3857,3241
3999,2879,3122
3009,2979,4012
3064,3639,3297
3156,3293,3551
3367,3065,3568
3273,3363,3364
3086,3390,3524
2765,3177,4058
4209,2511,3280
2805,3555,3640
3217,3615,3168
3787,2953,3260
3221,3242,3537
2923,3173,3904
2956,4058,2986
3771,3295,2934
3915,2166,3919
3197,3540,3263
3405,3425,3170
3169,3571,3260
3316,2602,4082
3516,3164,3320
2012,2538,5450
2974,2246,4780
4825,3043,2132
3259,4036,2705
2690,5195,2115
3020,3745,3235
3253,3472,3275
4618,2288,3094
3290,3299,3411
3490,2976,3534
3333,3451,3216
3526,2934,3540
2774,3325,3901
3482,2672,3846
2504,3565,3931
3066,3478,3456
3287,3525,3188
3336,3056,3608
3539,3447,3014
3331,3202,3467
3074,3734,3192
2757,4146,3097
3500,3398,3102
3185,3464,3351
2532,4580,2888
3993,2720,3287
3451,2692,3857
3681,3089,3230
2800,3445,3755
3144,3753,3103
3324,3330,3346
3492,3072,3436
4267,2802,2931
3131,3515,3354
2801,3079,4120
3073,3112,3815
3772,2687,3541
3034,3229,3737
3388,3447,3165
3348,2862,3790
3234,3099,3667
3816,3224,2960
3834,3079,3087
3341,3205,3454
3893,4571,1536
3334,3355,3311
3484,3065,3451
3845,2703,3452
3586,3002,3412
2904,3283,3813
3380,3387,3233
2904,4111,2985
3982,3080,2938
3478,3390,3132
3374,3650,2976
3132,3546,3322
2877,3778,3345
3893,3167,2940
2672,3109,4219
4012,3200,2788
3447,3197,3356
3558,3700,2742
2733,3749,3518
2790,3366,3844
3732,2734,3534
2752,4204,3044
3197,2667,4136
3353,3193,3454
3649,3163,3188
2664,3504,3832
3287,3549,3164
3284,3355,3361
3188,3410,3402
2818,3008,4174
3811,3210,2979
3771,3448,2781
3382,3431,3187
3224,3530,3246
3393,3448,3159
2881,3329,3790
3260,3066,3674
2595,4304,3101
3087,3270,3643
3067,3098,3835
3692,3183,3125
2878,4359,2763
3601,2974,3425
2984,3508,3508
3132,2903,3965
3255,3647,3098
2993,3655,3352
4027,2810,3163
3909,3352,2739
3533,3133,3334
2980,3589,3431
3611,3155,3234
2985,4092,2923
3897,2641,3462
4355,2892,2753
3105,3881,3014
3040,2787,4173
3423,2901,3676
3198,3351,3451
3279,3948,2773
4240,2642,3118
3067,3908,3025
3330,3718,2952
2838,2970,4192
3253,2917,3830
3171,2925,3904
2529,3557,3914
3296,3607,3097
3981,2924,3095
3135,3965,2900
2943,4278,2779
2061,5604,2335
3353,3415,3232
3808,2683,3509
3590,3062,3348
3307,3516,3177
3585,3157,3258
3515,3195,3290
3339,3645,3016
2677,4178,3145
3061,3162,3777
3226,3618,3156
4392,3338,2270
3006,3657,3337
3508,2935,3557
2316,3107,4577
2938,2851,4211
3864,3101,3035
2486,2698,4816
3532,3416,3052
3687,3187,3126
4050,3020,2930
3889,2809,3302
3199,3520,3281
3594,3372,3034
3159,3593,3248
3078,3846,3076
3146,3320,3534
2768,3038,4194
2417,4531,3052
3435,3369,3196
3244,3111,3645
2857,2695,4448
3876,3241,2883
2845,2866,4289
3976,3261,2763
3626,3305,3069
3074,3887,3039
3525,3193,3282
3518,3401,3081
3340,2994,3666
3487,3253,3260
3044,3478,3478
2717,2746,4537
3613,3119,3268
3290,3518,3192
3087,3260,3653
2890,3965,3145
4088,3068,2844
3450,3132,3418
3383,3285,3332
2426,2159,5415
2905,3546,3549
2864,3410,3726
3550,3184,3266
3327,3869,2804
4756,2626,2618
3126,2920,3954
2728,3702,3570
3485,2879,3636
2850,2913,4237
3138,3595,3267
4322,2440,3238
2465,4510,3025
3180,4238,2582
3404,2612,3984
3265,3324,3411
1586,2189,6225
3146,3342,3512
2827,3680,3493
3199,3141,3660
2832,4245,2923
3701,3089,3210
2691,3402,3907
3300,3740,2960
3341,3337,3322
2574,3610,3816
2540,3520,3940
2357,4011,3632
3339,3687,2974
4241,2505,3254
4626,3010,2364
2943,3690,3367
2709,4133,3158
3230,3267,3503
3322,2506,4172
3210,3177,3613
2593,3558,3849
3782,3125,3093
3697,3041,3262
3202,3233,3565
2896,3542,3562
3672,2364,3964
3494,3035,3471
2268,2763,4969
3284,3269,3447
3229,3360,3411
3234,2850,3916
3236,3292,3472
2860,3758,3382
3524,2688,3788
3329,3289,3382
3742,3417,2841
2695,3635,3670
2959,2971,4070
2541,3399,4060
3158,3462,3380
2694,4233,3073
3258,3023,3719
2890,4295,2815
2262,4804,2934
3367,3342,3291
3243,3602,3155
3552,3219,3229
3392,3060,3548
3175,2190,4635
3434,3352,3214
2897,2635,4468
2110,3076,4814
3391,3025,3584
3221,3201,3578
3082,2929,3989
3090,3287,3623
3457,3021,3522
2537,4390,3073
3541,3094,3365
3830,3272,2898
3111,3267,3622
3700,3073,3227
3235,3118,3647
3284,3738,2978
2674,3418,3908
3370,3436,3194
3500,3059,3441
3663,3319,3018
3662,3279,3059
3536,2663,3801
3906,3518,2576
3633,3320,3047
2748,4694,2558
2917,2539,4544
3190,3152,3658
4256,3035,2709
3476,3046,3478
4338,2981,2681
3229,3274,3497
2753,4030,3217
3493,3607,2900
3160,2719,4121
2969,3361,3670
3384,3434,3182
3298,3100,3602
3568,3192,3240
2953,4469,2578
3466,3432,3102
3898,2974,3128
4026,2574,3400
2914,3820,3266
2529,4398,3073
3102,3371,3527
4112,2438,3450
4254,2617,3129
2821,2833,4346
3490,3313,3197
2909,3197,3894
3425,3429,3146
3060,3142,3798
2903,3692,3405
3073,3717,3210
3558,3154,3288
2814,2899,4287
3083,3856,3061
3188,3003,3809
2798,4342,2860
3408,3376,3216
3248,3608,3144
2493,4968,2539
3508,3428,3064
2721,3248,4031
4393,3019,2588
2919,3133,3948
3626,3332,3042
2002,4184,3814
3382,3756,2862
2952,4314,2734
3551,3350,3099
2896,2916,4188
3712,3178,3110
2940,3890,3170
2864,4162,2974
4114,2820,3066
3064,3712,3224
4410,2864,2726
3290,4105,2605
2846,3795,3359
3266,3399,3335
3680,3215,3105
2942,3028,4030
3761,3195,3044
3684,3570,2746
3421,3685,2894
2235,2960,4805
3751,3246,3003
3447,3111,3442
3365,3383,3252
3410,2650,3940
4123,3027,2850
2747,2615,4638
3349,3163,3488
4554,2675,2771
3676,3101,3223
3185,3739,3076
3076,3756,3168
2674,4142,3184
3355,3248,3397
3282,3152,3566
3154,3279,3567
3336,3371,3293
3067,3508,3425
2965,3083,3952
3608,2202,4190
2861,4759,2380
2964,3008,4028
3879,3243,2878
2980,3288,3732
3143,3294,3563
3263,2921,3816
3608,3307,3085
3888,2963,3149
2955,3420,3625
3032,3485,3483
3171,3534,3295
3163,3386,3451
4354,2772,2874
2498,4224,3278
3132,3107,3761
3596,4216,2188
3229,2887,3884
3560,3220,3220
2625,2626,4749
3267,3185,3548
2335,3302,4363
4042,3182,2776
3146,2828,4026
3055,3097,3848
3183,3127,3690
3153,3116,3731
3030,3418,3552
3785,2972,3243
3116,2768,4116
3023,3390,3587
3458,2906,3636
3092,3202,3706
2793,3653,3554
3689,2556,3755
2779,2836,4385
2525,3714,3761
3171,3296,3533
3703,3196,3101
3142,2910,3948
3989,2955,3056
3402,3424,3174
2979,3273,3748
2947,3325,3728
3051,3191,3758
3082,3477,3441
3442,3481,3077
4059,2553,3388
3232,3395,3373
3053,3820,3127
3606,3168,3226
2772,4572,2656
3639,3350,3011
2925,4331,2744
2819,3564,3617
3309,2955,3736
3419,3644,2937
3429,2940,3631
3598,3102,3300
2925,4089,2986
3479,3351,3170
3537,3524,2939
3362,3480,3158
2736,3848,3416
3331,3343,3326
3453,3384,3163
2773,3108,4119
3552,3544,2904
2780,4517,2703
3684,2542,3774
4090,3204,2706
3296,3001,3703
2951,3714,3335
1950,4900,3150
3364,3692,2944
3235,3624,3141
3044,3236,3720
2781,3495,3724
2852,3382,3766
3082,3792,3126
2904,2629,4467
3567,3295,3138
3220,3374,3406
2928,4087,2985
3076,3257,3667
3629,3165,3206
3119,3265,3616
3267,2810,3923
1936,3291,4773
2996,3264,3740
3060,3438,3502
3344,3241,3415
2780,3786,3434
3185,3588,3227
2680,4020,3300
2834,3538,3628
3256,3518,3226
3183,3510,3307
2998,3423,3579
2629,2515,4856
3016,3260,3724
3325,3449,3226
3222,2673,4105
2866,3626,3508
2928,3592,3480
3265,3265,3470
3424,3340,3236
3577,2076,4347
3307,3682,3011
3212,3942,2846
2419,4607,2974
2790,2639,4571
3794,2895,3311
3032,3098,3870
3579,2734,3687
3283,3086,3631
3530,3479,2991
3351,3412,3237
2905,3175,3920
2929,3696,3375
3524,3173,3303
3563,3323,3114
3313,3564,3123
3417,3102,3481
4394,2158,3448
3328,3502,3170
3700,3194,3106
3060,3406,3534
2788,4760,2452
2934,3826,3240
2965,2980,4055
3388,3215,3397
2718,4176,3106
3669,3173,3158
4153,2556,3291
4231,2809,2960
2761,3333,3906
3399,3529,3072
3282,3266,3452
3366,3488,3146
3466,3056,3478
3081,3451,3468
3306,3095,3599
2895,4861,2244
3674,2693,3633
3153,3519,3328
2487,4002,3511
3760,2657,3583
3076,3912,3012
3226,3411,3363
3619,3410,2971
3265,3555,3180
3192,3096,3712
3947,3082,2971
3218,3501,3281
3121,2590,4289
3024,3142,3834
3549,3246,3205
3708,3031,3261
2707,2838,4455
3326,2238,4436
3195,3625,3180
3180,2832,3988
2685,4111,3204
5198,2677,2125
3328,3392,3280
3393,3351,3256
3223,3294,3483
3715,3158,3127
3207,3063,3730
3114,2958,3928
3362,3212,3426
3016,3780,3204
3471,2995,3534
3153,3274,3573
3513,3161,3326
3127,3493,3380
3322,2868,3810
3650,2978,3372
3260,3453,3287
3280,3621,3099
2842,3710,3448
3246,3024,3730
2702,2866,4432
3329,3740,2931
2983,3613,3404
3525,3737,2738
2678,4479,2843
3090,3070,3840
2753,3834,3413
3190,3049,3761
3383,3120,3497
3132,3471,3397
3429,3053,3518
3314,2839,3847
2574,3838,3588
3945,3077,2978
3025,3379,3596
3595,2314,4091
3734,2905,3361
3007,3836,3157
3818,2858,3324
3268,3189,3543
3431,3291,3278
3860,3353,2787
4028,2886,3086
3544,3426,3030
3228,3794,2978
3314,3996,2690
3063,3247,3690
3444,3365,3191
3547,3365,3088
3508,2864,3628
2346,4590,3064
2822,3606,3572
3976,2772,3252
3000,3938,3062
2988,3632,3380
3750,3153,3097
3925,2925,3150
3884,2857,3259
3718,3110,3172
2899,3886,3215
3214,3323,3463
2966,3792,3242
3363,3523,3114
2921,3294,3785
3986,3440,2574
2990,3628,3382
3460,3510,3030
4229,2693,3078
3234,2817,3949
2498,4124,3378
2472,3534,3994
2698,3596,3706
3481,3534,2985
2339,5686,1975
2883,3503,3614
3542,3262,3196
4488,3130,2382
4200,3140,2660
3002,3702,3296
2975,3738,3287
2911,3707,3382
3497,3236,3267
3422,3472,3106
2894,3674,3432
3556,3246,3198
2879,2539,4582
3115,3368,3517
2999,3153,3848
2926,4180,2894
2880,3033,4087
3360,3422,3218
3437,3373,3190
3592,2976,3432
3163,3740,3097
4374,2792,2834
4190,2922,2888
2656,3179,4165
3573,3312,3115
4726,2806,2468
3718,2996,3286
3438,3103,3459
3446,3335,3219
2821,3662,3517
2866,3670,3464
3262,3100,3638
3356,3406,3238
