topo1,topo2,topo3
5670,3630,700
3000,2400,4600
600,2400,7000
0,4000,6000
0,0,10000
3500,1500,5000
600,400,9000
2200,2400,5400
9000,100,900
2100,4100,3800
3450,2450,4100
1760,4340,3900
1120,720,8160
0,0,10000
0,0,10000
7680,200,2120
6000,0,4000
2400,2080,5520
4854,2797,2349
3610,1610,4780
70,270,9660
2800,1200,6000
2400,3000,4600
2100,2100,5800
1200,300,8500
0,1200,8800
0,0,10000
3000,2000,5000
0,4000,6000
0,0,10000
0,9000,1000
1800,240,7960
4000,0,6000
8000,0,2000
0,0,10000
360,2940,6700
1000,4000,5000
300,2050,7650
3600,600,5800
0,0,10000
1200,2480,6320
0,5000,5000
0,1600,8400
0,0,10000
0,0,10000
4000,5000,1000
0,2700,7300
5400,1120,3480
400,4920,4680
0,0,10000
490,90,9420
1000,1800,7200
3600,2600,3800
0,5000,5000
0,0,10000
9000,0,1000
0,0,10000
7200,1800,1000
0,0,10000
0,4000,6000
5400,3600,1000
0,0,10000
3600,1160,5240
0,0,10000
0,4000,6000
5400,4200,400
0,0,10000
1500,3500,5000
4900,2100,3000
1680,3320,5000
0,2100,7900
5600,0,4400
960,2960,6080
1800,7120,1080
1620,380,8000
10000,0,0
4240,960,4800
540,9090,370
7400,1600,1000
200,2700,7100
0,0,10000
711,1771,7518
0,0,10000
4260,0,5740
200,7200,2600
0,0,10000
4768,1736,3496
0,0,10000
7200,800,2000
0,0,10000
3200,5600,1200
3000,0,7000
5600,600,3800
1000,0,9000
2700,700,6600
2700,210,7090
2360,1740,5900
0,0,10000
400,1600,8000
300,360,9340
240,3840,5920
2500,900,6600
2200,5400,2400
0,8000,2000
1000,0,9000
600,560,8840
5600,0,4400
1480,4680,3840
0,8000,2000
3820,4580,1600
1600,6000,2400
1000,4000,5000
0,0,10000
3000,0,7000
480,2880,6640
2000,1500,6500
800,7200,2000
1000,0,9000
0,8000,2000
0,0,10000
4200,0,5800
6000,0,4000
0,0,10000
0,0,10000
0,0,10000
0,0,10000
1200,4200,4600
0,0,10000
0,0,10000
0,800,9200
840,900,8260
0,8000,2000
1960,4880,3160
600,2400,7000
5000,500,4500
6480,1600,1920
1800,1200,7000
0,5400,4600
1900,3850,4250
0,0,10000
3880,2860,3260
0,10000,0
5600,2400,2000
630,630,8740
7200,200,2600
0,0,10000
0,0,10000
0,5500,4500
0,8500,1500
600,5600,3800
0,0,10000
720,1920,7360
1600,6400,2000
4000,0,6000
0,0,10000
0,4000,6000
0,0,10000
0,0,10000
270,2382,7348
2400,2800,4800
4100,4900,1000
4000,0,6000
0,4000,6000
0,2820,7180
300,200,9500
6000,0,4000
3700,1300,5000
0,0,10000
1000,0,9000
810,4090,5100
3000,0,7000
900,0,9100
4000,4000,2000
3600,600,5800
900,5700,3400
0,0,10000
0,0,10000
3600,600,5800
1500,5100,3400
0,3000,7000
6000,2400,1600
4200,1200,4600
3600,2000,4400
0,0,10000
2240,1760,6000
7300,900,1800
2400,2760,4840
0,0,10000
0,3000,7000
0,0,10000
0,100,9900
0,0,10000
1200,4200,4600
600,3400,6000
1440,1440,7120
0,0,10000
8000,0,2000
2000,500,7500
7320,800,1880
0,0,10000
4000,1000,5000
0,3000,7000
3600,5400,1000
0,1600,8400
0,8000,2000
3100,1900,5000
3000,7000,0
3000,1400,5600
0,0,10000
120,4320,5560
4000,1000,5000
0,1000,9000
3200,1200,5600
0,0,10000
0,9000,1000
0,0,10000
0,5000,5000
4200,0,5800
0,0,10000
0,2000,8000
6000,0,4000
0,800,9200
0,0,10000
4300,3300,2400
10000,0,0
6300,2100,1600
0,0,10000
1100,1560,7340
2400,1400,6200
0,2500,7500
0,9000,1000
4500,4700,800
1680,4650,3670
0,0,10000
1000,0,9000
5100,2360,2540
1800,1800,6400
0,0,10000
700,2700,6600
4400,3000,2600
0,0,10000
4000,1000,5000
1400,2400,6200
0,6500,3500
2340,2880,4780
500,0,9500
8100,100,1800
0,3000,7000
0,2400,7600
2700,2300,5000
4680,1880,3440
2700,2100,5200
0,0,10000
1000,5000,4000
0,2400,7600
1200,2800,6000
1700,900,7400
8000,2000,0
0,0,10000
1800,3500,4700
900,100,9000
0,5600,4400
0,0,10000
4200,2800,3000
2400,600,7000
1800,4000,4200
200,7200,2600
1400,6320,2280
3390,4370,2240
1655,4595,3750
0,3500,6500
1200,2800,6000
1200,1200,7600
0,0,10000
0,600,9400
0,7000,3000
0,2000,8000
2500,3440,4060
300,8890,810
5400,400,4200
4360,240,5400
2160,180,7660
400,0,9600
5720,3600,680
200,4000,5800
0,0,10000
2000,3000,5000
4260,350,5390
900,100,9000
1600,2500,5900
0,0,10000
0,0,10000
400,3600,6000
800,0,9200
0,0,10000
6500,2520,980
1400,1040,7560
2250,2250,5500
1200,4200,4600
4000,0,6000
0,0,10000
0,0,10000
0,0,10000
0,0,10000
1470,1470,7060
0,0,10000
6240,560,3200
8000,0,2000
10000,0,0
4800,800,4400
1200,0,8800
0,1000,9000
2040,2700,5260
0,0,10000
1000,8000,1000
0,1000,9000
0,0,10000
2640,1040,6320
0,8000,2000
1700,3300,5000
480,2880,6640
5000,0,5000
0,1000,9000
0,7000,3000
2150,2350,5500
0,3000,7000
0,2000,8000
1500,7000,1500
0,3000,7000
1760,3400,4840
5000,0,5000
4500,4100,1400
3200,1200,5600
1800,800,7400
1000,0,9000
1000,0,9000
800,1800,7400
0,1000,9000
0,0,10000
1000,6900,2100
0,300,9700
5000,0,5000
1440,5760,2800
0,0,10000
150,3150,6700
900,900,8200
2700,700,6600
1600,200,8200
9000,0,1000
0,0,10000
0,0,10000
400,1600,8000
3200,3600,3200
5000,0,5000
0,0,10000
0,0,10000
6400,200,3400
6600,600,2800
890,1810,7300
6000,400,3600
0,6000,4000
300,0,9700
5040,1440,3520
0,0,10000
5980,1020,3000
1200,800,8000
0,0,10000
3000,7000,0
0,0,10000
60,9000,940
0,8000,2000
0,0,10000
1000,5000,4000
0,0,10000
0,3000,7000
5600,600,3800
0,0,10000
2700,2650,4650
8000,0,2000
5000,500,4500
6000,0,4000
0,0,10000
6300,3700,0
5000,0,5000
2000,0,8000
1800,4000,4200
1300,5140,3560
0,0,10000
300,6300,3400
5950,3430,620
0,0,10000
6400,1600,2000
900,900,8200
0,0,10000
6000,0,4000
200,800,9000
8280,600,1120
1000,1000,8000
0,7000,3000
6000,80,3920
0,0,10000
0,0,10000
640,2160,7200
0,1000,9000
0,3000,7000
0,8000,2000
9000,0,1000
3200,400,6400
0,0,10000
1200,800,8000
4000,1000,5000
2250,2250,5500
600,1400,8000
0,0,10000
0,400,9600
7200,0,2800
0,0,10000
0,6000,4000
5400,600,4000
4900,900,4200
0,7000,3000
0,4000,6000
480,480,9040
5600,600,3800
2160,4400,3440
4500,500,5000
3000,800,6200
1600,0,8400
2400,3840,3760
3200,1200,5600
0,9000,1000
100,450,9450
2280,3920,3800
800,1800,7400
0,0,10000
1640,4060,4300
4900,2100,3000
3600,0,6400
1020,6920,2060
1100,7260,1640
3600,600,5800
0,6000,4000
0,0,10000
3700,1360,4940
3600,0,6400
0,0,10000
0,0,10000
0,5000,5000
0,9000,1000
1920,2640,5440
0,0,10000
0,0,10000
0,0,10000
0,1000,9000
3300,3300,3400
3000,0,7000
5760,2000,2240
0,0,10000
0,0,10000
0,4000,6000
900,6340,2760
7200,100,2700
3000,0,7000
1050,3840,5110
700,5900,3400
3000,2000,5000
2750,2240,5010
2790,1800,5410
4060,1740,4200
4000,0,6000
2100,2100,5800
0,0,10000
0,0,10000
0,0,10000
8000,1000,1000
7600,700,1700
2400,4800,2800
6400,800,2800
1500,4000,4500
1500,3500,5000
0,7000,3000
1000,0,9000
1680,1080,7240
3000,0,7000
0,0,10000
3600,600,5800
0,0,10000
0,0,10000
4696,1596,3708
1800,0,8200
3000,7000,0
1960,6400,1640
3600,400,6000
2400,1600,6000
0,1000,9000
0,0,10000
2500,2500,5000
2800,1200,6000
360,2160,7480
0,0,10000
0,2000,8000
4200,1200,4600
0,0,10000
500,4500,5000
1400,7210,1390
0,6000,4000
0,9000,1000
200,1800,8000
600,5600,3800
0,0,10000
1280,4120,4600
3700,2100,4200
1000,9000,0
7000,0,3000
600,3600,5800
1260,900,7840
900,2100,7000
0,6000,4000
300,6300,3400
0,1800,8200
10000,0,0
900,900,8200
1000,0,9000
0,0,10000
800,4800,4400
0,0,10000
4500,3150,2350
7000,0,3000
3420,5140,1440
0,5000,5000
2160,2800,5040
10000,0,0
1000,0,9000
700,6300,3000
0,0,10000
0,0,10000
2800,0,7200
6720,540,2740
0,3000,7000
900,5320,3780
0,4200,5800
2400,1600,6000
0,2000,8000
0,0,10000
0,0,10000
0,0,10000
0,0,10000
1120,3360,5520
2800,3400,3800
2700,1500,5800
1600,1600,6800
0,0,10000
1620,1980,6400
0,1600,8400
0,2000,8000
500,2500,7000
5500,500,4000
0,5000,5000
4500,3500,2000
0,1200,8800
0,0,10000
1200,4200,4600
5100,1500,3400
7900,1500,600
2760,2400,4840
0,0,10000
0,6000,4000
0,8500,1500
1700,1700,6600
0,1000,9000
0,0,10000
2400,2400,5200
0,7000,3000
3200,0,6800
0,0,10000
1900,1900,6200
0,0,10000
400,2400,7200
3000,0,7000
4000,0,6000
0,0,10000
6300,300,3400
4000,1000,5000
820,1890,7290
6400,0,3600
0,10000,0
0,0,10000
0,10000,0
4700,500,4800
1200,4200,4600
4000,1000,5000
0,0,10000
3060,4820,2120
1200,800,8000
0,0,10000
0,3000,7000
1350,3150,5500
3000,4700,2300
3200,1760,5040
3040,3960,3000
0,1800,8200
5600,600,3800
3200,800,6000
2000,8000,0
5400,400,4200
8000,0,2000
0,0,10000
150,8590,1260
500,4800,4700
0,0,10000
0,1000,9000
560,360,9080
0,1000,9000
5000,0,5000
1590,7000,1410
0,1000,9000
4100,700,5200
0,0,10000
0,0,10000
0,0,10000
6300,300,3400
6600,0,3400
5000,0,5000
0,10000,0
2250,320,7430
1080,1400,7520
3000,2000,5000
0,8000,2000
600,200,9200
4000,0,6000
900,1970,7130
500,4500,5000
9000,1000,0
0,0,10000
2400,2400,5200
800,3200,6000
1280,6960,1760
4150,3360,2490
1400,600,8000
1680,5320,3000
6000,240,3760
0,9200,800
7300,0,2700
1940,4460,3600
0,0,10000
0,1000,9000
0,7600,2400
2900,1000,6100
2000,1000,7000
0,0,10000
6300,300,3400
2700,0,7300
9000,0,1000
1200,1800,7000
6300,0,3700
0,0,10000
0,0,10000
3000,0,7000
0,0,10000
800,7400,1800
900,2160,6940
2200,2800,5000
2160,2520,5320
0,2500,7500
1800,7200,1000
1960,2860,5180
2000,0,8000
3000,0,7000
5670,270,4060
30,630,9340
0,0,10000
300,700,9000
0,0,10000
5500,400,4100
2000,2500,5500
600,3680,5720
700,2700,6600
4200,1200,4600
0,0,10000
1000,5800,3200
990,100,8910
0,0,10000
0,1000,9000
0,5400,4600
0,0,10000
1248,1188,7564
3600,600,5800
4000,4000,2000
0,0,10000
5600,0,4400
0,1000,9000
4500,600,4900
0,0,10000
2700,700,6600
2100,2100,5800
0,7000,3000
0,1000,9000
1000,0,9000
2500,1600,5900
2870,1230,5900
0,0,10000
4000,0,6000
0,0,10000
0,0,10000
3600,2900,3500
0,800,9200
4600,2500,2900
0,2100,7900
5520,480,4000
0,0,10000
5100,1500,3400
6000,0,4000
270,270,9460
60,4240,5700
0,5000,5000
300,200,9500
0,6000,4000
4000,0,6000
2160,2400,5440
1800,3600,4600
0,800,9200
8000,2000,0
240,1760,8000
4000,1120,4880
1540,1960,6500
0,0,10000
1960,1440,6600
0,0,10000
1680,600,7720
3040,1440,5520
1000,0,9000
0,0,10000
1600,3200,5200
1800,800,7400
6000,2400,1600
3760,240,6000
5400,400,4200
5000,1000,4000
1400,2040,6560
6300,2400,1300
1000,0,9000
6000,0,4000
1830,1350,6820
3500,6500,0
9000,1000,0
0,0,10000
1100,2300,6600
2000,0,8000
2880,1800,5320
5520,1600,2880
0,7000,3000
1400,2400,6200
2000,0,8000
500,4500,5000
3780,5620,600
2000,0,8000
0,0,10000
2400,3600,4000
3000,2600,4400
3200,1200,5600
240,3240,6520
0,2000,8000
0,0,10000
0,0,10000
3600,600,5800
1000,4000,5000
0,0,10000
5000,5000,0
1600,1800,6600
1760,4040,4200
500,4500,5000
2440,5600,1960
7000,1800,1200
6300,900,2800
0,0,10000
9000,0,1000
2000,3000,5000
3350,0,6650
0,3000,7000
0,0,10000
0,1000,9000
0,0,10000
0,0,10000
3000,2000,5000
2800,1800,5400
400,5400,4200
5000,500,4500
0,9600,400
0,0,10000
6320,1400,2280
0,0,10000
6000,4000,0
3500,2800,3700
600,5600,3800
0,0,10000
2000,0,8000
0,0,10000
0,0,10000
2760,4320,2920
0,0,10000
4000,3600,2400
0,4900,5100
4120,2640,3240
3500,1500,5000
0,0,10000
0,8000,2000
600,0,9400
4050,450,5500
0,1900,8100
7200,1800,1000
1800,2800,5400
0,0,10000
300,6300,3400
0,0,10000
4180,2700,3120
270,1350,8380
0,0,10000
0,4000,6000
1400,2400,6200
1500,2620,5880
9000,0,1000
2400,3000,4600
3200,1200,5600
1000,0,9000
0,0,10000
1400,600,8000
300,700,9000
1960,1260,6780
1000,9000,0
0,3000,7000
720,320,8960
1260,60,8680
200,0,9800
10000,0,0
300,6300,3400
7000,0,3000
1500,1660,6840
6400,400,3200
3700,1360,4940
0,0,10000
2000,7200,800
2000,0,8000
990,910,8100
3580,3500,2920
0,0,10000
3600,920,5480
2700,300,7000
560,4660,4780
20,4400,5580
0,600,9400
0,0,10000
2420,5120,2460
3000,2500,4500
4500,500,5000
4000,1000,5000
600,5600,3800
5320,600,4080
2800,2200,5000
6660,840,2500
2640,4500,2860
1760,2160,6080
5600,3800,600
0,4000,6000
2400,2400,5200
1350,5670,2980
60,4000,5940
0,2000,8000
800,4800,4400
3600,2400,4000
6600,800,2600
2800,1800,5400
9000,0,1000
2800,4200,3000
3000,2000,5000
2700,700,6600
3300,2050,4650
270,9000,730
1500,3500,5000
2400,600,7000
1440,400,8160
0,7000,3000
1000,4000,5000
1400,0,8600
200,1800,8000
2380,2460,5160
2100,2100,5800
0,0,10000
0,0,10000
0,0,10000
1800,3600,4600
1800,3200,5000
0,5000,5000
0,7000,3000
900,2100,7000
0,9400,600
4600,4500,900
2700,2300,5000
0,0,10000
3600,2400,4000
400,600,9000
20,3450,6530
0,0,10000
880,3720,5400
4800,2240,2960
0,0,10000
10000,0,0
0,4000,6000
0,0,10000
4000,1000,5000
0,0,10000
0,0,10000
0,4000,6000
2700,700,6600
3800,1200,5000
0,0,10000
6400,400,3200
4000,4000,2000
3080,1200,5720
1800,1200,7000
2500,1300,6200
2800,1800,5400
0,9000,1000
1000,0,9000
4000,5000,1000
3460,1350,5190
0,0,10000
9000,0,1000
4000,1000,5000
0,0,10000
1200,2800,6000
2400,2920,4680
2000,0,8000
6360,1440,2200
0,8000,2000
200,1000,8800
5600,2400,2000
0,0,10000
2800,1800,5400
720,1800,7480
3000,0,7000
6090,600,3310
0,1200,8800
800,4800,4400
6370,300,3330
1200,5280,3520
6330,2700,970
280,180,9540
0,600,9400
0,0,10000
2390,690,6920
0,1200,8800
0,1000,9000
450,500,9050
2500,2500,5000
0,2000,8000
0,0,10000
1290,2970,5740
3440,4800,1760
5600,600,3800
860,3740,5400
1920,720,7360
6400,400,3200
400,600,9000
4600,500,4900
3000,0,7000
1400,2040,6560
0,3500,6500
2000,7000,1000
4900,2100,3000
360,400,9240
720,720,8560
1300,3300,5400
0,600,9400
0,400,9600
0,0,10000
0,0,10000
0,0,10000
0,0,10000
8400,600,1000
10000,0,0
0,0,10000
1600,2800,5600
0,0,10000
0,3000,7000
1280,4000,4720
180,200,9620
2400,1400,6200
0,0,10000
0,1000,9000
4000,0,6000
3500,3500,3000
2100,4900,3000
0,4000,6000
540,9060,400
0,0,10000
2520,1320,6160
0,9300,700
2340,3900,3760
5600,600,3800
5700,300,4000
4320,720,4960
2000,0,8000
10000,0,0
0,9100,900
4000,1500,4500
0,0,10000
4020,1300,4680
2800,1800,5400
4000,800,5200
2100,1300,6600
500,4500,5000
1320,4280,4400
900,900,8200
2900,2100,5000
9000,0,1000
600,3600,5800
0,0,10000
0,0,10000
6300,300,3400
3520,1480,5000
0,10000,0
6000,2800,1200
1500,3500,5000
3000,0,7000
2700,700,6600
5000,0,5000
5600,600,3800
0,0,10000
800,200,9000
2700,4100,3200
560,1260,8180
1920,2120,5960
4000,1600,4400
1560,1960,6480
0,0,10000
600,1400,8000
0,0,10000
640,480,8880
3360,560,6080
120,8280,1600
2000,1800,6200
0,0,10000
4200,400,5400
3120,4400,2480
1800,0,8200
3444,3684,2872
0,0,10000
2580,1400,6020
1200,5600,3200
0,0,10000
2720,5310,1970
0,4900,5100
5600,600,3800
2700,700,6600
1500,1000,7500
4900,900,4200
0,3000,7000
2400,0,7600
3600,0,6400
400,6400,3200
0,0,10000
0,6000,4000
2340,4150,3510
2700,1800,5500
400,6400,3200
0,9000,1000
0,1520,8480
4150,1700,4150
800,2600,6600
160,360,9480
3200,2400,4400
0,0,10000
2392,2636,4972
400,3840,5760
10000,0,0
1260,1960,6780
3500,1500,5000
0,0,10000
0,10000,0
0,1000,9000
0,3000,7000
600,3600,5800
0,0,10000
0,0,10000
8420,580,1000
270,5670,4060
0,0,10000
3600,1600,4800
0,0,10000
0,0,10000
0,0,10000
1500,5000,3500
0,0,10000
400,6400,3200
0,0,10000
1080,3780,5140
3640,4380,1980
5600,2400,2000
600,1400,8000
10000,0,0
4640,3000,2360
6300,800,2900
160,5760,4080
6000,0,4000
600,0,9400
2400,600,7000
3000,7000,0
4000,0,6000
600,3600,5800
1200,0,8800
2400,3000,4600
800,200,9000
7000,0,3000
860,7900,1240
0,2400,7600
2100,0,7900
0,2800,7200
4000,0,6000
6000,0,4000
5800,0,4200
5700,900,3400
3000,3000,4000
0,0,10000
5220,60,4720
0,0,10000
0,0,10000
0,0,10000
1470,1470,7060
0,0,10000
3400,6300,300
6600,0,3400
0,9100,900
0,4500,5500
1800,2800,5400
360,8200,1440
4000,0,6000
4200,0,5800
0,7000,3000
1400,2400,6200
3150,150,6700
1600,2400,6000
0,0,10000
0,0,10000
2800,1600,5600
500,4500,5000
0,1400,8600
0,0,10000
0,5000,5000
1000,5000,4000
1500,5100,3400
2000,3500,4500
2400,880,6720
900,100,9000
5400,400,4200
150,450,9400
0,2400,7600
4200,0,5800
0,5200,4800
900,6500,2600
1600,4320,4080
800,4800,4400
400,6400,3200
2100,900,7000
0,1500,8500
0,3000,7000
2400,3600,4000
1600,5800,2600
0,1000,9000
560,2160,7280
1400,3000,5600
5400,400,4200
0,0,10000
0,0,10000
0,1500,8500
0,3500,6500
3000,1500,5500
0,0,10000
2790,900,6310
0,0,10000
0,6000,4000
350,150,9500
0,800,9200
5700,1600,2700
10000,0,0
0,0,10000
1000,4000,5000
0,3000,7000
3750,700,5550
7380,900,1720
4640,1640,3720
5600,600,3800
1600,6400,2000
2200,2200,5600
10000,0,0
600,900,8500
4000,0,6000
2100,4900,3000
400,4600,5000
1800,800,7400
600,3600,5800
0,3000,7000
0,0,10000
0,0,10000
2680,3280,4040
3200,800,6000
0,0,10000
4000,1600,4400
1100,1500,7400
0,2000,8000
100,3600,6300
3200,4800,2000
0,0,10000
0,0,10000
800,1200,8000
3200,1800,5000
600,2000,7400
2000,0,8000
6000,0,4000
2240,1920,5840
1080,360,8560
0,0,10000
0,0,10000
4320,1780,3900
3040,4600,2360
1000,4000,5000
1200,5800,3000
0,6000,4000
0,0,10000
0,7300,2700
0,0,10000
2100,5800,2100
7200,0,2800
5000,0,5000
1600,0,8400
0,0,10000
1800,2800,5400
1000,0,9000
2240,3860,3900
1000,9000,0
3200,1600,5200
4900,2100,3000
0,0,10000
4900,900,4200
900,900,8200
1260,360,8380
0,0,10000
0,0,10000
0,4000,6000
1000,0,9000
1800,1530,6670
800,4800,4400
320,4320,5360
0,5000,5000
6930,370,2700
3600,400,6000
1800,7200,1000
300,6300,3400
4800,1760,3440
0,0,10000
0,0,10000
8000,2000,0
0,0,10000
1700,4300,4000
0,5500,4500
3000,2000,5000
1600,1920,6480
800,200,9000
600,3600,5800
600,0,9400
1000,0,9000
500,0,9500
0,0,10000
1600,1000,7400
1500,2860,5640
9000,0,1000
0,0,10000
1800,2800,5400
800,1800,7400
3600,600,5800
0,0,10000
0,0,10000
1080,5400,3520
6300,3000,700
600,4400,5000
6000,0,4000
0,0,10000
0,0,10000
2000,0,8000
6300,300,3400
900,900,8200
2700,1400,5900
1800,4040,4160
6400,3600,0
5400,400,4200
2500,2500,5000
4740,0,5260
0,0,10000
2100,2700,5200
0,0,10000
10000,0,0
720,600,8680
7000,0,3000
3600,3600,2800
2100,3020,4880
5000,0,5000
0,0,10000
0,0,10000
400,5400,4200
4400,3150,2450
0,0,10000
3300,2500,4200
0,2800,7200
3600,0,6400
0,0,10000
200,800,9000
0,0,10000
4500,1000,4500
0,9000,1000
0,0,10000
0,0,10000
0,0,10000
3600,0,6400
5000,0,5000
600,400,9000
2050,4250,3700
3500,1500,5000
0,0,10000
2400,0,7600
0,0,10000
2000,0,8000
0,0,10000
1000,0,9000
2100,1700,6200
0,3000,7000
680,770,8550
0,0,10000
700,2700,6600
4000,0,6000
100,360,9540
720,0,9280
700,2700,6600
1340,1560,7100
1000,0,9000
4400,2600,3000
2192,1980,5828
0,3200,6800
0,0,10000
6000,4000,0
1780,450,7770
0,8000,2000
0,3000,7000
3000,2000,5000
3920,420,5660
5400,1740,2860
0,4320,5680
500,4500,5000
0,0,10000
960,5400,3640
0,0,10000
1432,4320,4248
8800,200,1000
0,0,10000
7900,700,1400
3700,1550,4750
0,0,10000
5960,1440,2600
3680,2560,3760
8000,800,1200
0,0,10000
2400,0,7600
1500,1500,7000
900,100,9000
0,0,10000
900,4900,4200
1600,0,8400
450,1500,8050
0,0,10000
2000,0,8000
2088,3776,4136
500,8500,1000
1600,4880,3520
1000,0,9000
0,9000,1000
2000,0,8000
0,800,9200
3000,0,7000
550,450,9000
6000,0,4000
0,0,10000
0,1000,9000
0,0,10000
0,5000,5000
0,0,10000
1900,1520,6580
2700,1600,5700
2400,2400,5200
200,200,9600
600,1400,8000
1800,4200,4000
800,4800,4400
4800,3520,1680
0,2400,7600
0,0,10000
3600,0,6400
10000,0,0
700,930,8370
0,0,10000
1800,3500,4700
2100,4900,3000
450,1450,8100
7400,1200,1400
400,200,9400
9000,0,1000
0,0,10000
0,0,10000
0,0,10000
1000,0,9000
1400,5600,3000
0,0,10000
360,4860,4780
5600,0,4400
0,0,10000
4280,1320,4400
4800,0,5200
2120,3280,4600
0,2000,8000
0,0,10000
0,1500,8500
0,1000,9000
0,3000,7000
1440,4400,4160
0,300,9700
2200,1900,5900
1400,2400,6200
1500,3500,5000
500,0,9500
0,0,10000
1000,4000,5000
0,0,10000
0,7000,3000
0,5000,5000
0,400,9600
8000,0,2000
5600,2400,2000
3000,2000,5000
3840,2100,4060
750,1750,7500
700,2700,6600
7000,0,3000
0,1200,8800
0,0,10000
800,2550,6650
1000,7000,2000
0,0,10000
3600,2000,4400
2400,1600,6000
900,8100,1000
1000,0,9000
8000,0,2000
7000,0,3000
1200,1120,7680
0,0,10000
1000,4000,5000
600,4320,5080
6000,0,4000
200,1800,8000
2240,3360,4400
7300,0,2700
1848,748,7404
6080,1600,2320
2000,0,8000
8000,0,2000
3600,1600,4800
0,3000,7000
900,5400,3700
900,900,8200
0,8320,1680
400,600,9000
1400,3000,5600
2300,1100,6600
0,0,10000
1000,0,9000
1000,0,9000
3984,3288,2728
2600,1800,5600
4200,1200,4600
5760,160,4080
800,3200,6000
0,7200,2800
1600,1600,6800
3000,2000,5000
0,0,10000
5000,0,5000
0,2800,7200
0,0,10000
2520,210,7270
0,0,10000
0,2800,7200
0,0,10000
0,0,10000
0,6000,4000
8100,100,1800
1600,6400,2000
800,3200,6000
0,0,10000
6440,1600,1960
0,4000,6000
2000,0,8000
1000,0,9000
2800,1200,6000
300,6300,3400
2700,1800,5500
5620,2100,2280
2000,0,8000
6300,1200,2500
1260,1200,7540
0,3600,6400
1400,4200,4400
0,2000,8000
300,9000,700
5800,600,3600
2916,6642,442
0,0,10000
1800,1000,7200
2400,6300,1300
120,8280,1600
8000,0,2000
3640,2160,4200
500,4500,5000
2700,2800,4500
0,3000,7000
5040,1840,3120
1200,800,8000
1050,1200,7750
6300,700,3000
0,0,10000
0,0,10000
1400,900,7700
1800,2960,5240
1400,600,8000
3300,2100,4600
0,0,10000
4800,800,4400
4000,4000,2000
180,280,9540
0,0,10000
2700,6300,1000
0,0,10000
3000,0,7000
0,0,10000
0,0,10000
10000,0,0
0,0,10000
2100,900,7000
1314,2044,6642
3600,2800,3600
1000,0,9000
200,800,9000
3600,3360,3040
1450,1590,6960
0,3000,7000
6000,3200,800
1800,1200,7000
0,0,10000
0,0,10000
2340,2160,5500
300,1800,7900
0,0,10000
1428,918,7654
4000,3000,3000
0,0,10000
0,0,10000
400,5400,4200
6680,1320,2000
1200,4200,4600
920,3600,5480
1800,800,7400
3000,0,7000
4200,1200,4600
0,0,10000
0,600,9400
560,1260,8180
1200,1120,7680
0,7200,2800
4590,710,4700
0,2000,8000
0,10000,0
6200,1500,2300
2000,3000,5000
0,0,10000
0,3000,7000
700,1260,8040
5040,540,4420
3540,2200,4260
1600,1600,6800
700,3900,5400
1400,600,8000
2200,3500,4300
7200,200,2600
4900,1260,3840
0,0,10000
0,5000,5000
1500,1000,7500
4000,0,6000
880,3840,5280
8000,0,2000
2240,4960,2800
1600,5600,2800
0,1000,9000
2280,2800,4920
0,5000,5000
0,3000,7000
3320,2520,4160
0,0,10000
2100,900,7000
2450,1300,6250
1000,0,9000
0,0,10000
2000,2000,6000
9000,0,1000
0,1000,9000
600,1400,8000
0,0,10000
2100,2100,5800
0,0,10000
0,5000,5000
0,3700,6300
1600,1040,7360
0,6000,4000
2600,2220,5180
7300,0,2700
2000,4000,4000
10000,0,0
0,1000,9000
0,0,10000
4900,2100,3000
0,0,10000
2100,700,7200
0,8000,2000
2780,4180,3040
0,0,10000
1200,5600,3200
4900,2100,3000
900,8190,910
0,8000,2000
0,8000,2000
0,0,10000
0,0,10000
2000,0,8000
3200,800,6000
4000,0,6000
2400,3120,4480
2200,2200,5600
0,0,10000
2400,1400,6200
5116,1176,3708
0,0,10000
2700,700,6600
0,3000,7000
3600,900,5500
0,0,10000
2100,2900,5000
3650,3450,2900
0,2000,8000
200,1800,8000
360,1620,8020
0,0,10000
0,0,10000
0,0,10000
1680,4060,4260
0,0,10000
0,3600,6400
7000,0,3000
600,5600,3800
100,8100,1800
7000,1500,1500
0,1200,8800
0,2000,8000
1600,400,8000
6000,2000,2000
4300,4800,900
3160,2000,4840
2100,3350,4550
0,0,10000
5700,3130,1170
7200,180,2620
1700,900,7400
2280,4580,3140
600,5400,4000
3500,5000,1500
0,0,10000
900,900,8200
0,1500,8500
0,0,10000
3850,1400,4750
0,0,10000
1960,4440,3600
2000,2000,6000
1000,5320,3680
4100,4100,1800
10000,0,0
0,10000,0
0,0,10000
1200,1800,7000
0,0,10000
2800,4200,3000
1500,3500,5000
0,0,10000
0,0,10000
9000,0,1000
3600,2520,3880
4900,900,4200
600,6300,3100
1200,1200,7600
3600,600,5800
0,0,10000
9400,0,600
4200,2800,3000
0,5400,4600
0,6000,4000
2000,0,8000
0,5000,5000
0,7600,2400
600,3600,5800
0,0,10000
8000,0,2000
690,6710,2600
2000,3200,4800
0,0,10000
2000,4280,3720
0,0,10000
4800,800,4400
1800,2800,5400
0,2000,8000
0,0,10000
6000,800,3200
0,2000,8000
1260,8100,640
900,8100,1000
600,4800,4600
9000,0,1000
1600,5400,3000
2800,0,7200
0,1800,8200
