topo1,topo2,topo3
3134,4198,2668
2845,3084,4071
3699,2798,3503
2970,3488,3542
2584,4361,3055
3096,3603,3301
3686,2798,3516
3027,3389,3584
3250,3429,3321
4278,2859,2863
2842,3768,3390
3192,3788,3020
3338,3902,2760
3038,3367,3595
3051,3165,3784
3364,3380,3256
3585,3512,2903
3371,3403,3226
3532,2774,3694
3350,3666,2984
3886,3030,3084
4427,2498,3075
3110,3616,3274
2332,2790,4878
3690,2884,3426
3248,3500,3252
3723,3356,2921
2132,5542,2326
3085,3174,3741
4329,2729,2942
3457,3044,3499
3271,3051,3678
3739,3441,2820
3110,4286,2604
3568,3074,3358
3156,3454,3390
4339,2957,2704
4046,3004,2950
3435,3366,3199
3548,3024,3428
3471,3776,2753
3640,3082,3278
3420,3920,2660
3228,3212,3560
3824,3280,2896
5635,2320,2045
3366,3899,2735
3737,2556,3707
3848,3104,3048
2689,4010,3301
3694,3326,2980
2680,3560,3760
3867,2936,3197
2898,3583,3519
3654,2536,3810
3097,3711,3192
3547,3358,3095
3392,3045,3563
3387,2960,3653
2964,4348,2688
3058,3874,3068
3296,3149,3555
3082,3146,3772
3330,3164,3506
3141,3455,3404
3164,3123,3713
2844,3295,3861
2924,3890,3186
4099,2896,3005
3014,3621,3365
3278,3462,3260
3036,3181,3783
3647,3581,2772
3229,3615,3156
3233,3027,3740
3064,4254,2682
3136,3016,3848
3091,3187,3722
3548,2757,3695
2404,4408,3188
4216,2194,3590
3218,2734,4048
3570,3129,3301
3249,3315,3436
2935,3934,3131
2535,4329,3136
4808,2326,2866
2943,4114,2943
3306,3566,3128
2960,3783,3257
3306,3512,3182
3050,3614,3336
2536,3420,4044
3413,3223,3364
2724,4021,3255
3036,3623,3341
3801,2639,3560
3761,2976,3263
3026,3005,3969
3269,3108,3623
2477,2880,4643
3555,3395,3050
3342,3507,3151
3248,3140,3612
3292,3259,3449
3153,3540,3307
3875,2854,3271
3599,3225,3176
2863,3566,3571
4136,2906,2958
3049,2518,4433
2804,5304,1892
3171,3202,3627
3614,3054,3332
2898,3892,3210
2838,4320,2842
4232,2982,2786
3420,3288,3292
3241,2924,3835
2306,3880,3814
3385,3029,3586
5472,2630,1898
3404,3754,2842
3463,3688,2849
3460,3308,3232
2911,3792,3297
3254,3319,3427
3670,3011,3319
3776,3223,3001
4350,2843,2807
3691,3311,2998
2994,5424,1582
3931,3104,2965
3638,3147,3215
4230,3320,2450
3219,3716,3065
3448,3358,3194
3362,2144,4494
2703,4275,3022
3358,3539,3103
3509,3417,3074
3063,3701,3236
3028,3978,2994
3598,3037,3365
3258,3456,3286
2978,2966,4056
2595,3797,3608
2724,4153,3123
3020,4050,2930
2969,3949,3082
3927,3310,2763
3939,3422,2639
3940,2991,3069
5022,2004,2974
2382,4636,2982
3485,3465,3050
3294,3053,3653
2938,3614,3448
3731,3347,2922
4078,3176,2746
2918,2843,4239
2856,3838,3306
2869,2568,4563
3567,3173,3260
4815,2167,3018
3116,3985,2899
3891,2934,3175
4014,3214,2772
3551,3252,3197
3092,2893,4015
3387,3179,3434
3426,3205,3369
3652,3492,2856
3869,3227,2904
3414,3162,3424
2931,4159,2910
3961,3075,2964
3000,3687,3313
3343,3652,3005
3255,3964,2781
3931,2981,3088
2961,2752,4287
2928,3043,4029
3022,3144,3834
3172,3292,3536
3348,3097,3555
2871,3148,3981
3226,3722,3052
3716,3432,2852
3912,3002,3086
3562,3113,3325
3425,3088,3487
3242,3579,3179
3651,3017,3332
3006,3260,3734
3489,3334,3177
3534,3396,3070
3004,3245,3751
2826,3066,4108
3292,3166,3542
4063,2989,2948
3629,2865,3506
3205,3710,3085
4089,3276,2635
3914,2778,3308
3696,3620,2684
3852,3168,2980
3505,3601,2894
2718,2868,4414
3939,2713,3348
4103,2930,2967
3531,3516,2953
3651,2984,3365
3070,3753,3177
4737,2619,2644
3139,3089,3772
3133,3354,3513
3258,3571,3171
3068,2607,4325
3521,3619,2860
3217,3271,3512
3310,3592,3098
3607,3195,3198
3825,2798,3377
2936,3119,3945
3099,1952,4949
3933,3179,2888
2895,2672,4433
3624,3453,2923
3726,3137,3137
2987,3963,3050
3022,3052,3926
3200,3472,3328
4233,3133,2634
3013,3350,3637
3551,2817,3632
3313,3264,3423
3580,3778,2642
4527,3001,2472
3022,3294,3684
3103,3067,3830
3692,3219,3089
4346,3264,2390
2753,3985,3262
4120,1912,3968
4305,2542,3153
3672,3080,3248
3457,2814,3729
3537,3384,3079
3232,3695,3073
3289,3142,3569
3697,2999,3304
3038,3014,3948
4632,2561,2807
4255,2893,2852
2642,3570,3788
3071,3280,3649
3688,2450,3862
3364,3773,2863
3565,3290,3145
2883,3978,3139
3134,2885,3981
3079,4194,2727
3110,3232,3658
3390,3584,3026
3248,3184,3568
3958,3180,2862
3416,3878,2706
3647,3198,3155
2903,4163,2934
2649,4512,2839
3009,3037,3954
3416,3384,3200
3213,4023,2764
3104,3105,3791
2894,3814,3292
3424,3907,2669
3096,3387,3517
2776,3962,3262
4050,3091,2859
3856,3164,2980
3603,2656,3741
2585,4510,2905
3097,3522,3381
3098,4076,2826
2740,3728,3532
3228,3178,3594
2654,3111,4235
2560,4907,2533
2770,4668,2562
3553,3594,2853
3611,3223,3166
3232,3331,3437
2762,4063,3175
4268,2628,3104
3269,2882,3849
2947,3817,3236
3428,3891,2681
2755,4644,2601
3532,3623,2845
3390,2616,3994
3584,3619,2797
3180,3651,3169
3082,3484,3434
3916,3108,2976
2790,4690,2520
2876,3036,4088
3337,2607,4056
2950,3129,3921
3120,3536,3344
4130,2664,3206
4150,3441,2409
4760,2436,2804
3918,3390,2692
3218,2562,4220
4222,2728,3050
3827,3205,2968
2900,3338,3762
3325,3865,2810
3910,3479,2611
3238,4006,2756
6094,2366,1540
2717,3428,3855
4067,1637,4296
3430,3014,3556
3408,3185,3407
2826,2497,4677
3265,3636,3099
3065,4225,2710
3781,3458,2761
4425,2784,2791
3976,3002,3022
3476,2897,3627
3954,3141,2905
3470,2967,3563
3064,2770,4166
3733,3105,3162
3192,3116,3692
3375,2995,3630
3459,3323,3218
3580,3608,2812
3362,3533,3105
3217,3233,3550
3767,2331,3902
3760,3653,2587
3549,3137,3314
3694,3494,2812
3242,3711,3047
3343,3756,2901
3300,3191,3509
3487,2689,3824
4550,2382,3068
3264,3300,3436
3498,3312,3190
3048,3410,3542
3116,2884,4000
3553,3065,3382
3580,2896,3524
3494,3030,3476
3383,2770,3847
3656,3127,3217
3122,3547,3331
3388,3926,2686
3649,3721,2630
3418,3478,3104
3240,3069,3691
3375,2953,3672
3167,3723,3110
3100,3386,3514
3536,2959,3505
3464,2972,3564
3036,3733,3231
3891,3006,3103
3562,2954,3484
3101,2967,3932
2755,2605,4640
3610,3090,3300
3159,3952,2889
3257,3248,3495
2654,4024,3322
2864,3069,4067
3115,2924,3961
4248,3572,2180
3334,3466,3200
3637,3399,2964
2436,2696,4868
3472,3504,3024
3094,3051,3855
3583,3355,3062
3110,3124,3766
3230,4176,2594
3742,2864,3394
2774,3215,4011
3304,3615,3081
2560,3609,3831
3841,2944,3215
3880,3081,3039
4774,2572,2654
3201,3854,2945
3173,3935,2892
3434,3035,3531
3242,2850,3908
3248,3415,3337
3196,2948,3856
3756,2831,3413
3063,3692,3245
3547,3081,3372
4940,2482,2578
3289,3673,3038
3327,3726,2947
3370,3369,3261
2498,3432,4070
3118,3313,3569
4056,3327,2617
2764,3320,3916
3190,2590,4220
3403,3796,2801
3104,3531,3365
3226,2909,3865
4508,2877,2615
4149,3064,2787
4452,2582,2966
3044,3562,3394
3292,3875,2833
3901,3446,2653
2875,2011,5114
3067,3515,3418
3844,2881,3275
3307,2868,3825
2836,4458,2706
4101,2565,3334
3482,2575,3943
3963,2766,3271
2382,2435,5183
3160,4094,2746
4589,2653,2758
2997,3510,3493
3454,3273,3273
3793,2966,3241
3001,3361,3638
2941,3349,3710
3101,3665,3234
3573,3480,2947
3707,3553,2740
2990,3140,3870
2706,4662,2632
4106,3349,2545
2823,3874,3303
3481,2350,4169
4075,2685,3240
3747,3021,3232
2695,4542,2763
2578,3107,4315
2866,4662,2472
3308,3554,3138
3469,3235,3296
3238,3251,3511
3148,3612,3240
3497,3107,3396
3239,3383,3378
2454,3218,4328
3343,3309,3348
4174,2548,3278
3108,3258,3634
3064,4608,2328
3706,3114,3180
3192,3612,3196
3098,3811,3091
4564,2754,2682
3004,3687,3309
3940,3192,2868
3236,2927,3837
3398,3522,3080
3050,3560,3390
3632,2997,3371
2843,3396,3761
2776,5104,2120
2717,3362,3921
3884,3317,2799
3753,2883,3364
2937,3315,3748
3392,3458,3150
2290,2872,4838
2610,3778,3612
3132,3266,3602
3620,3142,3238
3903,3087,3010
3648,3758,2594
2912,3950,3138
3275,3567,3158
2757,4602,2641
3553,3554,2893
3123,3284,3593
3123,4343,2534
3413,3317,3270
2962,3956,3082
3330,3706,2964
3451,3031,3518
3786,2524,3690
3877,2695,3428
3464,3097,3439
3809,3103,3088
4502,2656,2842
3015,3241,3744
3161,3895,2944
4805,2420,2775
3658,2678,3664
3603,3406,2991
2624,2684,4692
2872,4210,2918
2842,4025,3133
3152,3954,2894
2850,3550,3600
2983,3488,3529
3803,3292,2905
3984,3020,2996
3182,3194,3624
3482,3302,3216
3240,3524,3236
3580,2874,3546
3500,3374,3126
3692,3372,2936
5436,2183,2381
3633,3045,3322
3854,3361,2785
3349,3276,3375
3061,2891,4048
3502,3055,3443
2354,3387,4259
4012,3201,2787
3203,3340,3457
2752,3776,3472
3432,3094,3474
2781,3367,3852
4744,2468,2788
3756,3056,3188
3135,4195,2670
3167,2306,4527
3382,3050,3568
3134,2623,4243
3212,4052,2736
3812,2758,3430
2947,3640,3413
3940,2809,3251
3488,3582,2930
3177,4011,2812
3539,3050,3411
3286,3243,3471
3456,2962,3582
2851,4507,2642
3606,3274,3120
3253,3053,3694
3384,3334,3282
2722,3045,4233
2022,4402,3576
2749,3706,3545
3437,3153,3410
3633,2693,3674
2843,3951,3206
4398,2450,3152
4425,2355,3220
4408,2868,2724
3896,2719,3385
2991,3453,3556
3436,3699,2865
3846,2958,3196
3237,3328,3435
3288,3362,3350
3179,3742,3079
2747,2193,5060
3464,3159,3377
2914,4181,2905
3814,3802,2384
3330,3896,2774
3451,3490,3059
3902,2988,3110
3124,3704,3172
3620,3138,3242
3263,2958,3779
3385,2921,3694
3292,4002,2706
3668,2809,3523
3306,3621,3073
3536,3373,3091
2924,3115,3961
3296,3130,3574
3872,2620,3508
3184,3179,3637
3643,3225,3132
3260,2951,3789
3115,2906,3979
3491,3181,3328
3192,4503,2305
3804,2992,3204
3870,3424,2706
3390,3732,2878
2050,3464,4486
3731,2419,3850
3362,3342,3296
3124,3844,3032
3073,3314,3613
3115,3000,3885
3077,3968,2955
3630,3776,2594
3208,3563,3229
3798,2662,3540
3272,3259,3469
2951,3903,3146
2936,3442,3622
3015,3022,3963
5047,2807,2146
2892,4019,3089
2925,3681,3394
3747,3848,2405
2337,2956,4707
2740,3178,4082
2406,3725,3869
4098,3047,2855
2479,3856,3665
3163,3019,3818
3290,3256,3454
3484,2976,3540
3184,4082,2734
3562,3730,2708
3451,3811,2738
4190,2890,2920
3165,3653,3182
3486,2454,4060
1588,5487,2925
4410,2822,2768
3250,3096,3654
2890,3792,3318
3430,3321,3249
4102,3070,2828
2876,3296,3828
4897,2382,2721
3341,3293,3366
4090,2851,3059
2988,3419,3593
2853,4257,2890
3225,3208,3567
4234,2826,2940
3352,3174,3474
3475,3133,3392
3648,3176,3176
3378,2844,3778
3829,3069,3102
3045,3197,3758
4090,2608,3302
3246,3687,3067
2702,3884,3414
3179,3281,3540
2762,3825,3413
3614,3138,3248
3278,3326,3396
3202,4147,2651
2714,3931,3355
3676,3268,3056
3618,3163,3219
4094,2534,3372
4281,3233,2486
3450,3230,3320
3476,2865,3659
2913,3213,3874
3456,3457,3087
2848,3845,3307
3917,2974,3109
3901,3201,2898
3688,3121,3191
4123,3164,2713
3579,3205,3216
3769,3571,2660
3307,3367,3326
3235,3778,2987
3633,2836,3531
3194,2950,3856
3037,3117,3846
3596,3604,2800
3298,3563,3139
3228,2982,3790
4005,3381,2614
3789,3245,2966
2641,3319,4040
3050,3964,2986
3047,3679,3274
3330,3148,3522
3810,2330,3860
2932,3802,3266
3507,3086,3407
2742,4746,2512
3057,2860,4083
2977,4408,2615
4180,2843,2977
3461,3254,3285
2971,3766,3263
3374,3344,3282
3690,3265,3045
3838,2763,3399
2908,4090,3002
4218,2844,2938
2383,2356,5261
2815,4397,2788
3204,3332,3464
2916,4274,2810
2448,3343,4209
3574,2858,3568
2806,4612,2582
2840,3733,3427
4141,3347,2512
3794,3558,2648
3636,2671,3693
3709,2772,3519
3186,4190,2624
3140,3625,3235
2945,2733,4322
3676,3348,2976
3674,3019,3307
2566,3714,3720
2908,4382,2710
2960,3968,3072
3466,3014,3520
3095,2998,3907
3902,2662,3436
3218,3246,3536
3166,3563,3271
3546,2589,3865
4585,2345,3070
2980,3742,3278
3479,3236,3285
3453,3518,3029
3534,2566,3900
3459,2818,3723
3141,3339,3520
2712,3178,4110
3047,3477,3476
2988,3625,3387
3599,3442,2959
3882,3163,2955
3657,3029,3314
3184,4011,2805
2970,3708,3322
3432,3132,3436
3440,4000,2560
3495,3394,3111
3222,2843,3935
3294,3748,2958
3262,3488,3250
2638,3859,3503
2784,4360,2856
5658,1748,2594
2642,4368,2990
3704,3070,3226
3795,3171,3034
2933,3822,3245
3522,3027,3451
5903,1831,2266
3462,3153,3385
3312,3268,3420
4619,2849,2532
3687,3322,2991
3504,3308,3188
4182,3004,2814
3026,4112,2862
4236,3060,2704
3439,3235,3326
2999,3650,3351
3184,4074,2742
3560,3567,2873
3333,2788,3879
3454,3125,3421
3951,3107,2942
2858,3786,3356
4059,2978,2963
3540,3471,2989
3558,3316,3126
3297,3016,3687
3354,3364,3282
3008,3181,3811
4180,2630,3190
3402,3202,3396
2975,3659,3366
4175,3034,2791
3174,2869,3957
3901,3171,2928
3304,3152,3544
4006,2963,3031
3111,3834,3055
2989,3845,3166
4383,2434,3183
3194,3404,3402
3120,3193,3687
3536,3338,3126
2780,3788,3432
3187,3545,3268
3058,3899,3043
3080,3432,3488
3092,2637,4271
1953,5053,2994
2439,4122,3439
2812,4136,3052
2747,3404,3849
3346,3010,3644
3786,3096,3118
3059,3034,3907
3407,3283,3310
3528,3252,3220
2763,3134,4103
3462,3481,3057
3734,2689,3577
3421,2857,3722
3421,3461,3118
3476,2959,3565
3238,2254,4508
3590,3350,3060
2968,3360,3672
3338,3342,3320
3594,3340,3066
3853,3171,2976
3120,4322,2558
3059,3495,3446
2622,2227,5151
3248,2090,4662
3069,3021,3910
3728,3171,3101
3863,3341,2796
3347,3565,3088
3432,3285,3283
2867,4020,3113
2573,3346,4081
3258,3924,2818
3203,3387,3410
3089,3447,3464
3798,3136,3066
3776,2780,3444
2838,3884,3278
4096,3088,2816
2967,3707,3326
3045,3639,3316
2844,4444,2712
2825,2790,4385
3236,3502,3262
3134,3302,3564
3675,3220,3105
3407,3464,3129
3756,3020,3224
3535,3163,3302
3341,2856,3803
3212,3569,3219
3833,3221,2946
2948,3506,3546
4199,3332,2469
2635,2880,4485
3201,3708,3091
3264,3638,3098
3858,2429,3713
3670,3460,2870
3033,3308,3659
2431,3555,4014
3230,3735,3035
3608,3285,3107
3462,3242,3296
2853,3156,3991
4085,2958,2957
3274,3352,3374
3108,3697,3195
3593,2985,3422
4732,2434,2834
3221,3408,3371
1999,3990,4011
4250,2733,3017
3675,3076,3249
4365,2256,3379
3557,3257,3186
3629,3685,2686
4572,2244,3184
4263,2945,2792
2370,3655,3975
3265,3628,3107
3346,2705,3949
3486,3257,3257
2999,3425,3576
3783,2996,3221
3255,3213,3532
3356,3120,3524
3157,3177,3666
3721,2598,3681
3003,3353,3644
3172,3540,3288
3737,2665,3598
3101,3679,3220
3157,2783,4060
3695,2791,3514
2991,3140,3869
3078,3753,3169
5125,2524,2351
3388,3800,2812
3468,3126,3406
2763,4236,3001
3642,2988,3370
3327,2862,3811
2842,2928,4230
2797,2513,4690
2990,3552,3458
3731,3339,2930
3061,3332,3607
3586,3477,2937
3704,3017,3279
3903,3203,2894
3342,3524,3134
3754,3147,3099
3260,3124,3616
3038,3494,3468
3585,2752,3663
2970,3131,3899
3032,3574,3394
3643,3331,3026
3190,3128,3682
3658,3241,3101
3132,3750,3118
2687,3888,3425
3483,2708,3809
4569,2194,3237
2961,3809,3230
5148,2391,2461
2845,3614,3541
2797,3826,3377
3368,2814,3818
4388,2771,2841
3902,2974,3124
4898,2275,2827
3613,3417,2970
3044,3056,3900
4189,2955,2856
4169,2975,2856
2958,3734,3308
3843,3670,2487
3156,3144,3700
3445,3423,3132
3488,2909,3603
3309,3709,2982
3762,2627,3611
3412,3300,3288
4305,3012,2683
2831,3944,3225
3701,3188,3111
3402,2948,3650
4516,2673,2811
3328,2935,3737
4197,3218,2585
3250,3191,3559
2803,3607,3590
4552,2840,2608
2969,3225,3806
3672,3728,2600
4022,2113,3865
4093,3164,2743
3353,3065,3582
2332,5208,2460
3490,3123,3387
3792,3213,2995
3604,3048,3348
3068,3446,3486
4662,3450,1888
3068,3066,3866
3296,3306,3398
3269,2769,3962
2588,3579,3833
3723,3047,3230
5716,1954,2330
3352,3018,3630
3738,2758,3504
3748,3550,2702
3186,3473,3341
4550,2438,3012
3587,3223,3190
3522,3182,3296
4260,3232,2508
3408,3617,2975
3168,3368,3464
3287,3332,3381
3093,4050,2857
4248,2398,3354
4296,2939,2765
3672,2686,3642
3085,3795,3120
3489,3344,3167
2681,4324,2995
4198,3023,2779
2999,2622,4379
3774,3240,2986
2716,4032,3252
2614,3422,3964
3882,3040,3078
2905,3873,3222
3266,3926,2808
3479,3136,3385
3861,3321,2818
3796,3333,2871
3413,3270,3317
3984,2825,3191
3479,3718,2803
2568,4107,3325
3008,3680,3312
2771,4582,2647
4469,3065,2466
2686,3422,3892
3367,2901,3732
3012,3014,3974
2714,3858,3428
3922,3400,2678
3035,4059,2906
3323,3607,3070
3301,3479,3220
4183,2493,3324
2965,3620,3415
3032,3396,3572
3305,2593,4102
3491,2660,3849
3958,3037,3005
3392,3264,3344
3748,3036,3216
3484,3106,3410
3666,3322,3012
5041,2343,2616
3302,3070,3628
3328,3294,3378
3205,3064,3731
4171,2801,3028
2578,3609,3813
3883,3323,2794
4589,2873,2538
3750,2892,3358
3594,3490,2916
2906,3244,3850
3576,2644,3780
4633,2433,2934
3047,2094,4859
3058,3074,3868
3045,3259,3696
2853,4300,2847
3550,2948,3502
3801,3088,3111
3664,3154,3182
3694,2976,3330
3142,2770,4088
2845,3344,3811
3708,3288,3004
3098,3314,3588
2797,3606,3597
4144,2925,2931
3074,3984,2942
4282,3170,2548
3977,2956,3067
4245,2879,2876
3317,3608,3075
2795,3661,3544
3139,3364,3497
3653,3216,3131
4021,2741,3238
3350,2869,3781
3827,2542,3631
4145,3360,2495
2950,2628,4422
3032,3062,3906
3891,3362,2747
3018,3369,3613
2774,2847,4379
3614,3682,2704
2680,3458,3862
2870,3072,4058
2176,2566,5258
3553,3245,3202
3094,3746,3160
2619,3003,4378
2654,3452,3894
3250,2988,3762
3553,2961,3486
3887,2870,3243
3657,3152,3191
3183,3658,3159
3778,3119,3103
3130,3098,3772
2456,1976,5568
3659,3646,2695
3522,3492,2986
3475,3367,3158
2981,3295,3724
3418,3258,3324
3556,3340,3104
3592,3147,3261
3394,2968,3638
2747,3690,3563
3336,3505,3159
3084,2890,4026
3519,3623,2858
3770,3302,2928
3018,3846,3136
3332,3832,2836
2474,4620,2906
3887,3162,2951
3008,4579,2413
3070,3998,2932
3656,2490,3854
3258,3455,3287
3002,3404,3594
3072,3050,3878
3556,2558,3886
4358,2834,2808
3459,3264,3277
3750,1996,4254
3500,2620,3880
3967,2935,3098
3436,2444,4120
3688,2930,3382
2655,3668,3677
3332,3522,3146
2339,3913,3748
4013,2896,3091
3562,2295,4143
3224,3648,3128
2966,3126,3908
3752,2990,3258
2805,3831,3364
3041,3278,3681
2330,4342,3328
3001,3495,3504
2393,4168,3439
2230,5701,2069
3574,3050,3376
3007,3363,3630
2130,1974,5896
4231,2988,2781
2452,4266,3282
2955,3403,3642
3299,2902,3799
3344,3389,3267
4115,2924,2961
3964,3018,3018
3324,2798,3878
3135,3414,3451
2644,3198,4158
3572,3575,2853
4012,3142,2846
3862,2187,3951
4614,2971,2415
3490,3082,3428
3838,3042,3120
3859,3971,2170
3947,3369,2684
2886,3396,3718
3826,3077,3097
3616,3245,3139
3564,3669,2767
3301,3675,3024
2647,2916,4437
3954,3263,2783
3270,3505,3225
3048,3424,3528
3214,3468,3318
3408,3376,3216
3210,2812,3978
3471,2863,3666
2708,3742,3550
3363,3967,2670
3416,2786,3798
3265,3138,3597
3147,3621,3232
2897,2206,4897
2973,3318,3709
3270,3280,3450
3428,2979,3593
4650,2561,2789
3529,4284,2187
3051,3121,3828
4219,3092,2689
3154,3575,3271
3251,3013,3736
3303,2864,3833
3313,3554,3133
2640,3429,3931
2764,3897,3339
3994,3238,2768
4089,2736,3175
4583,3005,2412
3656,2854,3490
2682,3270,4048
3876,2808,3316
3426,2913,3661
3345,3831,2824
3125,2863,4012
4047,2953,3000
4102,3033,2865
3816,3124,3060
3411,3588,3001
2527,3063,4410
3345,2424,4231
3604,3321,3075
3124,3276,3600
3080,3552,3368
3524,4489,1987
2696,2277,5027
3254,3386,3360
3695,3324,2981
3298,3323,3379
4317,2746,2937
2948,3430,3622
3204,3264,3532
2676,3273,4051
3327,3234,3439
3397,3102,3501
3088,3616,3296
3296,3600,3104
3470,3192,3338
3130,3402,3468
2690,4374,2936
3902,3088,3010
3993,2956,3051
3239,3603,3158
4594,2898,2508
3020,3216,3764
2916,4308,2776
3930,3042,3028
2046,3380,4574
2660,3645,3695
3210,2942,3848
3815,3233,2952
2942,3601,3457
3735,3083,3182
3251,3372,3377
4340,2560,3100
3642,3046,3312
3292,3294,3414
3762,3082,3156
3242,3500,3258
4012,2928,3060
3170,2810,4020
3054,4006,2940
2555,3811,3634
2869,3278,3853
3110,3754,3136
2952,3644,3404
3542,3288,3170
3211,3099,3690
2656,4462,2882
3122,4221,2657
3815,3249,2936
2813,3848,3339
3272,3370,3358
3878,2963,3159
4011,3328,2661
2873,3795,3332
2821,3478,3701
3426,2990,3584
3676,3126,3198
3453,3519,3028
3439,3466,3095
2648,4619,2733
2497,3349,4154
2968,3617,3415
3129,2727,4144
4806,2657,2537
3608,3263,3129
3018,2970,4012
2750,3160,4090
3382,3968,2650
3292,3200,3508
3916,3242,2842
3239,3357,3404
2650,4540,2810
3175,3311,3514
2975,3926,3099
3197,3392,3411
3749,2919,3332
3299,3738,2963
3176,3458,3366
2978,3316,3706
2647,4008,3345
2316,4173,3511
3217,2935,3848
3035,3308,3657
3382,3490,3128
2990,2930,4080
4829,2751,2420
3195,4518,2287
3521,2450,4029
3326,3836,2838
2834,3879,3287
3432,3140,3428
3874,3075,3051
3542,3370,3088
3164,3319,3517
3150,3871,2979
3124,3050,3826
2899,3382,3719
3302,3546,3152
3299,3173,3528
2874,3577,3549
3348,3030,3622
2947,3453,3600
3195,2643,4162
2883,4045,3072
4076,3452,2472
3390,3157,3453
3323,3077,3600
3822,3233,2945
3706,3272,3022
3035,4261,2704
3625,2280,4095
3580,3319,3101
3684,2860,3456
3529,3604,2867
3116,3153,3731
3766,3424,2810
3145,3182,3673
3030,3296,3674
3886,3399,2715
3180,4108,2712
4071,1523,4406
4239,2567,3194
3045,3542,3413
2689,2623,4688
4078,2933,2989
4324,2802,2874
2660,3171,4169
4091,2306,3603
3731,2631,3638
4093,3353,2554
2944,3024,4032
3127,3267,3606
3996,3178,2826
4948,1984,3068
3222,3032,3746
3480,3450,3070
3298,2846,3856
3581,2994,3425
3311,3717,2972
3440,2750,3810
2971,3749,3280
3164,3036,3800
3041,3532,3427
3001,5042,1957
3263,3503,3234
3390,3596,3014
4153,3544,2303
3672,2904,3424
2939,3902,3159
3331,3004,3665
3310,3647,3043
4680,2709,2611
3074,3153,3773
3183,2984,3833
3270,3550,3180
2713,3676,3611
3410,2771,3819
3179,3391,3430
3762,3088,3150
3180,3962,2858
4020,2993,2987
3048,4654,2298
3692,3414,2894
2727,4565,2708
3092,3427,3481
2569,3913,3518
3626,3473,2901
2111,3718,4171
3343,3234,3423
3328,3330,3342
2962,3375,3663
2142,4696,3162
3356,3346,3298
3201,3264,3535
3640,3405,2955
3965,2716,3319
3785,3394,2821
2625,3237,4138
3156,3330,3514
4470,1937,3593
3140,3798,3062
3692,3352,2956
2423,4773,2804
3067,4204,2729
3310,3233,3457
2289,3859,3852
3828,3144,3028
3452,3383,3165
3322,4272,2406
2776,3844,3380
4612,3052,2336
4061,2810,3129
3290,4202,2508
2667,2291,5042
3700,2912,3388
3065,3928,3007
3837,3630,2533
3283,3105,3612
3750,3042,3208
3274,3480,3246
3409,3753,2838
3581,3488,2931
3056,3795,3149
3893,3249,2858
2917,4019,3064
2950,3686,3364
1574,2782,5644
3486,2648,3866
2867,3367,3766
4369,2844,2787
3108,3132,3760
3193,3520,3287
3322,2771,3907
3116,3815,3069
3599,3420,2981
4028,2870,3102
1896,2636,5468
4247,2001,3752
4986,2420,2594
3290,2981,3729
4157,3013,2830
3327,3023,3650
3366,3432,3202
3444,3140,3416
3102,3590,3308
4144,2672,3184
4330,3256,2414
3170,2990,3840
2092,4234,3674
3462,3060,3478
3704,3515,2781
3395,3189,3416
3009,3400,3591
3430,3140,3430
2866,3224,3910
2877,3672,3451
2917,3625,3458
3832,3068,3100
3148,3488,3364
4684,2656,2660
3664,2970,3366
3388,3099,3513
4140,2736,3124
2839,4106,3055
3745,3163,3092
3265,2503,4232
3298,3220,3482
3458,2958,3584
3818,2898,3284
2561,4175,3264
3699,3407,2894
3560,2802,3638
4695,2596,2709
3079,2974,3947
3054,3616,3330
3237,3433,3330
3674,2834,3492
3306,3395,3299
4627,2610,2763
5081,2717,2202
3500,3311,3189
3578,3668,2754
3282,3814,2904
2245,2925,4830
2932,3899,3169
3378,2852,3770
4615,2826,2559
3834,3404,2762
2838,3414,3748
3706,2955,3339
2782,4576,2642
3141,3208,3651
3255,3228,3517
3079,2971,3950
3832,2802,3366
3246,3180,3574
3147,3104,3749
2410,3070,4520
3186,2986,3828
2962,2930,4108
3223,3991,2786
4299,2936,2765
4297,3151,2552
2798,3047,4155
3011,3000,3989
3200,3912,2888
3288,3072,3640
3146,3824,3030
3229,3544,3227
4008,2450,3542
3194,3155,3651
3397,3489,3114
3450,2437,4113
3604,3138,3258
4445,2472,3083
3233,3713,3054
3956,2942,3102
4149,2893,2958
3429,2782,3789
2671,2405,4924
3440,3386,3174
3536,3302,3162
3292,3572,3136
2810,3008,4182
5286,2416,2298
3932,3288,2780
4148,2814,3038
3486,3028,3486
3826,3229,2945
2906,3088,4006
3808,3064,3128
3709,2586,3705
3129,3625,3246
3486,2998,3516
4022,2897,3081
2946,3198,3856
3439,3780,2781
3198,3562,3240
3805,3015,3180
4608,2616,2776
5202,2790,2008
3497,3165,3338
2953,3480,3567
3188,3406,3406
3114,3544,3342
2791,3612,3597
3710,3273,3017
3198,3766,3036
3892,3138,2970
2986,3581,3433
4806,2920,2274
2827,2944,4229
3275,2936,3789
1567,4093,4340
3006,3406,3588
4051,3249,2700
3718,2631,3651
3346,3433,3221
2782,3637,3581
3310,3580,3110
3602,3477,2921
4026,2594,3380
3160,3416,3424
3537,3365,3098
3053,4085,2862
3677,3189,3134
3769,3288,2943
2667,4479,2854
2987,3444,3569
2988,4248,2764
3788,3493,2719
4143,2995,2862
4664,2452,2884
2354,3742,3904
3708,3468,2824
3642,3112,3246
5798,2075,2127
