topo1,topo2,topo3
3528,3413,3059
3189,3504,3307
3292,3399,3309
3078,3576,3346
3588,2935,3477
2983,3832,3185
2968,3653,3379
3794,2585,3621
4234,3396,2370
3232,3314,3454
4824,2927,2249
3532,3264,3204
3764,3083,3153
3532,3347,3121
3342,3731,2927
3379,3229,3392
2576,4316,3108
3140,3515,3345
3224,3582,3194
2617,3541,3842
2960,3918,3122
3885,3559,2556
2385,3429,4186
3052,3467,3481
3698,3120,3182
2861,2531,4608
2952,3233,3815
3375,3043,3582
2904,3839,3257
3012,3970,3018
3302,2948,3750
3168,2720,4112
3034,3690,3276
3327,3887,2786
3819,3204,2977
3092,3006,3902
3254,4036,2710
4328,2800,2872
3497,3726,2777
3859,3193,2948
3298,3340,3362
3945,3208,2847
3311,3405,3284
2604,3828,3568
2933,4015,3052
5031,2253,2716
3183,3449,3368
3174,3586,3240
3202,3230,3568
3163,3612,3225
2958,2874,4168
4442,2628,2930
3354,3461,3185
2768,3046,4186
4780,2261,2959
3778,3441,2781
3132,3151,3717
3219,3878,2903
4278,2648,3074
4036,3116,2848
3269,3332,3399
3154,3196,3650
3812,3657,2531
2778,2589,4633
2713,3220,4067
2794,3202,4004
2862,4072,3066
3998,2721,3281
3828,3128,3044
2918,2785,4297
4012,2996,2992
4745,2827,2428
3102,4000,2898
3948,3038,3014
2296,5053,2651
3577,3137,3286
3149,3664,3187
2708,3955,3337
4448,2765,2787
3185,3486,3329
4230,1885,3885
4452,2472,3076
2781,4194,3025
2714,4707,2579
3307,3404,3289
2872,3386,3742
3421,2726,3853
3044,3861,3095
3671,3427,2902
2973,3332,3695
3408,3388,3204
3224,3358,3418
2920,4350,2730
4604,2734,2662
2983,4042,2975
3388,3479,3133
2924,3222,3854
4286,3050,2664
3618,2967,3415
3750,3231,3019
3297,4081,2622
3129,2745,4126
3287,3832,2881
3083,3645,3272
3958,2466,3576
3066,3399,3535
2914,3188,3898
2917,3292,3791
2934,3721,3345
2986,3706,3308
4164,2845,2991
3729,3273,2998
3512,3717,2771
4117,3006,2877
3161,3393,3446
3748,3212,3040
2948,3267,3785
4159,3245,2596
2331,4042,3627
2792,3938,3270
3706,3079,3215
3210,3076,3714
3614,3524,2862
3118,3892,2990
3376,3122,3502
2761,4202,3037
4091,3250,2659
5042,2512,2446
3967,2792,3241
3860,3101,3039
3290,3870,2840
3961,2674,3365
3806,3490,2704
3713,2493,3794
3032,3150,3818
4417,2600,2983
3572,3362,3066
3116,3057,3827
3074,2881,4045
3085,3850,3065
3593,3307,3100
3216,3174,3610
2967,3721,3312
3628,3042,3330
3124,2968,3908
3351,3517,3132
3505,3603,2892
3441,3463,3096
3287,4580,2133
3202,3411,3387
2405,4028,3567
2947,3728,3325
2961,3706,3333
3160,3116,3724
3742,2869,3389
4140,2847,3013
3004,3542,3454
3000,3561,3439
2927,3118,3955
2611,3199,4190
3768,3628,2604
3119,3265,3616
2930,4274,2796
3499,3334,3167
4321,3366,2313
3202,3774,3024
3137,3185,3678
3630,3344,3026
3309,3103,3588
3532,2582,3886
4464,2729,2807
3413,3032,3555
3255,2601,4144
2451,5009,2540
3636,3241,3123
3066,3324,3610
3759,3194,3047
2936,3631,3433
3190,3392,3418
3092,3568,3340
4230,2938,2832
3080,2891,4029
2483,4026,3491
3617,3543,2840
3935,3365,2700
3182,2864,3954
3235,2790,3975
3319,3250,3431
3598,3549,2853
3710,3254,3036
3096,3383,3521
4670,2352,2978
3238,3367,3395
2430,3682,3888
3139,3837,3024
3399,2826,3775
3077,3257,3666
3178,2876,3946
2532,3703,3765
2972,3346,3682
3408,2802,3790
3776,3271,2953
3693,3901,2406
3387,3193,3420
2728,3302,3970
2975,3549,3476
2538,1989,5473
3054,3542,3404
2480,3396,4124
3353,3633,3014
4387,2909,2704
3221,3858,2921
3421,3095,3484
3360,3406,3234
3929,3324,2747
3998,2666,3336
3381,2752,3867
3133,3376,3491
3653,3027,3320
3185,3092,3723
2420,2499,5081
2890,3338,3772
2997,3167,3836
3650,3065,3285
3244,3238,3518
3180,3742,3078
3698,3121,3181
3054,3701,3245
3411,2974,3615
2636,3625,3739
2961,3561,3478
2976,3537,3487
3448,3334,3218
3129,3801,3070
3761,3385,2854
4384,2394,3222
2222,6055,1723
3398,3764,2838
3976,3252,2772
3735,3428,2837
3716,2693,3591
3546,2592,3862
3481,3403,3116
2742,2893,4365
2851,3443,3706
3353,3457,3190
3243,3175,3582
2510,4062,3428
3949,2947,3104
3327,3558,3115
3282,3013,3705
3399,3824,2777
3244,2896,3860
3080,3056,3864
2931,3375,3694
3774,2972,3254
3561,2632,3807
2691,3635,3674
4012,3080,2908
3238,3271,3491
3032,4130,2838
2854,3519,3627
2658,3570,3772
3422,3572,3006
2574,3073,4353
3594,3460,2946
3683,3063,3254
3801,2952,3247
3604,3158,3238
4343,2848,2809
3313,3573,3114
3442,4122,2436
3146,4221,2633
3922,2984,3094
2463,4815,2722
3814,2994,3192
3154,3364,3482
2953,3643,3404
3586,3247,3167
2828,3200,3972
3464,3342,3194
3869,2813,3318
3044,3555,3401
2677,3500,3823
2990,3855,3155
3512,3205,3283
3029,4146,2825
3228,3298,3474
3820,3544,2636
2954,3803,3243
3230,3744,3026
3791,3060,3149
2934,3179,3887
3258,3298,3444
3960,3234,2806
3726,3152,3122
3565,3444,2991
2718,4988,2294
3915,3329,2756
3769,3251,2980
3130,3785,3085
3570,3779,2651
3117,3606,3277
3508,3305,3187
2973,3597,3430
4472,3155,2373
2649,2899,4452
2808,3182,4010
3095,2808,4097
2850,2936,4214
3390,3419,3191
2524,3708,3768
3294,3046,3660
3058,3362,3580
3514,2810,3676
3166,3246,3588
3542,2812,3646
3424,3243,3333
3867,3150,2983
2624,3282,4094
3717,3111,3172
3349,3254,3397
3380,2496,4124
3198,4104,2698
3801,2536,3663
3130,3669,3201
3749,3128,3123
2949,3738,3313
3908,3652,2440
3002,3826,3172
3257,3470,3273
4102,3035,2863
3182,3417,3401
4864,2191,2945
3790,3332,2878
3909,2834,3257
3769,3199,3032
3302,4402,2296
4446,2504,3050
3000,3201,3799
2734,4282,2984
2702,3277,4021
3095,3787,3118
3480,3238,3282
4403,2647,2950
3036,3476,3488
2758,3857,3385
3710,2880,3410
3641,3278,3081
2958,3526,3516
3157,3536,3307
3772,3494,2734
3260,3830,2910
3976,2795,3229
2985,3997,3018
2732,4124,3144
2866,3478,3656
4677,2623,2700
3830,2974,3196
3024,3620,3356
3224,3936,2840
3353,3137,3510
3861,3476,2663
3566,3245,3189
3049,3809,3142
3006,3864,3130
3138,4325,2537
3734,3291,2975
3382,3602,3016
3658,3066,3276
3536,3271,3193
3437,3226,3337
3320,3436,3244
3277,3411,3312
3376,3028,3596
2499,4667,2834
3834,3452,2714
3231,2703,4066
3185,3561,3254
3579,2788,3633
3064,2628,4308
3591,2954,3455
2924,3481,3595
3952,3033,3015
3958,2884,3158
2851,3903,3246
4871,1919,3210
4599,2759,2642
2809,3487,3704
2790,3704,3506
3218,2688,4094
3292,3135,3573
3433,3487,3080
3214,4049,2737
3549,3358,3093
3239,3994,2767
2376,3618,4006
3519,3053,3428
2590,3876,3534
2644,2804,4552
3798,2920,3282
3421,2787,3792
2762,3832,3406
3422,2971,3607
3348,2926,3726
3279,3832,2889
3275,3068,3657
3284,3000,3716
3202,3163,3635
3578,2692,3730
3066,3731,3203
3426,2966,3608
4038,3334,2628
2813,3837,3350
3464,3378,3158
4568,2525,2907
2970,2686,4344
3627,2591,3782
3227,2686,4087
3925,3046,3029
3672,4306,2022
2550,3841,3609
3127,3813,3060
3405,3378,3217
3034,3580,3386
2746,2895,4359
3420,2993,3587
3579,2882,3539
2638,2672,4690
3416,2449,4135
3182,3352,3466
4134,3235,2631
3108,3466,3426
3837,3066,3097
2976,3740,3284
3084,3426,3490
3234,3520,3246
3430,3322,3248
2767,4533,2700
3361,3304,3335
1993,3633,4374
3035,3204,3761
3615,3115,3270
2462,3559,3979
4020,3254,2726
4501,2738,2761
4147,2669,3184
3786,3572,2642
2154,2360,5486
2814,3564,3622
4195,2320,3485
3051,3845,3104
3677,2762,3561
4331,2518,3151
3298,3262,3440
3336,3721,2943
3380,3323,3297
3652,3754,2594
3482,2912,3606
3445,3340,3215
2732,4946,2322
3224,2730,4046
3679,3203,3118
3441,3448,3111
4432,2604,2964
3310,2829,3861
3584,3497,2919
3274,3579,3147
3610,2990,3400
4099,3014,2887
3010,3539,3451
3199,2735,4066
2874,2658,4468
2954,3419,3627
3332,2958,3710
2892,3881,3227
3462,3196,3342
3059,3252,3689
4865,2579,2556
4010,2800,3190
3063,3712,3225
3718,3394,2888
2402,4195,3403
3534,3811,2655
3693,3225,3082
3028,4240,2732
2910,3787,3303
3644,3560,2796
3863,2697,3440
3277,2954,3769
3828,3387,2785
3062,3534,3404
3946,3292,2762
3053,3222,3725
4131,3406,2463
2882,2777,4341
2607,3480,3913
3617,3091,3292
3440,3479,3081
3830,3522,2648
3388,2932,3680
3856,3568,2576
3362,3688,2950
3340,3714,2946
3405,3529,3066
2852,4270,2878
4184,2851,2965
3617,2969,3414
3555,3322,3123
2816,4373,2811
2691,3804,3505
3228,3161,3611
4044,3074,2882
3036,3731,3233
3345,3004,3651
3931,3340,2729
3834,2826,3340
3718,3338,2944
3126,3278,3596
3338,3450,3212
3389,3621,2990
3371,3307,3322
3467,3205,3328
3558,3064,3378
5580,2300,2120
3505,3393,3102
3187,3634,3179
3525,3336,3139
3798,2906,3296
3269,2947,3784
3969,2482,3549
4682,2698,2620
2870,3569,3561
3502,3288,3210
3340,3542,3118
3584,3424,2992
3514,2830,3656
3312,3308,3380
3020,3695,3285
3460,3138,3402
2365,2925,4710
3816,3410,2774
2824,3996,3180
3658,2482,3860
4146,3284,2570
4208,2962,2830
3646,3211,3143
3242,3986,2772
3320,3038,3642
3412,3478,3110
3075,3585,3340
3177,3430,3393
3852,2495,3653
3354,3390,3256
3158,3354,3488
4237,2827,2936
4291,2935,2774
3439,4719,1842
3480,3658,2862
3292,3335,3373
2772,4071,3157
3403,3251,3346
2957,3355,3688
3613,3518,2869
2852,3525,3623
2906,3370,3724
4052,2954,2994
3066,3829,3105
3152,2686,4162
2915,3546,3539
3656,3432,2912
3527,3188,3285
3225,3241,3534
3546,2985,3469
3062,3489,3449
3207,3962,2831
3042,3058,3900
2499,3049,4452
3203,2137,4660
4144,2629,3227
3507,3691,2802
2970,3638,3392
3153,3282,3565
3298,3128,3574
4318,3226,2456
3145,2700,4155
3542,3018,3440
3070,3697,3233
4144,2710,3146
3126,3196,3678
5046,2400,2554
3288,3595,3117
3256,3461,3283
4268,3834,1898
2836,3038,4126
4222,2717,3061
2838,2950,4212
3587,3752,2661
3052,3641,3307
3440,3254,3306
2936,4413,2651
3256,3646,3098
3183,2790,4027
4236,3428,2336
3156,3179,3665
3668,3206,3126
3738,3238,3024
4658,2242,3100
3519,3129,3352
3690,3318,2992
3042,3498,3460
3656,3039,3305
4326,2745,2929
2917,3990,3093
3455,3049,3496
3364,2600,4036
3917,2836,3247
3274,3534,3192
2723,2837,4440
4218,2902,2880
3116,3819,3065
3087,3618,3295
4210,3176,2614
3596,3506,2898
2746,3986,3268
3184,3507,3309
4464,2220,3316
3908,2756,3336
2776,2616,4608
2970,3088,3942
3380,3378,3242
3996,2844,3160
3528,3333,3139
3918,2816,3266
3097,3125,3778
3643,3024,3333
3643,3001,3356
3098,3936,2966
4550,2814,2636
3794,3166,3040
3497,2973,3530
3407,3101,3492
2262,5807,1931
4284,3256,2460
2971,3556,3473
3396,3478,3126
2898,3994,3108
2653,4790,2557
3550,3266,3184
3397,3516,3087
3702,3237,3061
2795,4277,2928
3525,3014,3461
3710,2721,3569
3494,3023,3483
3109,3266,3625
6286,1696,2018
2637,3571,3792
3547,3496,2957
2745,3587,3668
3475,2907,3618
3262,3158,3580
3474,3556,2970
3859,2883,3258
3396,3781,2823
3130,3803,3067
2882,3598,3520
3969,2243,3788
2561,3147,4292
2804,2515,4681
4142,3050,2808
3312,3473,3215
2829,4064,3107
3620,3335,3045
3606,2370,4024
3596,2810,3594
3128,2914,3958
3338,3255,3407
3512,3743,2745
3554,3426,3020
3664,2911,3425
2886,3455,3659
3284,3844,2872
3254,3342,3404
2936,3610,3454
2642,2178,5180
2789,3384,3827
3108,3447,3445
4160,3360,2480
4248,3236,2516
3380,3338,3282
3536,3084,3380
2955,3971,3074
3283,3389,3328
4049,2353,3598
3637,2977,3386
3229,3585,3186
3508,2709,3783
2850,3160,3990
3152,3803,3045
2428,2606,4966
3582,3334,3084
3155,2543,4302
3659,3448,2893
3893,3312,2795
3590,3294,3116
2932,2818,4250
3174,2746,4080
3627,3196,3177
3068,3312,3620
3790,3019,3191
3330,2724,3946
2969,3668,3363
3335,3044,3621
3656,2832,3512
2910,3598,3492
3459,2740,3801
3784,3988,2228
2864,4224,2912
3178,3412,3410
3941,2806,3253
2912,3100,3988
3354,3614,3032
3217,3296,3487
3024,3687,3289
3212,3514,3274
3081,3607,3312
3422,3653,2925
3589,3425,2986
3034,4208,2758
3205,3477,3318
3703,3473,2824
2942,3468,3590
3366,3370,3264
3614,3540,2846
3394,3690,2916
3437,2704,3859
3414,3616,2970
3141,4582,2277
4099,2874,3027
3392,3328,3280
3494,3686,2820
2936,3295,3769
4408,2842,2750
3508,2916,3576
3056,3861,3083
2620,5384,1996
3410,3262,3328
2756,3082,4162
2683,3226,4091
3089,3156,3755
3495,4086,2419
3806,3389,2805
4061,2908,3031
3243,3417,3340
4732,2779,2489
4439,2058,3503
3235,3520,3245
2699,3096,4205
3425,2986,3589
4676,3166,2158
3457,3080,3463
3960,2916,3124
3070,2450,4480
3616,3896,2488
3346,2383,4271
3318,3453,3229
3155,3057,3788
3622,3330,3048
3610,3107,3283
2800,3645,3555
3255,3582,3163
3016,3015,3969
3415,3159,3426
3546,3388,3066
3038,4014,2948
4405,2869,2726
4060,2652,3288
3928,2734,3338
3918,3056,3026
4137,3011,2852
2928,3780,3292
3066,3487,3447
3254,3420,3326
3296,3225,3479
2753,3392,3855
3717,2560,3723
3528,3093,3379
3852,3323,2825
3290,2996,3714
3015,3619,3366
3158,3606,3236
3745,3279,2976
4290,2378,3332
4005,3216,2779
3481,3585,2934
4054,3068,2878
3396,3350,3254
3777,2921,3302
3583,2275,4142
2947,2961,4092
3305,3345,3350
3266,3544,3190
4130,2879,2991
3613,2914,3473
2837,3440,3723
3366,3788,2846
3305,2682,4013
3229,3008,3763
3894,3088,3018
3399,3501,3100
3414,3238,3348
3359,3531,3110
3320,3690,2990
3712,3937,2351
3794,3277,2929
3306,3742,2952
3154,3490,3356
3996,2944,3060
4082,3146,2772
3158,4076,2766
3150,3119,3731
4155,3149,2696
3414,4030,2556
3250,2762,3988
2770,3810,3420
3332,3256,3412
3398,3442,3160
3271,3996,2733
3335,3626,3039
3768,2714,3518
3544,3216,3240
3516,2965,3519
2754,3414,3832
3986,2741,3273
3294,3962,2744
3038,3930,3032
3374,3474,3152
3789,3247,2964
3492,3134,3374
3094,3347,3559
3570,3384,3046
3766,2944,3290
3588,3775,2637
3940,3074,2986
3379,3152,3469
3442,3248,3310
5230,2490,2280
3266,2902,3832
2944,3832,3224
2867,3616,3517
2936,3692,3372
3652,2709,3639
3067,3922,3011
3030,3692,3278
3529,3217,3254
2898,3622,3480
2972,3961,3067
3920,2802,3278
3745,2024,4231
3760,3264,2976
3386,3652,2962
3095,3021,3884
3326,3281,3393
3720,3034,3246
2872,4408,2720
4206,2756,3038
3350,3320,3330
4148,3272,2580
3062,3204,3734
3627,3112,3261
3942,2727,3331
2967,3064,3969
4192,2722,3086
3005,3804,3191
3432,3100,3468
3313,2945,3742
2991,3774,3235
3676,3638,2686
3650,2906,3444
3177,3652,3171
3095,4990,1915
3527,3207,3266
3675,2970,3355
3206,3060,3734
3794,3230,2976
2329,4714,2957
3484,3169,3347
3186,3296,3518
2402,3945,3653
3406,3473,3121
3735,3420,2845
3333,3489,3178
3419,3443,3138
3122,3768,3110
3276,4053,2671
3203,3241,3556
3242,3878,2880
3506,3165,3329
3837,3588,2575
3206,4008,2786
3331,2630,4039
3124,2688,4188
4171,2924,2905
2808,3202,3990
3412,3464,3124
3793,3191,3016
3607,3400,2993
3300,3852,2848
2614,3918,3468
3145,3410,3445
3516,2533,3951
4350,2880,2770
3388,3163,3449
3472,3451,3077
3434,3493,3073
3035,3184,3781
3627,3212,3161
2962,4000,3038
3718,3611,2671
3187,3614,3199
3980,3175,2845
3220,3423,3357
3364,3052,3584
3470,3510,3020
3216,3463,3321
4396,2682,2922
3453,3058,3489
3895,3183,2922
2704,4004,3292
4435,2911,2654
3372,2314,4314
3240,3142,3618
3876,3045,3079
3558,3080,3362
3144,3318,3538
2839,3417,3744
3576,3207,3217
3493,3894,2613
2851,3702,3447
3705,3261,3034
3528,3274,3198
3289,3051,3660
3006,3181,3813
3653,2533,3814
2264,2960,4776
3165,2642,4193
4352,2640,3008
3531,2699,3770
2181,4458,3361
2447,3503,4050
2882,3937,3181
3122,3004,3874
3143,3187,3670
2950,4080,2970
2680,3244,4076
3091,3770,3139
4047,3084,2869
2986,2752,4262
3142,3471,3387
2922,2888,4190
4347,2877,2776
5753,1471,2776
3396,2964,3640
3896,3152,2952
3063,3495,3442
3523,3022,3455
3434,3402,3164
3146,3574,3280
3800,2620,3580
3834,2470,3696
2891,4003,3106
3110,2936,3954
3616,3256,3128
3051,4433,2516
3854,3208,2938
3098,2961,3941
3018,3730,3252
3375,3854,2771
3268,3395,3337
3138,2948,3914
3850,3209,2941
3126,2770,4104
3326,3120,3554
3242,3971,2787
4055,3024,2921
3325,3252,3423
3532,3506,2962
4293,2878,2829
3410,3194,3396
2490,3812,3698
3003,3918,3079
3326,3239,3435
3276,3496,3228
3322,3215,3463
4082,2700,3218
3592,3239,3169
4774,2704,2522
3180,2930,3890
4211,2857,2932
4032,3232,2736
2900,3234,3866
3904,3080,3016
2974,3437,3589
3313,3157,3530
3780,2230,3990
3468,3203,3329
3287,3481,3232
3215,3583,3202
3424,3520,3056
3943,2954,3103
3105,3769,3126
3058,4087,2855
3350,3296,3354
3236,3242,3522
3328,3663,3009
5170,2469,2361
2799,2941,4260
3422,3121,3457
3410,3278,3312
3222,3284,3494
3286,2627,4087
3425,4042,2533
3715,2911,3374
4413,2989,2598
3211,3082,3707
3846,3357,2797
3136,3215,3649
2920,4076,3004
3869,2647,3484
3086,4298,2616
3022,3218,3760
3225,3174,3601
3348,3256,3396
3635,3251,3114
2941,2799,4260
4393,2711,2896
3836,3330,2834
3335,3684,2981
3645,2859,3496
2875,4461,2664
2995,2835,4170
3476,3133,3391
3727,3145,3128
3376,3744,2880
3292,3655,3053
3464,2779,3757
3710,2710,3580
2659,3703,3638
3000,3944,3056
3151,3461,3388
2753,4170,3077
3283,3823,2894
3448,3894,2658
3740,2775,3485
2957,4095,2948
3416,3598,2986
3381,3684,2935
3911,2797,3292
2973,3260,3767
3259,3292,3449
2984,3643,3373
3563,3037,3400
4001,2718,3281
3684,2648,3668
3045,3741,3214
3070,4162,2768
3367,2982,3651
3055,3320,3625
3088,2652,4260
3144,3796,3060
2770,3416,3814
2653,4611,2736
2970,2987,4043
3664,3070,3266
3198,3411,3391
3569,2840,3591
3578,3118,3304
1776,3366,4858
3100,3586,3314
2981,3290,3729
3222,3707,3071
3962,2939,3099
3644,2660,3696
2923,3031,4046
2362,3420,4218
3767,3340,2893
3374,3523,3103
3504,3230,3266
3792,3186,3022
2945,3616,3439
3312,2898,3790
4186,3154,2660
4296,2296,3408
3126,4313,2561
3549,2766,3685
3375,3543,3082
3674,3194,3132
3217,3352,3431
2784,3902,3314
3052,3570,3378
3712,2824,3464
3051,4131,2818
2932,3333,3735
2728,3413,3859
3207,3758,3035
3229,3645,3126
3198,3074,3728
3014,3676,3310
2865,3676,3459
2560,3978,3462
4148,2848,3004
3206,3872,2922
3666,3460,2874
3668,2860,3472
3674,4012,2314
3185,3550,3265
3345,3693,2962
2895,3070,4035
3658,3206,3136
2584,4780,2636
4289,2512,3199
3156,4144,2700
3791,3271,2938
2749,2732,4519
4242,2576,3182
2210,3780,4010
3151,2829,4020
3129,3987,2884
3344,4392,2264
3536,4001,2463
3968,2688,3344
4098,3070,2832
2884,4096,3020
4463,1895,3642
4205,3212,2583
2381,4926,2693
3070,3020,3910
3508,3303,3189
2923,3429,3648
3088,3778,3134
2973,3266,3761
3324,3812,2864
2726,2769,4505
3234,2614,4152
3103,3342,3555
2828,4161,3011
3225,3267,3508
3333,3431,3236
4246,2624,3130
3213,3040,3747
3096,2726,4178
3578,3332,3090
3118,3564,3318
3403,2885,3712
3852,3099,3049
4025,3508,2467
3079,2948,3973
3076,3482,3442
2850,3329,3821
3966,2560,3474
4000,3380,2620
3225,3559,3216
2820,4218,2962
3274,3202,3524
2840,3790,3370
3216,2835,3949
3203,2900,3897
3534,3112,3354
3546,2932,3522
3471,3299,3230
2740,3360,3900
3577,2989,3434
3110,3509,3381
3989,3501,2510
3372,3199,3429
3744,3175,3081
2904,2886,4210
4433,2873,2694
4268,2221,3511
2781,4495,2724
2958,3220,3822
2917,3345,3738
3070,3256,3674
3106,4323,2571
2304,3108,4588
3095,4059,2846
3858,2804,3338
2870,4114,3016
3302,3494,3204
3395,3280,3325
3610,3235,3155
3470,3366,3164
3349,3238,3413
3504,3127,3369
2780,4048,3172
2918,3538,3544
3666,3056,3278
3803,2871,3326
2776,4597,2627
2703,3734,3563
3682,2841,3477
3345,2912,3743
4192,2738,3070
3224,3388,3388
3227,3597,3176
2416,3806,3778
3586,3157,3257
3418,3091,3491
3387,2917,3696
3687,3271,3042
3320,3250,3430
3081,3055,3864
3199,3292,3509
3621,2628,3751
4240,2663,3097
4719,2454,2827
3326,3084,3590
3349,3565,3086
3416,2692,3892
3444,3114,3442
3068,3336,3596
3472,3162,3366
3131,3747,3122
3187,4216,2597
2818,3652,3530
4757,2644,2599
3546,3846,2608
2993,3508,3499
3426,3234,3340
3707,3164,3129
3337,3698,2965
2801,3217,3982
4810,2583,2607
3243,2881,3876
2863,3501,3636
3519,3477,3004
3237,3305,3458
3682,3016,3302
2554,3970,3476
4058,3174,2768
3382,4054,2564
2608,3376,4016
2983,3140,3877
3187,3359,3454
2820,3348,3832
2758,4049,3193
2751,3961,3288
2393,4842,2765
5047,2428,2525
3874,3729,2397
3081,3281,3638
4031,3225,2744
3913,3020,3067
3589,3286,3125
3548,3439,3013
3491,3594,2915
3249,3068,3683
3345,3490,3165
2547,3694,3759
3909,3205,2886
2832,3596,3572
3366,3361,3273
2663,2980,4357
2964,3744,3292
3542,3102,3356
4152,3205,2643
3280,3024,3696
2766,3216,4018
3286,4062,2652
4082,3368,2550
3110,3926,2964
3067,3517,3416
3031,3847,3122
2935,2900,4165
3099,4045,2856
2752,2817,4431
3968,2422,3610
2215,2949,4836
2996,3760,3244
3545,3124,3331
4038,2958,3004
2289,2508,5203
3661,3477,2862
2269,4357,3374
3842,3185,2973
3000,3800,3200
2607,2674,4719
3406,3544,3050
3297,3098,3605
2794,3612,3594
3393,3370,3237
3593,2955,3452
3716,3250,3034
2842,3154,4004
2938,4563,2499
3074,3539,3387
3494,3840,2666
4191,3205,2604
3894,2912,3194
3308,3574,3118
3282,2734,3984
3359,3036,3605
3162,2972,3866
2440,4051,3509
3673,3218,3109
3060,3910,3030
3791,3911,2298
3356,3707,2937
4523,2867,2610
3282,3648,3070
4206,3366,2428
3075,3131,3794
4720,2494,2786
3194,3406,3400
2836,3124,4040
3008,3727,3265
2746,3291,3963
2762,2116,5122
4468,2698,2834
3202,3262,3536
4434,2586,2980
4290,2989,2721
3288,2620,4092
3346,3127,3527
4436,2587,2977
3550,2954,3496
3453,3248,3299
3041,3542,3417
3695,2881,3424
3935,3090,2975
3203,3047,3750
3274,3258,3468
3612,2775,3613
3914,2721,3365
3690,3598,2712
3466,3425,3109
2752,3240,4008
3248,3498,3254
3716,3278,3006
3685,3204,3111
3743,3371,2886
3475,3586,2939
3194,4132,2674
2782,4307,2911
3666,3367,2967
3808,3293,2899
3787,3024,3189
3836,3344,2820
3440,2855,3705
3652,2767,3581
4308,2906,2786
3258,3134,3608
2540,4147,3313
3647,2785,3568
3596,3656,2748
3770,2649,3581
3531,2999,3470
4320,3356,2324
3123,4062,2815
2707,3663,3630
3056,1948,4996
3774,2610,3616
4030,2680,3290
3258,4436,2306
2929,2397,4674
2381,3795,3824
2796,4654,2550
3182,3782,3036
2946,4016,3038
3099,3243,3658
3781,2913,3306
2875,2676,4449
2833,4387,2780
3175,3599,3226
3944,3165,2891
3204,3020,3776
2950,2936,4114
3496,3423,3081
3209,3359,3432
3381,3423,3196
3744,3017,3239
3033,3596,3371
3343,3266,3391
2537,4520,2943
2934,4214,2852
3856,2927,3217
2903,4881,2216
3159,2974,3867
3458,3068,3474
2864,3354,3782
3375,3541,3084
2916,4114,2970
3171,3623,3206
3347,3183,3470
4196,2996,2808
3644,3314,3042
4437,2718,2845
3584,3515,2901
3053,3560,3387
2706,2850,4444
3842,3652,2506
3048,3283,3669
2865,4202,2933
3423,3259,3318
3100,3742,3158
3323,2710,3967
3552,2948,3500
3310,3795,2895
4293,3040,2667
3246,2678,4076
3071,3104,3825
3968,2787,3245
3261,3265,3474
3200,3841,2959
2732,3198,4070
3882,2425,3693
2754,3767,3479
4340,2874,2786
3456,3411,3133
4396,2737,2867
2914,3804,3282
2799,3218,3983
3712,3598,2690
3108,3958,2934
3528,3182,3290
3241,3396,3363
4764,2457,2779
3649,3055,3296
3557,2801,3642
3276,3855,2869
3153,3698,3149
3476,3152,3372
4387,2699,2914
3309,3558,3133
3507,3524,2969
4504,2956,2540
3005,3665,3330
3112,3774,3114
3592,3690,2718
3425,3345,3230
3866,3260,2874
3192,3432,3376
3495,3382,3123
3020,2823,4157
3308,2982,3710
3728,3156,3116
3422,3407,3171
3074,3233,3693
3250,4344,2406
3304,3618,3078
3673,2950,3377
3026,4080,2894
3116,3409,3475
3014,3718,3268
3928,2632,3440
3284,2704,4012
3308,2770,3922
3185,3616,3199
2677,4283,3040
2408,2662,4930
3424,3211,3365
2391,3689,3920
1948,2034,6018
3256,2972,3772
2774,2114,5112
3044,3972,2984
3472,4278,2250
3770,3271,2959
3175,3466,3359
3065,3362,3573
2658,2836,4506
3328,3224,3448
3943,2806,3251
3604,3071,3325
2716,4168,3116
3393,3857,2750
3004,2828,4168
3911,3218,2871
3030,3264,3706
3443,3010,3547
4702,3574,1724
2784,4148,3068
3967,3038,2995
2920,3277,3803
2986,3550,3464
3001,4386,2613
2820,4468,2712
3640,3011,3349
3888,3065,3047
3226,3095,3679
3278,3411,3311
2429,4303,3268
1531,4627,3842
3444,3563,2993
3656,3441,2903
3607,3363,3030
3398,3363,3239
3324,3842,2834
3894,3167,2939
3785,3123,3092
4113,3146,2741
3330,3286,3384
3595,3532,2873
3106,2996,3898
4424,2226,3350
4006,3107,2887
3131,3287,3582
3685,3365,2950
3809,2981,3210
2804,4267,2929
3523,3085,3392
2686,3546,3768
3076,3324,3600
3112,3268,3620
3684,4186,2130
3302,3813,2885
3304,2674,4022
3804,2517,3679
4186,2999,2815
3082,2950,3968
3768,3390,2842
4183,2988,2829
3125,3787,3088
3374,3459,3167
4048,3132,2820
3109,3157,3734
3898,3114,2988
3439,3399,3162
3300,3554,3146
3580,3308,3112
6299,1967,1734
2935,3821,3244
3000,4379,2621
3507,3500,2993
2837,2451,4712
4449,2671,2880
3096,3882,3022
3920,3010,3070
3567,2907,3526
2040,5611,2349
3030,3506,3464
3169,3038,3793
3256,3784,2960
2785,2968,4247
3954,2996,3050
4060,2867,3073
3471,3960,2569
4240,2536,3224
4264,2933,2803
4303,3030,2667
2770,3880,3350
3592,3472,2936
3163,3703,3134
