topo1,topo2,topo3
4720,3070,2210
600,0,9400
0,0,10000
8100,900,1000
4020,2010,3970
1860,1820,6320
1600,0,8400
1900,440,7660
3500,3300,3200
6712,1504,1784
5000,500,4500
1200,800,8000
1800,0,8200
4640,2720,2640
2880,4520,2600
1200,4400,4400
0,0,10000
3200,4800,2000
3160,2280,4560
400,0,9600
900,900,8200
2600,1960,5440
5740,2400,1860
5700,2380,1920
640,3920,5440
300,2500,7200
0,0,10000
6594,1282,2124
1580,2490,5930
7280,400,2320
3280,2760,3960
1350,4600,4050
1200,3000,5800
3400,2500,4100
300,0,9700
1340,3660,5000
3960,3400,2640
2830,2380,4790
800,4800,4400
0,0,10000
700,2700,6600
1480,370,8150
900,2700,6400
0,0,10000
3600,1000,5400
4928,1566,3506
2800,1200,6000
0,1000,9000
600,5600,3800
5000,0,5000
1500,1000,7500
840,8560,600
2400,7000,600
2000,0,8000
2240,1920,5840
0,0,10000
3400,2440,4160
5080,2400,2520
1000,0,9000
0,500,9500
0,2000,8000
3324,2708,3968
8600,0,1400
2400,2900,4700
3000,2000,5000
4500,1000,4500
4110,2360,3530
2842,3468,3690
1200,0,8800
2300,2700,5000
3465,2817,3718
3050,2020,4930
800,2000,7200
0,0,10000
5400,2050,2550
2562,2712,4726
8000,0,2000
2232,2092,5676
0,6000,4000
4100,500,5400
3500,1500,5000
0,0,10000
1240,5050,3710
2670,2710,4620
2600,3600,3800
3726,2352,3922
300,700,9000
2480,6120,1400
3090,1150,5760
3864,4302,1834
852,1732,7416
1760,3200,5040
2800,1560,5640
10000,0,0
1500,3500,5000
700,270,9030
5250,2300,2450
2740,3720,3540
5800,900,3300
0,0,10000
920,1560,7520
1860,3300,4840
180,6900,2920
5050,2700,2250
1880,2280,5840
1982,4526,3492
0,1600,8400
1100,5800,3100
3096,2988,3916
1995,5200,2805
940,60,9000
0,5000,5000
2660,2660,4680
0,1000,9000
4000,1600,4400
2740,2860,4400
1212,3012,5776
3000,2000,5000
2742,1212,6046
900,0,9100
800,2600,6600
2080,4280,3640
4200,0,5800
0,3000,7000
900,4100,5000
2000,3500,4500
1600,0,8400
3600,600,5800
400,6000,3600
0,1000,9000
1950,2290,5760
3000,0,7000
1980,2520,5500
630,810,8560
1332,2244,6424
600,3250,6150
1050,2950,6000
5670,70,4260
1600,5800,2600
8920,240,840
0,3000,7000
0,3000,7000
1000,4500,4500
2100,3000,4900
2280,900,6820
800,1800,7400
2520,6150,1330
2500,2500,5000
3620,2620,3760
0,0,10000
5440,1600,2960
0,0,10000
2000,0,8000
800,1900,7300
4200,1800,4000
1300,7200,1500
660,1900,7440
1600,4120,4280
1800,800,7400
3100,900,6000
4020,2800,3180
6400,800,2800
920,3280,5800
1140,3340,5520
3272,1256,5472
2400,3040,4560
300,700,9000
1720,1880,6400
2500,0,7500
2960,3660,3380
5400,1800,2800
1700,3300,5000
3360,1600,5040
3680,1200,5120
2000,0,8000
1800,4200,4000
0,2000,8000
1615,4220,4165
1280,3560,5160
4640,2540,2820
1610,1890,6500
1920,5520,2560
0,0,10000
1410,1410,7180
0,0,10000
300,6300,3400
2000,320,7680
4500,500,5000
2150,5700,2150
1890,4600,3510
2000,4000,4000
3400,1800,4800
0,0,10000
1600,2760,5640
1900,0,8100
10000,0,0
2700,980,6320
3240,1360,5400
3060,3120,3820
0,0,10000
0,7000,3000
760,2920,6320
1800,840,7360
4550,2475,2975
3170,2390,4440
540,6020,3440
1860,5770,2370
2000,0,8000
5600,800,3600
3500,2350,4150
2000,0,8000
2370,3868,3762
3920,420,5660
0,0,10000
2560,1600,5840
1200,5000,3800
2576,2136,5288
1400,3700,4900
0,0,10000
3000,0,7000
1600,5800,2600
400,0,9600
400,8600,1000
0,7720,2280
1576,5444,2980
480,5400,4120
2430,630,6940
3740,2400,3860
680,3440,5880
900,900,8200
2490,1400,6110
0,2000,8000
10000,0,0
0,0,10000
100,960,8940
2160,2610,5230
3100,3900,3000
600,4860,4540
1600,1600,6800
5716,1560,2724
2700,2300,5000
1380,6740,1880
220,450,9330
3120,5880,1000
0,0,10000
9000,500,500
0,3000,7000
3720,3700,2580
3020,1500,5480
5280,1520,3200
2400,3600,4000
0,2000,8000
4880,1760,3360
9000,0,1000
1500,0,8500
2000,3000,5000
1400,2400,6200
4258,2428,3314
0,0,10000
1900,800,7300
3240,2760,4000
3600,1400,5000
1600,2800,5600
3700,0,6300
3200,1200,5600
8800,0,1200
3000,0,7000
3864,1644,4492
2840,2160,5000
0,0,10000
3600,5400,1000
360,560,9080
3410,3290,3300
0,9200,800
2440,3200,4360
1840,1900,6260
3000,0,7000
2100,3430,4470
3860,4900,1240
1500,6600,1900
2112,2112,5776
6490,2700,810
1600,2080,6320
2160,3040,4800
1970,2140,5890
2000,0,8000
2980,3620,3400
2100,700,7200
2000,0,8000
5260,2940,1800
7740,680,1580
5000,4000,1000
0,2000,8000
2190,2910,4900
600,1200,8200
2118,4828,3054
4200,2700,3100
0,0,10000
2100,6260,1640
2310,3990,3700
1565,3135,5300
4000,0,6000
1460,3030,5510
490,1890,7620
2058,4858,3084
2500,900,6600
2700,700,6600
360,2160,7480
7200,940,1860
0,0,10000
0,3160,6840
0,0,10000
4740,2800,2460
4000,1800,4200
3800,1300,4900
1021,5949,3030
3600,2360,4040
3250,3550,3200
1200,1400,7400
1100,6880,2020
5040,540,4420
6400,800,2800
3100,4500,2400
0,7200,2800
2014,4964,3022
400,580,9020
780,120,9100
920,80,9000
1200,6420,2380
5576,2512,1912
900,900,8200
800,5400,3800
3600,400,6000
1920,960,7120
2300,2780,4920
0,0,10000
1800,7860,340
2400,1400,6200
4520,560,4920
3080,2240,4680
200,800,9000
5200,2275,2525
50,450,9500
784,7872,1344
6000,1900,2100
1880,2800,5320
0,0,10000
8100,100,1800
566,366,9068
5080,900,4020
3600,1800,4600
3150,2260,4590
0,0,10000
2560,4620,2820
1848,1840,6312
2900,2100,5000
2200,3680,4120
4800,800,4400
0,0,10000
3000,3500,3500
1600,6400,2000
2500,2800,4700
0,3000,7000
420,720,8860
9400,600,0
0,0,10000
6000,0,4000
5800,960,3240
720,2800,6480
2440,3600,3960
2620,5260,2120
880,2520,6600
720,8280,1000
6800,1200,2000
600,1880,7520
150,1350,8500
2580,120,7300
2000,4800,3200
900,900,8200
6440,1760,1800
0,0,10000
4000,600,5400
0,0,10000
3610,1610,4780
3500,3000,3500
1800,900,7300
4500,240,5260
0,7180,2820
1360,5040,3600
60,3810,6130
3400,2560,4040
300,2700,7000
3000,0,7000
5960,1590,2450
2580,3940,3480
2280,4200,3520
4120,1080,4800
1400,4800,3800
2940,760,6300
300,900,8800
80,200,9720
1800,3480,4720
230,300,9470
2976,2296,4728
1360,2000,6640
4320,1760,3920
760,400,8840
3040,2400,4560
1800,4000,4200
2100,1400,6500
3200,3400,3400
1940,60,8000
2800,1200,6000
2120,5940,1940
0,1000,9000
2100,2100,5800
1200,1800,7000
4482,1092,4426
4120,2280,3600
0,4050,5950
1500,5400,3100
0,6000,4000
6300,1800,1900
60,560,9380
5220,1380,3400
8000,0,2000
3920,3840,2240
1810,3140,5050
1640,3240,5120
4710,900,4390
2600,600,6800
4120,2280,3600
4800,1200,4000
6640,760,2600
1800,200,8000
1000,0,9000
0,0,10000
1020,1780,7200
2800,3900,3300
900,8200,900
2240,5340,2420
0,0,10000
4000,3440,2560
2950,4150,2900
600,0,9400
3120,5480,1400
1110,2100,6790
2760,1080,6160
0,0,10000
0,100,9900
1320,400,8280
1800,7200,1000
0,0,10000
2810,4440,2750
0,400,9600
2100,7900,0
300,790,8910
3184,2084,4732
600,2400,7000
2700,700,6600
2970,3930,3100
1920,3000,5080
3100,2100,4800
6200,0,3800
1400,2400,6200
7560,1140,1300
1196,3486,5318
2100,5080,2820
100,3600,6300
2508,1796,5696
980,8200,820
240,640,9120
2400,2400,5200
2920,2440,4640
585,3185,6230
3000,0,7000
1120,720,8160
2152,1352,6496
2740,3900,3360
2640,2980,4380
2700,2100,5200
1840,2160,6000
0,0,10000
0,8000,2000
4560,3400,2040
1000,9000,0
6000,2000,2000
350,3150,6500
2700,6360,940
4200,1200,4600
5600,900,3500
2450,2100,5450
2800,7200,0
800,8100,1100
400,5400,4200
5800,800,3400
8400,1300,300
1365,2415,6220
1800,1200,7000
0,0,10000
3780,280,5940
7000,0,3000
2500,2250,5250
1080,280,8640
6000,240,3760
1060,410,8530
5320,1480,3200
420,2520,7060
2730,0,7270
504,954,8542
2700,850,6450
200,1200,8600
0,0,10000
2380,3620,4000
1200,4200,4600
580,3600,5820
640,80,9280
0,3000,7000
2120,3560,4320
4500,0,5500
0,0,10000
3120,3040,3840
7290,750,1960
0,6300,3700
8500,0,1500
5290,2072,2638
180,180,9640
3600,400,6000
4600,400,5000
0,0,10000
3600,1600,4800
7000,3000,0
2400,2200,5400
6800,1820,1380
4000,0,6000
10000,0,0
0,8000,2000
2176,2056,5768
0,0,10000
3990,2310,3700
2980,3220,3800
1880,3800,4320
2536,4008,3456
4000,2800,3200
560,2800,6640
2640,0,7360
1320,6040,2640
2400,1800,5800
6060,2240,1700
6920,1480,1600
0,1460,8540
1860,2880,5260
4000,0,6000
5050,2040,2910
0,0,10000
3800,5700,500
5430,1380,3190
1600,3600,4800
2200,4200,3600
316,5056,4628
100,8100,1800
5840,1400,2760
2620,1890,5490
160,960,8880
2370,3330,4300
2760,2400,4840
900,900,8200
0,0,10000
700,3700,5600
2800,3360,3840
3840,580,5580
320,7600,2080
700,8100,1200
6000,0,4000
720,720,8560
3000,4400,2600
1250,6140,2610
100,630,9270
1100,6360,2540
4500,500,5000
0,0,10000
3380,2400,4220
2600,4840,2560
4900,2910,2190
1000,0,9000
500,50,9450
3350,4150,2500
4280,400,5320
3600,0,6400
0,0,10000
950,730,8320
1520,0,8480
0,0,10000
2520,900,6580
0,0,10000
1800,1200,7000
6040,1360,2600
2640,4420,2940
0,0,10000
3240,1920,4840
5400,600,4000
0,10000,0
3250,3100,3650
3420,1680,4900
362,2366,7272
3490,2010,4500
2000,0,8000
3100,1900,5000
5116,2276,2608
400,600,9000
4080,600,5320
5220,600,4180
4000,0,6000
6680,400,2920
4100,2400,3500
1200,4420,4380
3600,2120,4280
2190,1380,6430
3795,3605,2600
560,6570,2870
1000,1760,7240
1080,1920,7000
0,0,10000
4650,1770,3580
4100,3000,2900
1560,3510,4930
650,1800,7550
1200,2640,6160
3700,600,5700
400,5400,4200
1120,1120,7760
2000,2400,5600
3600,2970,3430
4380,2040,3580
2260,1620,6120
3600,1000,5400
1600,2560,5840
1700,7000,1300
4896,1296,3808
1500,1500,7000
2940,3510,3550
1200,700,8100
2420,4020,3560
2700,5920,1380
1564,2674,5762
720,4860,4420
680,7600,1720
2000,0,8000
200,180,9620
600,0,9400
2240,2340,5420
2300,3150,4550
2400,1400,6200
3600,800,5600
1920,3160,4920
2680,4608,2712
2800,3800,3400
4256,776,4968
4000,1600,4400
4776,1352,3872
1000,0,9000
4200,2560,3240
0,5050,4950
3000,2000,5000
2800,6300,900
1000,6000,3000
851,4661,4488
0,0,10000
2000,0,8000
5600,2160,2240
2100,2100,5800
2700,7000,300
2060,2940,5000
1400,3000,5600
4380,1920,3700
740,2420,6840
2760,2580,4660
160,8160,1680
1316,2256,6428
2600,2600,4800
500,500,9000
3200,800,6000
920,760,8320
2300,4900,2800
744,1204,8052
5120,1200,3680
1670,1670,6660
3160,480,6360
2100,2100,5800
0,0,10000
1400,800,7800
1140,8580,280
0,4000,6000
0,5000,5000
0,0,10000
742,4266,4992
4500,5000,500
0,0,10000
4000,1000,5000
700,2700,6600
7200,0,2800
3800,2400,3800
2000,5400,2600
2100,2100,5800
1810,890,7300
280,5460,4260
2900,2100,5000
5440,1560,3000
3360,1300,5340
640,5760,3600
10000,0,0
5600,1160,3240
5630,1530,2840
2100,2900,5000
2100,2100,5800
800,200,9000
1440,6160,2400
0,1600,8400
0,0,10000
2510,5100,2390
2400,3400,4200
0,0,10000
4540,60,5400
3950,710,5340
1500,900,7600
500,5850,3650
550,4480,4970
3200,1600,5200
500,500,9000
0,9000,1000
300,6300,3400
4600,1200,4200
1800,0,8200
3564,2028,4408
3100,2900,4000
300,9700,0
3200,2000,4800
1620,420,7960
6160,3840,0
480,1800,7720
1800,0,8200
3964,3052,2984
0,0,10000
900,5970,3130
420,120,9460
3920,3480,2600
2340,2250,5410
3320,1200,5480
3150,3250,3600
1800,4560,3640
2000,2920,5080
240,540,9220
5724,1964,2312
2100,2520,5380
819,2449,6732
2500,3400,4100
1280,360,8360
3365,2930,3705
819,819,8362
2500,0,7500
3000,0,7000
1500,3500,5000
0,0,10000
2200,2400,5400
3200,4400,2400
5600,1020,3380
7080,620,2300
5400,0,4600
4792,968,4240
1900,2700,5400
2480,1520,6000
800,1800,7400
1000,0,9000
5900,600,3500
0,6000,4000
6320,2380,1300
1820,1170,7010
9200,0,800
5820,1380,2800
910,600,8490
2400,1400,6200
0,0,10000
652,2466,6882
1000,1000,8000
5710,1810,2480
3050,2700,4250
0,0,10000
1880,2960,5160
8280,0,1720
0,0,10000
2400,1800,5800
2064,2184,5752
3080,2520,4400
920,3240,5840
800,200,9000
2400,2400,5200
2320,900,6780
5000,5000,0
2196,1736,6068
4680,2200,3120
1080,5400,3520
0,6000,4000
0,0,10000
2370,3210,4420
4900,3300,1800
600,3600,5800
750,2870,6380
6820,1240,1940
2300,2300,5400
2160,2800,5040
700,2700,6600
2800,3200,4000
3620,3380,3000
2300,2450,5250
600,3520,5880
0,0,10000
720,5720,3560
5400,0,4600
3900,2000,4100
0,0,10000
3240,4590,2170
2700,0,7300
1000,4500,4500
1370,60,8570
0,2720,7280
3120,2930,3950
4200,1200,4600
0,0,10000
400,5400,4200
1400,1000,7600
1260,3300,5440
0,9000,1000
7540,1080,1380
630,630,8740
0,3000,7000
2340,1500,6160
1296,6168,2536
0,0,10000
2780,1800,5420
9490,270,240
3120,3880,3000
3200,50,6750
0,0,10000
2400,4900,2700
80,520,9400
2560,1340,6100
3900,3030,3070
8100,100,1800
3600,600,5800
1800,4040,4160
7360,1200,1440
1050,450,8500
4200,2640,3160
0,5300,4700
2400,2800,4800
100,900,9000
1600,400,8000
2900,4580,2520
3970,3370,2660
6500,500,3000
4300,160,5540
900,1620,7480
600,6300,3100
1080,4180,4740
0,0,10000
1800,0,8200
1410,5340,3250
7980,480,1540
1000,4000,5000
930,1660,7410
1880,5220,2900
870,400,8730
1000,5040,3960
4660,650,4690
1980,630,7390
3200,4000,2800
300,600,9100
7400,800,1800
0,0,10000
2080,1920,6000
490,1890,7620
0,0,10000
5080,1800,3120
4000,0,6000
1120,6460,2420
270,2010,7720
3500,2000,4500
0,0,10000
7620,940,1440
1650,1040,7310
1800,1000,7200
8600,0,1400
1500,2700,5800
1760,4480,3760
100,0,9900
0,0,10000
300,700,9000
4000,1000,5000
1086,3636,5278
2180,4800,3020
550,2000,7450
1470,3010,5520
1020,1700,7280
3200,4000,2800
3000,0,7000
2400,2880,4720
70,270,9660
2320,1510,6170
2660,840,6500
2450,1050,6500
5000,0,5000
1500,1500,7000
3500,2600,3900
4560,4240,1200
768,4808,4424
3440,3040,3520
2376,3408,4216
500,4000,5500
1640,4640,3720
7800,1350,850
1180,4140,4680
0,0,10000
1200,2360,6440
1540,1620,6840
3500,1950,4550
2160,2160,5680
160,8660,1180
2400,3500,4100
2500,2750,4750
490,9000,510
3542,2292,4166
3656,2200,4144
2770,820,6410
2400,1400,6200
3420,1380,5200
680,250,9070
2960,3840,3200
2640,840,6520
400,600,9000
1560,6840,1600
3990,900,5110
1560,0,8440
800,4800,4400
500,4500,5000
1500,5600,2900
1416,3276,5308
1032,6880,2088
1540,760,7700
4738,808,4454
3060,4840,2100
3100,3400,3500
2320,4150,3530
7000,0,3000
3232,2976,3792
2040,4800,3160
5000,0,5000
800,1800,7400
1900,440,7660
1280,4680,4040
0,760,9240
0,0,10000
0,0,10000
3168,1906,4926
3480,2240,4280
1800,200,8000
4420,580,5000
2085,2295,5620
990,180,8830
0,100,9900
0,0,10000
180,5000,4820
6100,1200,2700
2500,2500,5000
1600,1600,6800
5000,0,5000
3500,1500,5000
3280,1120,5600
900,2100,7000
4320,540,5140
0,300,9700
930,6750,2320
800,0,9200
4200,1800,4000
2400,0,7600
2400,600,7000
1690,1480,6830
720,1960,7320
0,0,10000
4020,3180,2800
3200,1800,5000
2190,2960,4850
1900,1350,6750
700,4500,4800
0,1800,8200
700,2800,6500
3968,1656,4376
3400,1920,4680
1600,880,7520
4720,2280,3000
2112,3112,4776
5200,2700,2100
2900,2800,4300
5600,400,4000
4000,3500,2500
9160,840,0
1128,4308,4564
1680,2520,5800
2830,2190,4980
0,2000,8000
1872,6816,1312
5046,606,4348
3710,2760,3530
4752,3144,2104
0,4000,6000
2400,3600,4000
1260,4440,4300
2850,0,7150
200,100,9700
120,2880,7000
0,0,10000
4600,1900,3500
0,5000,5000
2656,3136,4208
0,0,10000
0,2520,7480
5840,200,3960
6600,400,3000
2400,2880,4720
1000,4800,4200
4000,0,6000
4320,600,5080
7000,0,3000
4352,2016,3632
770,1010,8220
2340,1300,6360
4000,0,6000
3350,350,6300
1800,0,8200
1000,4000,5000
3160,1600,5240
0,0,10000
5600,0,4400
1900,0,8100
1680,4520,3800
1816,1036,7148
2000,3000,5000
2736,3768,3496
7320,480,2200
5420,870,3710
5920,2720,1360
9000,0,1000
2200,2400,5400
4200,1800,4000
5000,0,5000
1000,3780,5220
3400,1800,4800
5400,400,4200
6000,0,4000
1500,5100,3400
7000,100,2900
0,2000,8000
5000,0,5000
700,7110,2190
0,200,9800
720,1920,7360
300,2700,7000
3600,3080,3320
8460,640,900
1731,4952,3317
0,0,10000
800,20,9180
1800,800,7400
1060,2340,6600
4000,0,6000
840,2240,6920
7440,360,2200
1200,300,8500
2840,5400,1760
6020,2240,1740
1224,1844,6932
1320,5780,2900
3920,1800,4280
2430,630,6940
600,3600,5800
3150,350,6500
0,0,10000
4900,2400,2700
1990,2300,5710
0,0,10000
450,1050,8500
900,5300,3800
3500,1500,5000
3200,0,6800
0,3000,7000
1000,3040,5960
0,600,9400
0,0,10000
4060,2540,3400
600,3600,5800
2904,3128,3968
2760,2700,4540
1000,4180,4820
2280,2100,5620
4000,0,6000
5922,282,3796
3500,1500,5000
1720,5900,2380
3792,3084,3124
200,600,9200
0,3000,7000
3600,2000,4400
2760,2160,5080
1000,9000,0
3160,1860,4980
2568,948,6484
1800,5600,2600
4600,0,5400
4164,2224,3612
0,0,10000
1000,0,9000
50,5000,4950
0,0,10000
688,1548,7764
6920,1600,1480
9000,300,700
0,0,10000
400,5760,3840
3000,2000,5000
0,8000,2000
2770,1320,5910
4440,1480,4080
1260,1210,7530
4330,2280,3390
2795,2055,5150
5900,1600,2500
2500,5700,1800
3500,1500,5000
1040,980,7980
0,0,10000
0,0,10000
0,0,10000
780,5600,3620
2540,2540,4920
368,4968,4664
1920,5560,2520
2000,1500,6500
0,4000,6000
9000,1000,0
4490,1810,3700
3400,540,6060
2700,2320,4980
900,1170,7930
4920,1800,3280
330,3330,6340
0,0,10000
0,2400,7600
6300,300,3400
2616,3936,3448
1600,1600,6800
6440,3000,560
2400,2400,5200
400,5100,4500
3320,800,5880
3000,0,7000
0,0,10000
2000,2400,5600
3640,2700,3660
600,2460,6940
2900,450,6650
0,0,10000
5160,1360,3480
3256,1496,5248
1994,4212,3794
2400,3400,4200
6000,0,4000
0,0,10000
3600,1600,4800
2700,700,6600
704,1584,7712
5800,0,4200
4000,0,6000
1370,3840,4790
900,1080,8020
1620,1360,7020
2920,1540,5540
640,3600,5760
120,1120,8760
4080,2360,3560
5900,400,3700
3000,0,7000
3500,1500,5000
4140,3900,1960
0,0,10000
3660,1450,4890
900,900,8200
2350,3098,4552
0,5000,5000
1440,4640,3920
3400,3100,3500
430,5670,3900
1840,5480,2680
4000,2400,3600
2100,3500,4400
2370,2730,4900
400,3600,6000
300,9700,0
0,3000,7000
2700,700,6600
1032,1062,7906
2120,3180,4700
360,7840,1800
7000,0,3000
5400,3840,760
4620,2280,3100
840,1160,8000
6000,0,4000
3560,5040,1400
3760,3200,3040
3840,640,5520
0,0,10000
0,1400,8600
1500,5600,2900
900,2500,6600
400,2880,6720
3125,775,6100
7480,1120,1400
1090,1440,7470
480,1620,7900
600,3600,5800
360,2760,6880
4000,0,6000
7600,0,2400
0,3000,7000
9000,0,1000
1080,1920,7000
3750,2670,3580
5148,1088,3764
300,6300,3400
2500,3550,3950
1800,3920,4280
0,0,10000
1080,7800,1120
2320,2640,5040
2400,3600,4000
1380,1260,7360
200,2060,7740
2500,2500,5000
3000,1000,6000
3600,1200,5200
2772,5562,1666
1200,4200,4600
1200,3200,5600
7000,0,3000
5400,400,4200
400,9000,600
1512,2432,6056
810,80,9110
1200,0,8800
4840,1180,3980
4560,540,4900
0,800,9200
600,2400,7000
2100,2100,5800
3740,1020,5240
3360,1740,4900
0,0,10000
720,2280,7000
240,2640,7120
2500,2500,5000
2700,300,7000
2430,4740,2830
2240,3960,3800
0,0,10000
400,5640,3960
240,2160,7600
1800,2800,5400
1000,0,9000
6780,1500,1720
4200,2200,3600
5800,800,3400
500,5300,4200
4800,800,4400
0,0,10000
1400,0,8600
2100,900,7000
0,0,10000
1200,4200,4600
0,6000,4000
3050,2550,4400
1840,3480,4680
3700,3700,2600
5160,2100,2740
4320,4360,1320
1440,960,7600
1280,1740,6980
400,5400,4200
2300,4380,3320
0,0,10000
2550,3080,4370
3040,2740,4220
3360,2590,4050
2680,1830,5490
0,0,10000
0,0,10000
0,1000,9000
6800,1200,2000
2400,3720,3880
2100,4900,3000
2100,0,7900
4800,2000,3200
921,1078,8001
3200,2300,4500
2400,4680,2920
2890,4770,2340
2160,2520,5320
4640,440,4920
5400,400,4200
2520,400,7080
6000,0,4000
1400,2400,6200
9120,480,400
0,0,10000
1620,1600,6780
1120,880,8000
5600,1800,2600
840,1160,8000
5200,500,4300
720,1620,7660
700,1260,8040
0,8000,2000
1260,2160,6580
2000,300,7700
0,9700,300
0,1800,8200
1110,4620,4270
3100,1750,5150
3000,2900,4100
4200,1960,3840
4480,1960,3560
2800,1800,5400
5440,4160,400
1800,7200,1000
1000,5900,3100
6000,0,4000
700,2700,6600
4200,1500,4300
5600,2100,2300
3510,6050,440
4200,2000,3800
2088,4444,3468
5216,2082,2702
1300,4500,4200
2000,3000,5000
4620,3240,2140
3640,3060,3300
1956,2546,5498
3000,3800,3200
300,5740,3960
3210,2830,3960
600,4600,4800
2880,2000,5120
4160,2240,3600
7300,0,2700
2800,2000,5200
3300,2100,4600
2170,3300,4530
0,0,10000
2000,4000,4000
3000,210,6790
2385,2655,4960
1620,420,7960
2560,1360,6080
5900,480,3620
6100,1500,2400
0,0,10000
2040,2160,5800
1600,0,8400
0,0,10000
1120,1120,7760
1940,5140,2920
2600,2900,4500
1200,3200,5600
4320,2680,3000
0,0,10000
240,5040,4720
1200,0,8800
3000,1400,5600
4700,2070,3230
500,4500,5000
3675,2345,3980
1216,1536,7248
1200,3200,5600
0,6000,4000
0,0,10000
3300,2200,4500
4650,2060,3290
0,9000,1000
0,0,10000
3050,3420,3530
2770,2770,4460
800,3600,5600
1440,6840,1720
5500,1100,3400
0,900,9100
2768,3908,3324
0,400,9600
120,5880,4000
3540,1400,5060
2580,3900,3520
3360,640,6000
500,4500,5000
2904,4212,2884
2880,2520,4600
9120,680,200
2520,880,6600
2520,3810,3670
3000,2000,5000
400,200,9400
1760,0,8240
1516,5652,2832
0,300,9700
4900,900,4200
1580,420,8000
5400,500,4100
1764,2124,6112
800,200,9000
3444,2768,3788
4800,800,4400
7000,0,3000
2400,400,7200
1900,4000,4100
0,0,10000
3000,2200,4800
1990,1500,6510
700,0,9300
1400,4280,4320
0,6000,4000
900,100,9000
3600,2600,3800
4500,500,5000
1480,2320,6200
1800,2800,5400
5100,3100,1800
3000,0,7000
0,0,10000
0,900,9100
0,0,10000
2240,1920,5840
1364,1524,7112
840,1860,7300
6860,2170,970
6530,900,2570
300,6300,3400
580,1940,7480
2000,0,8000
5000,2500,2500
1900,0,8100
350,1350,8300
1100,5440,3460
6300,3400,300
1260,1880,6860
5320,4540,140
4600,1600,3800
3560,4400,2040
540,3160,6300
1400,2400,6200
738,738,8524
0,400,9600
800,6400,2800
2190,4410,3400
4600,2300,3100
3000,0,7000
2500,500,7000
2800,1800,5400
2050,5800,2150
8100,900,1000
6400,2080,1520
2500,2500,5000
3990,3000,3010
3900,2700,3400
400,5400,4200
3000,0,7000
1200,5000,3800
4400,0,5600
6000,0,4000
3350,4130,2520
0,0,10000
7080,360,2560
0,2400,7600
630,30,9340
0,4000,6000
4180,1800,4020
0,0,10000
3600,1720,4680
1000,1000,8000
1850,3570,4580
2030,1880,6090
900,0,9100
0,2000,8000
540,240,9220
0,9000,1000
726,3276,5998
5010,4090,900
4400,2000,3600
500,4050,5450
2800,7200,0
0,6160,3840
3832,4688,1480
2460,4110,3430
4200,1740,4060
700,200,9100
2427,1578,5995
208,1568,8224
0,0,10000
3350,2350,4300
246,5166,4588
400,6400,3200
160,360,9480
3060,5940,1000
0,0,10000
350,1700,7950
5200,2000,2800
1000,4000,5000
600,3150,6250
900,9000,100
0,9000,1000
2880,3000,4120
2400,4200,3400
4900,3600,1500
2830,1610,5560
6300,2100,1600
5000,2800,2200
4200,2800,3000
920,3420,5660
240,540,9220
5800,1600,2600
3500,2000,4500
7240,320,2440
0,4360,5640
2700,700,6600
2100,2100,5800
2400,3600,4000
3376,2528,4096
5280,480,4240
1624,1264,7112
4000,4800,1200
120,720,9160
0,0,10000
3400,3600,3000
0,0,10000
1840,600,7560
3500,2740,3760
1600,2400,6000
900,600,8500
864,1782,7354
0,1000,9000
0,0,10000
600,1650,7750
2000,2000,6000
2400,2400,5200
7200,600,2200
4410,90,5500
2305,4485,3210
2320,1600,6080
0,7000,3000
600,4000,5400
1124,4144,4732
1470,4410,4120
810,2190,7000
2000,0,8000
0,0,10000
180,2260,7560
1400,3180,5420
0,0,10000
0,0,10000
4000,600,5400
2700,4980,2320
1400,2400,6200
2400,1400,6200
0,0,10000
800,5240,3960
4600,1600,3800
1368,6048,2584
700,300,9000
2700,4400,2900
4000,3400,2600
1460,1920,6620
4520,4880,600
2000,0,8000
0,800,9200
1618,3424,4958
2780,392,6828
1800,800,7400
1700,1720,6580
0,2500,7500
0,0,10000
2064,3894,4042
2400,3300,4300
2800,1200,6000
800,2240,6960
2760,1540,5700
4970,2750,2280
1000,1000,8000
3500,2500,4000
0,0,10000
1800,7000,1200
0,0,10000
3600,2680,3720
2800,1200,6000
4360,1680,3960
2100,4200,3700
4200,1200,4600
3700,3200,3100
0,3000,7000
1800,500,7700
3600,2960,3440
1200,200,8600
1920,1120,6960
0,0,10000
1600,8000,400
688,738,8574
2900,2340,4760
2880,1900,5220
1350,350,8300
300,6300,3400
0,4000,6000
300,0,9700
3040,1160,5800
6000,2800,1200
0,0,10000
680,8020,1300
2000,1180,6820
960,960,8080
0,2000,8000
3280,420,6300
6300,860,2840
750,3000,6250
3000,0,7000
610,3690,5700
2840,3600,3560
1200,3200,5600
400,1500,8100
2850,2150,5000
1980,4900,3120
6000,0,4000
930,1830,7240
4000,0,6000
2940,3430,3630
600,720,8680
5620,1000,3380
800,0,9200
1675,3775,4550
2100,2100,5800
0,0,10000
900,0,9100
5600,1400,3000
2000,1600,6400
3750,4450,1800
1690,2350,5960
1050,2450,6500
1840,0,8160
3000,0,7000
0,4400,5600
1900,6400,1700
4900,2100,3000
4000,700,5300
2400,600,7000
2790,6300,910
100,600,9300
150,3150,6700
1600,1600,6800
2560,3520,3920
0,3000,7000
8100,500,1400
5680,1640,2680
4128,818,5054
2700,700,6600
0,600,9400
