topo1,topo2,topo3
4710,2090,3200
4750,2076,3174
2656,2040,5304
2238,3238,4524
1680,5400,2920
0,0,10000
3850,1570,4580
3530,2950,3520
2304,3044,4652
3750,350,5900
1770,4860,3370
2160,1920,5920
2744,3984,3272
3312,4048,2640
2422,3252,4326
2260,2020,5720
5350,2250,2400
600,400,9000
100,690,9210
1316,756,7928
2100,2700,5200
5600,1600,2800
1800,1200,7000
2770,2440,4790
2390,3630,3980
720,5160,4120
3020,1890,5090
2196,3296,4508
3120,4280,2600
1848,3264,4888
2040,4920,3040
1440,3280,5280
3300,4600,2100
2710,4440,2850
1328,1248,7424
6200,1390,2410
2898,946,6156
1896,3616,4488
3640,2270,4090
3558,4107,2335
0,3600,6400
230,2100,7670
2400,600,7000
2070,1730,6200
3120,2080,4800
4445,1400,4155
2636,2392,4972
1710,700,7590
3748,1588,4664
400,1600,8000
2640,2320,5040
3600,630,5770
1130,1330,7540
2088,2006,5906
824,2024,7152
1620,4480,3900
2860,2000,5140
2240,0,7760
2536,3546,3918
2800,1480,5720
750,840,8410
3208,2748,4044
3586,2070,4344
400,950,8650
2709,2075,5216
1678,2374,5948
2400,1290,6310
7920,880,1200
2350,3770,3880
3000,1750,5250
3992,3280,2728
2965,3690,3345
2390,2212,5398
4948,2884,2168
6880,240,2880
2425,2550,5025
4035,2360,3605
1648,3008,5344
2880,1960,5160
2574,2668,4758
2680,2560,4760
1580,2420,6000
1475,1805,6720
3500,1500,5000
2090,2270,5640
4440,2400,3160
4853,1554,3593
1476,5976,2548
780,800,8420
2732,2236,5032
5256,874,3870
7300,800,1900
4431,1401,4168
4060,2840,3100
1825,1825,6350
900,2700,6400
2423,2990,4587
3610,3450,2940
420,1530,8050
2373,1953,5674
2780,1880,5340
1380,6010,2610
930,4380,4690
1712,2192,6096
3817,2926,3257
3140,1820,5040
3120,2358,4522
2820,580,6600
2780,3060,4160
2220,3150,4630
1600,6240,2160
1798,1958,6244
1145,3320,5535
5110,2350,2540
4730,1180,4090
7270,30,2700
6224,1808,1968
2660,2300,5040
4680,2100,3220
588,588,8824
5760,0,4240
2607,3472,3921
5288,2484,2228
3900,2920,3180
800,0,9200
2040,1480,6480
630,630,8740
2800,2280,4920
1600,1600,6800
3336,2818,3846
420,420,9160
1600,1600,6800
300,3600,6100
1362,1822,6816
2289,3114,4597
2930,150,6920
3078,3410,3512
1596,716,7688
2370,1020,6610
1650,2150,6200
4864,2320,2816
2439,5601,1960
3760,1840,4400
3732,2619,3649
3240,2360,4400
3930,3585,2485
5540,3460,1000
3619,2069,4312
588,1008,8404
1950,5310,2740
1862,5756,2382
2340,1690,5970
974,394,8632
1979,2439,5582
2536,5192,2272
4780,2632,2588
3696,1036,5268
2448,2684,4868
3367,1271,5362
2482,3810,3708
2896,3088,4016
1800,5282,2918
4530,2156,3314
3080,2080,4840
2624,1304,6072
3388,2080,4532
1020,3500,5480
2410,2295,5295
1632,1792,6576
800,960,8240
2800,2020,5180
3124,3105,3771
1600,5800,2600
3200,3550,3250
3980,2820,3200
1280,1540,7180
3536,3348,3116
2778,2292,4930
3256,2716,4028
1200,3600,5200
1100,7000,1900
2100,3860,4040
1702,2772,5526
2190,2680,5130
0,0,10000
3040,4100,2860
3772,1554,4674
2382,3036,4582
1980,3580,4440
2760,3050,4190
840,5600,3560
3368,2952,3680
966,1526,7508
3052,1892,5056
7464,728,1808
1818,1610,6572
5274,3602,1124
1852,1552,6596
3117,3107,3776
4260,1660,4080
2148,558,7294
1050,1080,7870
2630,4040,3330
1690,270,8040
1960,1600,6440
3240,720,6040
510,7120,2370
5750,1250,3000
840,810,8350
4220,1360,4420
720,1020,8260
1844,1276,6880
828,828,8344
2215,1289,6496
1200,3360,5440
700,5500,3800
1660,5340,3000
1710,6500,1790
4680,3460,1860
2148,2412,5440
5080,900,4020
0,930,9070
2695,3330,3975
1609,2960,5431
984,3728,5288
2812,2352,4836
2756,2910,4334
1700,330,7970
2098,3134,4768
0,0,10000
1832,2080,6088
5000,0,5000
1680,4380,3940
1000,4000,5000
2800,2400,4800
5018,3232,1750
1960,940,7100
1576,786,7638
2609,2969,4422
2645,1305,6050
4554,2552,2894
3510,2340,4150
2374,2044,5582
840,360,8800
4596,2904,2500
1740,2720,5540
2532,3522,3946
590,668,8742
1660,2710,5630
0,0,10000
2456,2256,5288
5238,1774,2988
2688,2726,4586
2592,4686,2722
2148,5444,2408
2092,1232,6676
3460,1540,5000
1400,1240,7360
3856,2056,4088
3002,922,6076
0,0,10000
2200,3320,4480
6344,1876,1780
4534,3610,1856
1393,1381,7226
1406,3044,5550
2530,3680,3790
3732,3624,2644
1488,2428,6084
2060,2700,5240
2986,3751,3263
2560,1720,5720
1840,2840,5320
4320,2400,3280
3264,1868,4868
700,0,9300
1002,4752,4246
4130,2750,3120
1548,1350,7102
3530,4120,2350
2750,1100,6150
3310,2710,3980
4230,4190,1580
0,1320,8680
440,3080,6480
0,0,10000
2628,5108,2264
4700,2410,2890
2071,5329,2600
1860,4960,3180
1788,2896,5316
200,600,9200
5490,1726,2784
1970,2740,5290
2550,600,6850
3240,3200,3560
4236,2106,3658
2290,3736,3974
2163,2973,4864
5636,2972,1392
1020,1734,7246
980,1420,7600
2420,4370,3210
1344,4336,4320
2540,2480,4980
0,0,10000
3300,3800,2900
0,2800,7200
2072,3042,4886
1400,3000,5600
4166,2456,3378
3577,657,5766
940,1560,7500
2600,3600,3800
1422,5368,3210
3212,1504,5284
356,3236,6408
2720,4900,2380
4392,2272,3336
1900,2700,5400
2820,1660,5520
4116,2319,3565
2180,1892,5928
1638,2012,6350
210,810,8980
2100,2032,5868
2708,3308,3984
1744,1464,6792
1152,4692,4156
640,6980,2380
3680,1620,4700
1856,6348,1796
1810,3740,4450
1900,180,7920
1500,3500,5000
660,630,8710
640,2720,6640
1260,1800,6940
1990,3130,4880
980,4270,4750
1280,5660,3060
580,0,9420
2592,2232,5176
4200,2840,2960
4976,2164,2860
2580,480,6940
1392,1632,6976
8100,910,990
2376,4940,2684
2202,2012,5786
2800,1800,5400
1872,6502,1626
4204,1828,3968
6084,738,3178
210,810,8980
4072,2700,3228
0,4000,6000
0,1000,9000
657,1017,8326
2316,3068,4616
2230,2260,5510
0,5200,4800
1498,2926,5576
3420,520,6060
1346,1956,6698
4160,2680,3160
1600,2800,5600
2820,3410,3770
2058,6318,1624
3690,4460,1850
2722,2024,5254
1140,3200,5660
3320,2440,4240
1010,1960,7030
3150,900,5950
1600,6080,2320
2300,4900,2800
2130,960,6910
3100,4150,2750
3104,1824,5072
560,7740,1700
3960,2040,4000
2068,2758,5174
4294,3224,2482
1577,861,7562
2040,510,7450
4280,1380,4340
882,882,8236
4646,3368,1986
960,5440,3600
1410,5640,2950
564,7444,1992
3576,2332,4092
2420,4300,3280
2450,2100,5450
824,5024,4152
0,4500,5500
720,2960,6320
1760,2960,5280
3880,2920,3200
3720,1640,4640
1112,2136,6752
980,3920,5100
2720,1280,6000
4320,1560,4120
2800,0,7200
2010,2050,5940
2855,2595,4550
3120,2630,4250
2530,2470,5000
1420,3520,5060
3200,3000,3800
5350,1590,3060
3024,1904,5072
1680,520,7800
2080,1920,6000
2896,3072,4032
2272,5832,1896
1884,1896,6220
3320,1760,4920
2116,3084,4800
2100,2660,5240
2607,3245,4148
1320,4160,4520
2236,1696,6068
4940,2940,2120
1200,0,8800
2794,2924,4282
2110,2510,5380
8184,844,972
1690,4680,3630
1050,5042,3908
3180,1500,5320
3090,2930,3980
2968,1418,5614
3664,1638,4698
0,0,10000
2211,2831,4958
2320,2080,5600
2574,4934,2492
5750,500,3750
4520,2520,2960
0,0,10000
1890,3810,4300
600,5660,3740
560,2080,7360
2170,2530,5300
4800,1600,3600
680,480,8840
350,7200,2450
2575,1440,5985
4023,3427,2550
2372,1916,5712
3660,2508,3832
0,1000,9000
3500,2100,4400
2750,4000,3250
2350,4300,3350
1836,2064,6100
1500,150,8350
1000,6000,3000
840,4200,4960
984,2624,6392
2430,2350,5220
840,480,8680
1112,3752,5136
5442,1294,3264
1688,4464,3848
2727,4588,2685
2250,550,7200
3676,1776,4548
9030,20,950
600,4500,4900
1920,1020,7060
2400,3010,4590
3240,1160,5600
4160,380,5460
5145,1995,2860
3318,3612,3070
2460,2100,5440
4200,900,4900
4260,0,5740
884,3192,5924
1068,1428,7504
924,3282,5794
780,4180,5040
1400,5200,3400
5122,602,4276
1240,2360,6400
630,460,8910
1552,1552,6896
1800,960,7240
4932,1842,3226
930,2790,6280
2210,0,7790
2404,1812,5784
800,1120,8080
3578,3632,2790
3280,2640,4080
1052,2250,6698
0,0,10000
2032,3035,4933
6200,1160,2640
1780,1560,6660
600,5600,3800
2440,480,7080
2218,2514,5268
2640,3960,3400
2950,1270,5780
500,2020,7480
3760,3320,2920
2616,4536,2848
260,620,9120
6360,1695,1945
2600,5280,2120
4740,2490,2770
4950,1350,3700
1520,1900,6580
1220,710,8070
5840,2120,2040
4948,2554,2498
1320,3620,5060
5346,2117,2537
5046,2916,2038
4360,3040,2600
3000,1380,5620
2218,2346,5436
3744,2568,3688
600,1400,8000
1876,566,7558
360,2640,7000
3430,2598,3972
4862,1694,3444
1254,1704,7042
3630,2960,3410
2680,3020,4300
2000,0,8000
3100,1260,5640
1000,4000,5000
1188,4164,4648
1910,3900,4190
1490,684,7826
4000,0,6000
3124,3012,3864
2800,1200,6000
2710,2710,4580
3896,2096,4008
3100,1900,5000
1740,1380,6880
3400,1960,4640
2120,760,7120
1320,1340,7340
512,5456,4032
974,1416,7610
7020,2050,930
3040,4760,2200
1680,3570,4750
3360,2140,4500
2049,1599,6352
1960,1640,6400
1920,1900,6180
2550,1560,5890
4676,2600,2724
2750,1900,5350
2440,3400,4160
1480,1455,7065
3800,1720,4480
1760,840,7400
2372,3492,4136
1220,780,8000
3520,4560,1920
2070,520,7410
3220,2980,3800
2274,2520,5206
7000,1700,1300
630,30,9340
500,4580,4920
2096,1336,6568
2792,2476,4732
2934,2122,4944
1530,2810,5660
4427,2050,3523
2540,3000,4460
1498,3812,4690
2190,3840,3970
3620,2180,4200
2832,4954,2214
1900,3700,4400
2100,2100,5800
1688,3338,4974
2320,2180,5500
3122,2944,3934
993,333,8674
3220,1830,4950
3072,1422,5506
984,844,8172
1584,1544,6872
3624,2496,3880
960,1140,7900
1012,1472,7516
4238,618,5144
0,880,9120
4335,1748,3917
2439,3826,3735
1830,5410,2760
5540,500,3960
1320,1280,7400
3386,2786,3828
550,2550,6900
1722,2614,5664
2400,2800,4800
1800,200,8000
2140,1900,5960
8000,0,2000
1640,3880,4480
1120,6500,2380
680,3760,5560
3520,1320,5160
1640,4260,4100
1800,6120,2080
3160,2320,4520
3174,2722,4104
2015,2330,5655
3580,4030,2390
2890,2020,5090
2888,4518,2594
720,720,8560
1240,3200,5560
2250,3090,4660
2280,4400,3320
2656,2076,5268
2555,1645,5800
3168,1528,5304
3053,3799,3148
4980,780,4240
2322,2050,5628
2040,660,7300
3650,900,5450
4190,1060,4750
4160,1040,4800
900,1120,7980
0,0,10000
5663,1326,3011
2254,2374,5372
2698,2674,4628
2483,5075,2442
2418,1080,6502
90,910,9000
4820,1840,3340
1870,2310,5820
810,210,8980
2024,3684,4292
3832,2004,4164
2773,3556,3671
2256,736,7008
3410,4302,2288
5600,1400,3000
648,4294,5058
3756,1996,4248
2460,1860,5680
1580,360,8060
4500,3400,2100
1173,874,7953
1764,1764,6472
1164,3132,5704
1752,1752,6496
1740,1560,6700
4750,2030,3220
1641,5125,3234
3200,2000,4800
2910,760,6330
6404,1752,1844
1820,2380,5800
2370,1430,6200
3476,2002,4522
1774,5322,2904
1930,3008,5062
7780,270,1950
4560,2200,3240
2016,2856,5128
3440,320,6240
960,600,8440
500,1000,8500
2160,360,7480
2970,1870,5160
2406,4921,2673
2712,2122,5166
0,3600,6400
0,9060,940
3330,3250,3420
3200,2850,3950
300,4480,5220
3264,3264,3472
3320,960,5720
1620,930,7450
5440,1720,2840
2828,3424,3748
2656,1296,6048
4300,2226,3474
2640,960,6400
3208,2608,4184
1060,2820,6120
2410,1980,5610
2210,4491,3299
3148,4368,2484
1236,5316,3448
3140,720,6140
3160,1660,5180
3422,2274,4304
2000,2150,5850
1266,1326,7408
333,353,9314
2450,1050,6500
3264,2024,4712
2858,2656,4486
4320,1680,4000
1752,3332,4916
2000,1500,6500
5820,1660,2520
1160,420,8420
2800,1080,6120
3380,2860,3760
1798,3448,4754
3900,3140,2960
1622,5104,3274
2340,3915,3745
4070,2610,3320
3220,4320,2460
0,550,9450
1890,2770,5340
1980,4800,3220
2865,4840,2295
2799,3024,4177
1580,2484,5936
1600,3520,4880
1974,1974,6052
1368,1098,7534
2316,4204,3480
798,3856,5346
2660,5980,1360
1446,1218,7336
1180,3540,5280
4000,800,5200
1724,2660,5616
3920,2220,3860
900,4800,4300
1200,6400,2400
3624,2188,4188
2540,4120,3340
3100,1940,4960
2224,5392,2384
750,5730,3520
0,0,10000
3468,2624,3908
1920,480,7600
5750,400,3850
2688,1728,5584
900,900,8200
1250,3320,5430
4120,1680,4200
1400,2400,6200
3968,3128,2904
2156,2576,5268
4698,2698,2604
4050,2094,3856
720,2240,7040
0,300,9700
1620,4200,4180
2448,4344,3208
3288,2208,4504
1206,1396,7398
1100,790,8110
380,1020,8600
2228,2056,5716
3100,2990,3910
3510,1512,4978
2256,2136,5608
2444,4212,3344
1048,2168,6784
3684,1554,4762
4200,1800,4000
2860,2950,4190
2700,2780,4520
3960,1780,4260
1800,1240,6960
1550,5490,2960
1852,3772,4376
2500,1450,6050
700,832,8468
1064,1824,7112
800,3400,5800
720,3270,6010
2070,2400,5530
1920,1500,6580
3435,2968,3597
2604,5870,1526
2216,2868,4916
1660,1420,6920
450,450,9100
3635,2780,3585
3336,2110,4554
2430,2830,4740
1656,796,7548
1856,2376,5768
3360,1560,5080
5300,1150,3550
1440,3360,5200
2866,2562,4572
1856,1644,6500
600,300,9100
2252,1912,5836
3556,2788,3656
1653,2922,5425
2700,1500,5800
5060,1600,3340
4020,916,5064
4178,1498,4324
2900,1030,6070
5520,540,3940
1684,3904,4412
1814,4682,3504
1383,4974,3643
988,6824,2188
1284,1856,6860
2428,2020,5552
4060,1600,4340
3306,2106,4588
4200,600,5200
3980,1770,4250
6624,1798,1578
3165,3455,3380
2690,3710,3600
1904,2498,5598
4176,2332,3492
5204,2552,2244
6388,1256,2356
882,2238,6880
4572,3588,1840
4416,1260,4324
920,3280,5800
4250,1375,4375
1734,2674,5592
2134,1786,6080
900,2970,6130
2318,3730,3952
720,400,8880
4056,2916,3028
3648,2796,3556
5040,2240,2720
3355,3695,2950
2050,2530,5420
2400,3650,3950
2276,1816,5908
5520,724,3756
3710,2070,4220
2432,3704,3864
2000,5000,3000
1250,1100,7650
932,2172,6896
2480,1920,5600
2079,3283,4638
1070,4540,4390
0,1200,8800
4226,1202,4572
0,0,10000
280,3780,5940
1302,5214,3484
5472,552,3976
2985,3580,3435
1000,600,8400
3000,4760,2240
1184,4260,4556
2228,1868,5904
2440,5880,1680
3328,3174,3498
2408,668,6924
4080,0,5920
1032,3036,5932
1400,1060,7540
4270,2190,3540
4070,1200,4730
3532,3240,3228
3300,1680,5020
1000,900,8100
3160,4280,2560
4320,2340,3340
190,410,9400
2778,2328,4894
3448,2288,4264
2320,280,7400
2230,4080,3690
3420,1220,5360
3422,2252,4326
220,1340,8440
2030,2990,4980
2182,1656,6162
1340,2140,6520
3632,3524,2844
2152,2492,5356
1510,5303,3187
1160,3120,5720
280,260,9460
4200,1200,4600
984,2552,6464
2736,1414,5850
2112,2952,4936
2150,2650,5200
2260,3940,3800
4145,2495,3360
3755,2465,3780
90,1610,8300
1630,4010,4360
2275,2355,5370
3492,2364,4144
1228,6628,2144
1224,1584,7192
1500,6000,2500
3938,3436,2626
1665,1325,7010
3200,2120,4680
1200,0,8800
2326,2084,5590
750,270,8980
3500,1500,5000
1816,2956,5228
640,240,9120
1950,2206,5844
6500,920,2580
2100,600,7300
2416,2406,5178
4692,2482,2826
846,5838,3316
3800,200,6000
700,120,9180
1498,2628,5874
1280,260,8460
660,7800,1540
4098,3844,2058
2688,1718,5594
4304,2444,3252
6244,648,3108
660,5860,3480
2720,2480,4800
2322,3792,3886
1600,3600,4800
1408,6664,1928
4650,880,4470
5072,584,4344
2492,2592,4916
3421,3574,3005
190,940,8870
4076,2572,3352
2440,4640,2920
210,840,8950
1936,2130,5934
1644,2964,5392
3625,2000,4375
2019,1449,6532
2117,2629,5254
180,80,9740
370,1170,8460
848,4248,4904
1550,250,8200
1887,2607,5506
3027,2735,4238
2474,4350,3176
1560,2840,5600
1814,1208,6978
2344,2266,5390
2828,4176,2996
3780,1720,4500
2400,2752,4848
1692,1342,6966
2440,3350,4210
6540,860,2600
1970,3870,4160
3550,1450,5000
4872,1234,3894
400,2000,7600
478,1098,8424
1940,4600,3460
1940,3520,4540
2697,3376,3927
1600,2560,5840
1300,1900,6800
920,3000,6080
3378,2140,4482
2940,2100,4960
4100,1710,4190
3144,3472,3384
3740,3704,2556
1696,2176,6128
3131,3511,3358
2030,760,7210
2345,1565,6090
1080,480,8440
0,3600,6400
3138,5734,1128
2110,5490,2400
1776,1536,6688
4680,2020,3300
2359,6847,794
2700,5620,1680
3600,4180,2220
2800,3700,3500
2780,2120,5100
3600,600,5800
2571,4132,3297
0,0,10000
2144,5820,2036
1584,1154,7262
2132,6084,1784
2194,4014,3792
2120,3240,4640
2430,2430,5140
908,2860,6232
2812,3162,4026
2368,2506,5126
1788,2328,5884
3170,4634,2196
3896,5120,984
1336,1146,7518
5300,100,4600
1800,3720,4480
1230,2050,6720
0,1600,8400
6350,1570,2080
2978,1978,5044
4550,1170,4280
7450,0,2550
2999,3280,3721
2040,2400,5560
2968,2160,4872
2824,2288,4888
1500,1980,6520
1666,2504,5830
2100,2100,5800
2978,3012,4010
3060,940,6000
1138,1230,7632
4092,1052,4856
1260,920,7820
1860,1140,7000
1340,2800,5860
1270,2090,6640
876,4941,4183
3156,2596,4248
948,3798,5254
3930,2910,3160
5450,0,4550
5430,240,4330
2022,4084,3894
760,6440,2800
5800,1200,3000
2180,1620,6200
700,1540,7760
2656,1526,5818
1140,2620,6240
3600,600,5800
800,2760,6440
3372,2688,3940
2676,6032,1292
2752,4172,3076
800,1800,7400
1500,5100,3400
1486,2118,6396
3040,660,6300
3600,400,6000
2828,3204,3968
270,7130,2600
2476,1660,5864
4000,0,6000
6072,1328,2600
880,2080,7040
1994,6488,1518
5702,1282,3016
1200,0,8800
2250,1960,5790
2428,1798,5774
2350,2350,5300
2825,1975,5200
2830,2890,4280
1848,1848,6304
2390,3480,4130
3048,2556,4396
2112,2952,4936
1732,1284,6984
3642,1632,4726
1070,740,8190
3042,2724,4234
4320,1800,3880
1100,6540,2360
2884,4268,2848
3250,3630,3120
3240,3400,3360
2770,2360,4870
2340,3400,4260
1802,2352,5846
2056,3422,4522
792,7052,2156
1446,5202,3352
2880,4760,2360
1220,610,8170
5776,1476,2748
720,4000,5280
1504,2848,5648
3975,1100,4925
5100,1160,3740
3620,3116,3264
2100,2030,5870
3280,1600,5120
1300,300,8400
1870,2550,5580
2024,3454,4522
2520,3660,3820
4460,1200,4340
2040,4440,3520
3164,1180,5656
2096,2836,5068
200,320,9480
3700,1800,4500
3890,2750,3360
2147,2414,5439
5070,1910,3020
3440,1220,5340
1400,3800,4800
1682,616,7702
3971,885,5144
680,6800,2520
3240,1440,5320
0,200,9800
380,2270,7350
2600,2800,4600
2858,3276,3866
1936,2186,5878
3125,2705,4170
1770,2930,5300
4952,2292,2756
2490,2460,5050
1920,2448,5632
1920,2550,5530
200,1260,8540
1540,1670,6790
2536,2556,4908
1660,1460,6880
3690,2410,3900
3102,3492,3406
3816,2740,3444
2970,4320,2710
2400,2400,5200
2232,2786,4982
2390,3860,3750
2650,2030,5320
3840,2340,3820
2580,1300,6120
2615,4335,3050
160,3560,6280
3990,2450,3560
5780,880,3340
1736,1832,6432
1950,2730,5320
1404,2094,6502
1500,1700,6800
2500,3520,3980
900,7200,1900
6208,1584,2208
3456,2264,4280
4220,2760,3020
1680,3240,5080
2640,2840,4520
1316,1892,6792
4926,2672,2402
1500,4810,3690
5250,3250,1500
3088,4512,2400
560,1320,8120
1320,5244,3436
2490,1470,6040
8160,140,1700
6860,2080,1060
5360,0,4640
1695,3225,5080
519,7620,1861
1240,1440,7320
1510,1530,6960
2120,2700,5180
4160,1100,4740
0,800,9200
4400,3440,2160
2720,1640,5640
2824,3192,3984
1912,1080,7008
1836,4294,3870
2630,3880,3490
1500,4350,4150
3240,810,5950
3627,3604,2769
2000,7480,520
1020,4260,4720
260,6480,3260
3818,1318,4864
1710,860,7430
300,580,9120
3900,2800,3300
4335,1995,3670
1100,5640,3260
2112,5206,2682
4420,1400,4180
2802,4102,3096
1720,1880,6400
2048,3012,4940
4200,1200,4600
4304,1624,4072
2630,4470,2900
0,0,10000
700,4200,5100
5010,1415,3575
1360,1240,7400
2090,1800,6110
2528,1862,5610
2400,3280,4320
2300,3300,4400
3240,3820,2940
1000,4000,5000
984,3264,5752
4247,3735,2018
1600,5600,2800
6050,2600,1350
4140,1660,4200
240,480,9280
1969,6363,1668
2888,2292,4820
5895,945,3160
2040,2820,5140
1002,732,8266
1160,2920,5920
2828,5530,1642
5672,2024,2304
740,5180,4080
4912,2544,2544
4300,780,4920
3240,2050,4710
2208,5608,2184
3200,2600,4200
660,60,9280
2998,2278,4724
1880,1700,6420
1470,1820,6710
4656,1892,3452
240,200,9560
3468,2628,3904
5210,892,3898
7044,464,2492
960,3440,5600
2476,2568,4956
2368,1728,5904
3160,3060,3780
1350,1670,6980
2220,3940,3840
6050,330,3620
2030,3800,4170
230,490,9280
1680,3920,4400
300,70,9630
940,1720,7340
1040,1280,7680
1304,1344,7352
2212,2052,5736
2400,4000,3600
2900,3500,3600
6108,2180,1712
4818,1126,4056
2466,1508,6026
6300,1320,2380
1348,1348,7304
8280,620,1100
2468,1668,5864
4250,1150,4600
2440,960,6600
2304,2996,4700
1120,2400,6480
3200,3760,3040
7000,0,3000
4100,1800,4100
2595,3040,4365
1140,3990,4870
1740,6120,2140
2460,3380,4160
4082,1738,4180
1000,8550,450
3326,3234,3440
6740,1020,2240
3040,560,6400
2700,700,6600
2000,1400,6600
1480,60,8460
0,0,10000
1659,2289,6052
2325,4729,2946
1708,2556,5736
3736,3202,3062
1800,8180,20
3850,2100,4050
3970,2760,3270
3305,1845,4850
4096,3142,2762
1100,1640,7260
1904,4352,3744
900,4300,4800
1640,5040,3320
4704,712,4584
4600,2820,2580
2800,2240,4960
2464,2484,5052
4800,100,5100
1400,3000,5600
4874,2416,2710
2675,2480,4845
3408,3898,2694
2550,1530,5920
1582,3426,4992
2520,1840,5640
2330,3310,4360
2730,3336,3934
2150,1250,6600
3440,1260,5300
5918,2328,1754
2118,5374,2508
3650,1430,4920
900,3450,5650
2388,1896,5716
1428,2968,5604
2634,3534,3832
1170,6696,2134
3300,4640,2060
400,0,9600
2932,3645,3423
1532,4264,4204
1880,4090,4030
2200,1900,5900
2424,2296,5280
1792,2660,5548
4128,978,4894
3228,2418,4354
980,3720,5300
2460,3500,4040
2100,2100,5800
2340,0,7660
930,2790,6280
4040,1080,4880
760,6000,3240
630,4680,4690
6066,1722,2212
2370,2600,5030
4316,3898,1786
1280,6320,2400
840,6680,2480
3504,1392,5104
3800,1520,4680
1542,3336,5122
4350,3850,1800
2886,3736,3378
711,3871,5418
1060,2220,6720
1656,2136,6208
2472,3816,3712
1800,1000,7200
1840,1560,6600
2580,2580,4840
720,5220,4060
2824,560,6616
6054,1350,2596
2160,2650,5190
0,1800,8200
2700,3500,3800
1500,2700,5800
840,20,9140
2400,660,6940
952,3342,5706
2360,5280,2360
1348,2058,6594
2865,2465,4670
4770,1180,4050
1460,4920,3620
1865,215,7920
2760,2440,4800
3580,2640,3780
3690,4250,2060
2440,3360,4200
2960,4960,2080
2752,3084,4164
3700,2980,3320
2198,2924,4878
3320,2700,3980
1030,870,8100
400,2600,7000
5124,488,4388
490,8960,550
1528,3668,4804
2420,3580,4000
6540,1900,1560
816,1616,7568
856,1536,7608
1288,3720,4992
2524,2472,5004
5520,3080,1400
2760,3600,3640
1320,2332,6348
1705,7205,1090
3152,2576,4272
2200,1560,6240
1400,200,8400
3108,2666,4226
2584,1280,6136
2220,3862,3918
2142,2202,5656
900,900,8200
1248,2028,6724
2240,2760,5000
4392,1836,3772
5192,1224,3584
648,648,8704
1350,2700,5950
2886,3788,3326
2162,2244,5594
1952,2356,5692
5216,1043,3741
0,5000,5000
1782,1768,6450
1772,2702,5526
3966,3292,2742
2050,2110,5840
1904,890,7206
1575,1475,6950
4356,1992,3652
5542,2467,1991
5940,1260,2800
2290,4490,3220
360,2520,7120
2796,4156,3048
2886,1250,5864
2190,2590,5220
2214,784,7002
5174,2728,2098
2340,4720,2940
1810,7610,580
1800,4800,3400
0,800,9200
1590,1700,6710
2370,5470,2160
400,3600,6000
1420,600,7980
926,2474,6600
1590,2070,6340
3200,240,6560
880,640,8480
7830,270,1900
2960,2400,4640
2530,2130,5340
3540,2800,3660
1815,2875,5310
2898,3236,3866
6480,1320,2200
1780,3750,4470
1584,704,7712
2600,3300,4100
1472,5044,3484
3592,3504,2904
1500,1770,6730
2276,2556,5168
2280,1840,5880
2200,2800,5000
3280,1160,5560
1432,1072,7496
2676,2578,4746
3940,2972,3088
1761,1387,6852
630,680,8690
3277,2347,4376
400,5400,4200
2838,3064,4098
160,360,9480
4220,1100,4680
4336,2604,3060
2468,2916,4616
2060,3030,4910
1460,3440,5100
5024,1800,3176
3500,2176,4324
2263,2946,4791
1550,1750,6700
2338,2890,4772
3379,2714,3907
1410,1654,6936
4680,810,4510
900,2380,6720
4084,1873,4043
1600,1040,7360
5250,2650,2100
3404,2972,3624
1652,1300,7048
3084,2160,4756
0,0,10000
7740,660,1600
2878,5636,1486
1180,4250,4570
560,200,9240
1645,2889,5466
2408,3049,4543
3410,1590,5000
5310,360,4330
2112,3152,4736
900,2740,6360
660,920,8420
2100,4540,3360
4050,1170,4780
2138,5321,2541
3030,3220,3750
60,910,9030
260,420,9320
2760,3700,3540
3684,3404,2912
3755,2460,3785
2784,2336,4880
1032,770,8198
3662,2308,4030
2740,4920,2340
4680,1520,3800
4980,860,4160
600,6400,3000
2480,3510,4010
880,2560,6560
2810,2132,5058
500,100,9400
4860,2460,2680
985,4145,4870
1680,920,7400
3400,1200,5400
3700,2520,3780
3070,1792,5138
2520,1680,5800
3136,2458,4406
1086,3786,5128
2058,2898,5044
800,1480,7720
1400,900,7700
3000,0,7000
2700,1940,5360
4200,3910,1890
1600,1800,6600
2530,1758,5712
2220,410,7370
5790,1510,2700
3685,1137,5178
1560,4780,3660
3288,1761,4951
3800,2100,4100
1600,1600,6800
3420,3720,2860
3509,2590,3901
2512,2134,5354
1926,5406,2668
0,5170,4830
1210,1980,6810
2800,0,7200
2092,3714,4194
240,3140,6620
4234,2559,3207
4670,3180,2150
6569,1023,2408
2288,3208,4504
1860,1320,6820
4176,888,4936
2120,5900,1980
608,6336,3056
2000,2000,6000
1825,3105,5070
1510,150,8340
1400,600,8000
434,818,8748
2100,4250,3650
2496,3896,3608
660,940,8400
6900,550,2550
2316,2362,5322
5608,3046,1346
2230,2230,5540
4275,2055,3670
2852,2770,4378
960,900,8140
1992,2952,5056
6460,1740,1800
720,2880,6400
3228,3408,3364
6240,800,2960
4416,3950,1634
2222,2546,5232
2525,1060,6415
2060,1580,6360
2778,4612,2610
3600,900,5500
2438,4076,3486
2480,1840,5680
2800,1200,6000
2739,3102,4159
3480,3120,3400
2996,2296,4708
1840,1680,6480
1174,1254,7572
0,900,9100
2490,3000,4510
